time,longitude,latitude,tasmax
1987-07-13,31.5,-25.0,22.760834
1987-07-14,31.5,-25.0,25.311676
1987-07-15,31.5,-25.0,23.369354
1987-07-16,31.5,-25.0,21.317963
1987-07-17,31.5,-25.0,21.704529
1987-07-18,31.5,-25.0,23.377014
1987-07-19,31.5,-25.0,24.159668
1987-07-20,31.5,-25.0,25.76709
1987-07-21,31.5,-25.0,20.13153
1987-07-22,31.5,-25.0,20.93335
1987-07-23,31.5,-25.0,20.14685
1987-07-24,31.5,-25.0,22.364716
1987-07-25,31.5,-25.0,24.291718
1987-07-26,31.5,-25.0,28.185913
1987-07-27,31.5,-25.0,25.317413
1987-07-28,31.5,-25.0,25.981415
1987-07-29,31.5,-25.0,23.98172
1987-07-30,31.5,-25.0,21.825073
1987-07-31,31.5,-25.0,24.965302
1987-08-01,31.5,-25.0,23.693726
1987-08-02,31.5,-25.0,24.20346
1987-08-03,31.5,-25.0,27.381714
1987-08-04,31.5,-25.0,31.616577
1987-08-05,31.5,-25.0,20.040802
1987-08-06,31.5,-25.0,19.178162
1987-08-07,31.5,-25.0,19.836517
1987-08-08,31.5,-25.0,20.422607
1987-08-09,31.5,-25.0,21.266693
1987-08-10,31.5,-25.0,25.509857
1987-08-11,31.5,-25.0,27.453918
1987-08-12,31.5,-25.0,29.16687
1987-08-13,31.5,-25.0,19.923187
1987-08-14,31.5,-25.0,18.577606
1987-08-15,31.5,-25.0,24.009491
1987-08-16,31.5,-25.0,19.231812
1987-08-17,31.5,-25.0,26.461243
1987-08-18,31.5,-25.0,25.990723
1987-08-19,31.5,-25.0,25.868958
1987-08-20,31.5,-25.0,22.174774
1987-08-21,31.5,-25.0,26.696533
1987-08-22,31.5,-25.0,29.38977
1987-08-23,31.5,-25.0,30.848846
1987-08-24,31.5,-25.0,26.855438
1987-08-25,31.5,-25.0,15.104248
1987-08-26,31.5,-25.0,16.84195
1987-08-27,31.5,-25.0,19.954132
1987-08-28,31.5,-25.0,24.461456
1987-08-29,31.5,-25.0,20.812683
1987-08-30,31.5,-25.0,25.404602
1987-08-31,31.5,-25.0,28.94812
1987-09-01,31.5,-25.0,29.967377
1987-09-02,31.5,-25.0,23.821045
1987-09-03,31.5,-25.0,24.209137
1987-09-04,31.5,-25.0,24.601013
1987-09-05,31.5,-25.0,17.185852
1987-09-06,31.5,-25.0,19.36969
1987-09-07,31.5,-25.0,20.726013
1987-09-08,31.5,-25.0,23.590881
1987-09-09,31.5,-25.0,24.880646
1987-09-10,31.5,-25.0,24.087372
1987-09-11,31.5,-25.0,27.279419
1987-09-12,31.5,-25.0,28.266724
1987-09-13,31.5,-25.0,30.172821
1987-09-14,31.5,-25.0,28.384674
1987-09-15,31.5,-25.0,31.5672
1987-09-16,31.5,-25.0,26.931305
1987-09-17,31.5,-25.0,15.926544
1987-09-18,31.5,-25.0,20.39502
1987-09-19,31.5,-25.0,22.137512
1987-09-20,31.5,-25.0,29.375763
1987-09-21,31.5,-25.0,29.74292
1987-09-22,31.5,-25.0,26.326385
1987-09-23,31.5,-25.0,27.425903
1987-09-24,31.5,-25.0,27.589508
1987-09-25,31.5,-25.0,27.850128
1987-09-26,31.5,-25.0,18.46991
1987-09-27,31.5,-25.0,17.073608
1987-09-28,31.5,-25.0,18.156036
1987-09-29,31.5,-25.0,25.37143
1987-09-30,31.5,-25.0,25.95163
1987-10-01,31.5,-25.0,26.665588
1987-10-02,31.5,-25.0,15.355804
1987-10-03,31.5,-25.0,16.91925
1987-10-04,31.5,-25.0,19.685425
1987-10-05,31.5,-25.0,23.48526
1987-10-06,31.5,-25.0,26.106506
1987-10-07,31.5,-25.0,25.880432
1987-10-08,31.5,-25.0,24.838165
1987-10-09,31.5,-25.0,28.292877
1987-10-10,31.5,-25.0,24.603455
1987-10-11,31.5,-25.0,29.160858
1987-10-12,31.5,-25.0,27.078033
1987-10-13,31.5,-25.0,17.970154
1987-10-14,31.5,-25.0,21.828644
1987-10-15,31.5,-25.0,21.404144
1987-10-16,31.5,-25.0,22.986542
1987-10-17,31.5,-25.0,23.771729
1987-10-18,31.5,-25.0,25.326508
1987-10-19,31.5,-25.0,25.856262
1987-10-20,31.5,-25.0,24.534454
1987-10-21,31.5,-25.0,21.471436
1987-10-22,31.5,-25.0,26.153076
1987-10-23,31.5,-25.0,27.435242
1987-10-24,31.5,-25.0,27.6026
1987-10-25,31.5,-25.0,31.229889
1987-10-26,31.5,-25.0,25.704407
1987-10-27,31.5,-25.0,20.831238
1987-10-28,31.5,-25.0,31.961548
1987-10-29,31.5,-25.0,23.466278
1987-10-30,31.5,-25.0,24.442993
1987-10-31,31.5,-25.0,30.99347
1987-11-01,31.5,-25.0,30.293
1987-11-02,31.5,-25.0,29.868286
1987-11-03,31.5,-25.0,36.769287
1987-11-04,31.5,-25.0,31.928986
1987-11-05,31.5,-25.0,37.09491
1987-11-06,31.5,-25.0,25.208893
1987-11-07,31.5,-25.0,26.56015
1987-11-08,31.5,-25.0,29.360168
1987-11-09,31.5,-25.0,29.41681
1987-11-10,31.5,-25.0,22.566132
1987-11-11,31.5,-25.0,19.335083
1987-11-12,31.5,-25.0,21.016663
1987-11-13,31.5,-25.0,23.105713
1987-11-14,31.5,-25.0,29.220184
1987-11-15,31.5,-25.0,32.053253
1987-11-16,31.5,-25.0,33.483185
1987-11-17,31.5,-25.0,26.278564
1987-11-18,31.5,-25.0,29.786469
1987-11-19,31.5,-25.0,34.09665
1987-11-20,31.5,-25.0,23.308624
1987-11-21,31.5,-25.0,26.231354
1987-11-22,31.5,-25.0,25.226196
1987-11-23,31.5,-25.0,31.390991
1987-11-24,31.5,-25.0,33.83554
1987-11-25,31.5,-25.0,34.405
1987-11-26,31.5,-25.0,31.973022
1987-11-27,31.5,-25.0,28.77185
1987-11-28,31.5,-25.0,21.86142
1987-11-29,31.5,-25.0,28.506012
1987-11-30,31.5,-25.0,30.77121
1987-12-01,31.5,-25.0,28.417206
1987-12-02,31.5,-25.0,31.057587
1987-12-03,31.5,-25.0,35.464844
1987-12-04,31.5,-25.0,30.417358
1987-12-05,31.5,-25.0,32.056824
1987-12-06,31.5,-25.0,29.394928
1987-12-07,31.5,-25.0,31.942688
1987-12-08,31.5,-25.0,25.098541
1987-12-09,31.5,-25.0,30.314789
1987-12-10,31.5,-25.0,31.085724
1987-12-11,31.5,-25.0,27.115204
1987-12-12,31.5,-25.0,28.903595
1987-12-13,31.5,-25.0,25.556793
1987-12-14,31.5,-25.0,27.750488
1987-12-15,31.5,-25.0,29.509094
1987-12-16,31.5,-25.0,32.10315
1987-12-17,31.5,-25.0,27.255829
1987-12-18,31.5,-25.0,31.712708
1987-12-19,31.5,-25.0,31.568787
1987-12-20,31.5,-25.0,29.737396
1987-12-21,31.5,-25.0,27.829895
1987-12-22,31.5,-25.0,29.75064
1987-12-23,31.5,-25.0,32.79138
1987-12-24,31.5,-25.0,26.097778
1987-12-25,31.5,-25.0,32.338074
1987-12-26,31.5,-25.0,32.142853
1987-12-27,31.5,-25.0,33.024628
1987-12-28,31.5,-25.0,25.20111
1987-12-29,31.5,-25.0,23.773376
1987-12-30,31.5,-25.0,29.130249
1987-12-31,31.5,-25.0,31.77063
1988-01-01,31.5,-25.0,32.305664
1988-01-02,31.5,-25.0,29.695404
1988-01-03,31.5,-25.0,31.1828
1988-01-04,31.5,-25.0,32.191742
1988-01-05,31.5,-25.0,35.905334
1988-01-06,31.5,-25.0,38.17383
1988-01-07,31.5,-25.0,25.703583
1988-01-08,31.5,-25.0,29.744232
1988-01-09,31.5,-25.0,33.39273
1988-01-10,31.5,-25.0,24.852478
1988-01-11,31.5,-25.0,29.290222
1988-01-12,31.5,-25.0,32.100616
1988-01-13,31.5,-25.0,35.545685
1988-01-14,31.5,-25.0,35.269043
1988-01-15,31.5,-25.0,34.81665
1988-01-16,31.5,-25.0,38.125
1988-01-17,31.5,-25.0,30.556274
1988-01-18,31.5,-25.0,35.67749
1988-01-19,31.5,-25.0,38.25357
1988-01-20,31.5,-25.0,35.565216
1988-01-21,31.5,-25.0,37.63031
1988-01-22,31.5,-25.0,25.212128
1988-01-23,31.5,-25.0,28.873627
1988-01-24,31.5,-25.0,34.147797
1988-01-25,31.5,-25.0,26.408203
1988-01-26,31.5,-25.0,31.133972
1988-01-27,31.5,-25.0,31.537567
1988-01-28,31.5,-25.0,31.500122
1988-01-29,31.5,-25.0,33.67099
1988-01-30,31.5,-25.0,37.485474
1988-01-31,31.5,-25.0,37.939484
1988-02-01,31.5,-25.0,29.148987
1988-02-02,31.5,-25.0,32.19641
1988-02-03,31.5,-25.0,33.701538
1988-02-04,31.5,-25.0,34.6586
1988-02-05,31.5,-25.0,35.42166
1988-02-06,31.5,-25.0,33.97638
1988-02-07,31.5,-25.0,35.032043
1988-02-08,31.5,-25.0,33.9198
1988-02-09,31.5,-25.0,30.998474
1988-02-10,31.5,-25.0,28.728668
1988-02-11,31.5,-25.0,29.131226
1988-02-12,31.5,-25.0,31.603088
1988-02-13,31.5,-25.0,31.310486
1988-02-14,31.5,-25.0,31.535187
1988-02-15,31.5,-25.0,34.8219
1988-02-16,31.5,-25.0,34.89627
1988-02-17,31.5,-25.0,32.261078
1988-02-18,31.5,-25.0,32.20288
1988-02-19,31.5,-25.0,34.42581
1988-02-20,31.5,-25.0,33.45581
1988-02-21,31.5,-25.0,31.517426
1988-02-22,31.5,-25.0,29.55478
1988-02-23,31.5,-25.0,29.84903
1988-02-24,31.5,-25.0,29.760101
1988-02-25,31.5,-25.0,27.207367
1988-02-26,31.5,-25.0,27.482208
1988-02-27,31.5,-25.0,29.475555
1988-02-28,31.5,-25.0,31.795471
1988-02-29,31.5,-25.0,30.741425
1988-03-01,31.5,-25.0,30.945435
1988-03-02,31.5,-25.0,29.962128
1988-03-03,31.5,-25.0,29.070068
1988-03-04,31.5,-25.0,26.534088
1988-03-05,31.5,-25.0,28.509155
1988-03-06,31.5,-25.0,31.41513
1988-03-07,31.5,-25.0,25.67749
1988-03-08,31.5,-25.0,27.995514
1988-03-09,31.5,-25.0,28.688232
1988-03-10,31.5,-25.0,23.038452
1988-03-11,31.5,-25.0,22.617737
1988-03-12,31.5,-25.0,26.937866
1988-03-13,31.5,-25.0,30.124329
1988-03-14,31.5,-25.0,29.926666
1988-03-15,31.5,-25.0,28.96701
1988-03-16,31.5,-25.0,31.408386
1988-03-17,31.5,-25.0,27.035858
1988-03-18,31.5,-25.0,29.135956
1988-03-19,31.5,-25.0,29.196777
1988-03-20,31.5,-25.0,29.713776
1988-03-21,31.5,-25.0,28.412842
1988-03-22,31.5,-25.0,31.646606
1988-03-23,31.5,-25.0,31.443848
1988-03-24,31.5,-25.0,30.090546
1988-03-25,31.5,-25.0,30.392975
1988-03-26,31.5,-25.0,31.671936
1988-03-27,31.5,-25.0,29.036285
1988-03-28,31.5,-25.0,29.284637
1988-03-29,31.5,-25.0,29.624237
1988-03-30,31.5,-25.0,30.372711
1988-03-31,31.5,-25.0,30.894775
1988-04-01,31.5,-25.0,33.29019
1988-04-02,31.5,-25.0,31.740723
1988-04-03,31.5,-25.0,34.332214
1988-04-04,31.5,-25.0,29.180023
1988-04-05,31.5,-25.0,26.532349
1988-04-06,31.5,-25.0,32.143036
1988-04-07,31.5,-25.0,32.369568
1988-04-08,31.5,-25.0,33.786743
1988-04-09,31.5,-25.0,21.224304
1988-04-10,31.5,-25.0,24.95752
1988-04-11,31.5,-25.0,25.497559
1988-04-12,31.5,-25.0,23.85022
1988-04-13,31.5,-25.0,23.797668
1988-04-14,31.5,-25.0,25.05899
1988-04-15,31.5,-25.0,27.32611
1988-04-16,31.5,-25.0,25.62622
1988-04-17,31.5,-25.0,24.337738
1988-04-18,31.5,-25.0,23.908234
1988-04-19,31.5,-25.0,28.420685
1988-04-20,31.5,-25.0,30.595367
1988-04-21,31.5,-25.0,28.487762
1988-04-22,31.5,-25.0,27.945892
1988-04-23,31.5,-25.0,25.948792
1988-04-24,31.5,-25.0,28.819397
1988-04-25,31.5,-25.0,29.953857
1988-04-26,31.5,-25.0,23.302948
1988-04-27,31.5,-25.0,27.683105
1988-04-28,31.5,-25.0,23.014801
1988-04-29,31.5,-25.0,24.250732
1988-04-30,31.5,-25.0,23.614655
1988-05-01,31.5,-25.0,24.760681
1988-05-02,31.5,-25.0,24.862213
1988-05-03,31.5,-25.0,24.365662
1988-05-04,31.5,-25.0,24.961884
1988-05-05,31.5,-25.0,23.287659
1988-05-06,31.5,-25.0,23.509155
1988-05-07,31.5,-25.0,23.295044
1988-05-08,31.5,-25.0,26.639801
1988-05-09,31.5,-25.0,28.681366
1988-05-10,31.5,-25.0,24.77359
1988-05-11,31.5,-25.0,23.634674
1988-05-12,31.5,-25.0,25.229523
1988-05-13,31.5,-25.0,25.967896
1988-05-14,31.5,-25.0,25.297821
1988-05-15,31.5,-25.0,26.305695
1988-05-16,31.5,-25.0,27.972534
1988-05-17,31.5,-25.0,29.019165
1988-05-18,31.5,-25.0,23.902344
1988-05-19,31.5,-25.0,29.28128
1988-05-20,31.5,-25.0,25.554413
1988-05-21,31.5,-25.0,24.520721
1988-05-22,31.5,-25.0,29.53601
1988-05-23,31.5,-25.0,29.318207
1988-05-24,31.5,-25.0,31.58496
1988-05-25,31.5,-25.0,26.759796
1988-05-26,31.5,-25.0,28.356476
1988-05-27,31.5,-25.0,28.805054
1988-05-28,31.5,-25.0,29.667084
1988-05-29,31.5,-25.0,22.294556
1988-05-30,31.5,-25.0,23.071686
1988-05-31,31.5,-25.0,22.157959
1988-06-01,31.5,-25.0,23.872192
1988-06-02,31.5,-25.0,26.053467
1988-06-03,31.5,-25.0,26.893036
1988-06-04,31.5,-25.0,30.419952
1988-06-05,31.5,-25.0,26.44513
1988-06-06,31.5,-25.0,30.677826
1988-06-07,31.5,-25.0,29.105347
1988-06-08,31.5,-25.0,24.486816
1988-06-09,31.5,-25.0,19.523163
1988-06-10,31.5,-25.0,20.494568
1988-06-11,31.5,-25.0,21.10727
1988-06-12,31.5,-25.0,21.73938
1988-06-13,31.5,-25.0,24.866852
1988-06-14,31.5,-25.0,23.214874
1988-06-15,31.5,-25.0,23.686035
1988-06-16,31.5,-25.0,18.931793
1988-06-17,31.5,-25.0,23.5542
1988-06-18,31.5,-25.0,22.81546
1988-06-19,31.5,-25.0,23.744202
1988-06-20,31.5,-25.0,26.111633
1988-06-21,31.5,-25.0,26.367584
1988-06-22,31.5,-25.0,18.105804
1988-06-23,31.5,-25.0,20.736938
1988-06-24,31.5,-25.0,20.725311
1988-06-25,31.5,-25.0,21.192596
1988-06-26,31.5,-25.0,21.979797
1988-06-27,31.5,-25.0,23.052032
1988-06-28,31.5,-25.0,22.410248
1988-06-29,31.5,-25.0,16.907562
1988-06-30,31.5,-25.0,19.2052
1988-07-01,31.5,-25.0,22.238708
1988-07-02,31.5,-25.0,21.604462
1988-07-03,31.5,-25.0,23.157227
1988-07-04,31.5,-25.0,24.809418
1988-07-05,31.5,-25.0,25.684235
1988-07-06,31.5,-25.0,24.310394
1988-07-07,31.5,-25.0,26.330383
1988-07-08,31.5,-25.0,22.29834
1988-07-09,31.5,-25.0,23.910767
1988-07-10,31.5,-25.0,20.159058
1988-07-11,31.5,-25.0,14.214355
1988-07-12,31.5,-25.0,20.157043
1988-07-13,31.5,-25.0,22.216827
1988-07-14,31.5,-25.0,18.88263
1988-07-15,31.5,-25.0,23.03595
1988-07-16,31.5,-25.0,24.497284
1988-07-17,31.5,-25.0,26.519287
1988-07-18,31.5,-25.0,24.70404
1988-07-19,31.5,-25.0,26.113678
1988-07-20,31.5,-25.0,27.620728
1988-07-21,31.5,-25.0,26.282684
1988-07-22,31.5,-25.0,23.77359
1988-07-23,31.5,-25.0,26.338348
1988-07-24,31.5,-25.0,23.081696
1988-07-25,31.5,-25.0,24.932709
1988-07-26,31.5,-25.0,26.151459
1988-07-27,31.5,-25.0,23.938599
1988-07-28,31.5,-25.0,23.294434
1988-07-29,31.5,-25.0,25.258759
1988-07-30,31.5,-25.0,27.813599
1988-07-31,31.5,-25.0,28.248993
1988-08-01,31.5,-25.0,23.449188
1988-08-02,31.5,-25.0,29.336914
1988-08-03,31.5,-25.0,24.079926
1988-08-04,31.5,-25.0,27.519562
1988-08-05,31.5,-25.0,25.402557
1988-08-06,31.5,-25.0,28.274475
1988-08-07,31.5,-25.0,30.05243
1988-08-08,31.5,-25.0,29.764648
1988-08-09,31.5,-25.0,22.242859
1988-08-10,31.5,-25.0,20.3013
1988-08-11,31.5,-25.0,21.545074
1988-08-12,31.5,-25.0,22.516846
1988-08-13,31.5,-25.0,26.638458
1988-08-14,31.5,-25.0,24.947235
1988-08-15,31.5,-25.0,29.427582
1988-08-16,31.5,-25.0,28.497223
1988-08-17,31.5,-25.0,29.04718
1988-08-18,31.5,-25.0,19.999725
1988-08-19,31.5,-25.0,19.512848
1988-08-20,31.5,-25.0,24.24353
1988-08-21,31.5,-25.0,26.979462
1988-08-22,31.5,-25.0,26.425568
1988-08-23,31.5,-25.0,23.62265
1988-08-24,31.5,-25.0,22.1167
1988-08-25,31.5,-25.0,23.161407
1988-08-26,31.5,-25.0,28.333618
1988-08-27,31.5,-25.0,32.520294
1988-08-28,31.5,-25.0,22.966248
1988-08-29,31.5,-25.0,28.647034
1988-08-30,31.5,-25.0,33.56302
1988-08-31,31.5,-25.0,33.32846
1988-09-01,31.5,-25.0,25.606659
1988-09-02,31.5,-25.0,14.607391
1988-09-03,31.5,-25.0,17.579224
1988-09-04,31.5,-25.0,25.04123
1988-09-05,31.5,-25.0,23.446869
1988-09-06,31.5,-25.0,28.674896
1988-09-07,31.5,-25.0,30.708649
1988-09-08,31.5,-25.0,28.356018
1988-09-09,31.5,-25.0,29.82431
1988-09-10,31.5,-25.0,33.656372
1988-09-11,31.5,-25.0,36.911835
1988-09-12,31.5,-25.0,19.6315
1988-09-13,31.5,-25.0,20.849518
1988-09-14,31.5,-25.0,22.364166
1988-09-15,31.5,-25.0,30.92926
1988-09-16,31.5,-25.0,31.780212
1988-09-17,31.5,-25.0,25.678955
1988-09-18,31.5,-25.0,24.333038
1988-09-19,31.5,-25.0,26.808014
1988-09-20,31.5,-25.0,31.537323
1988-09-21,31.5,-25.0,28.437592
1988-09-22,31.5,-25.0,31.650421
1988-09-23,31.5,-25.0,27.607025
1988-09-24,31.5,-25.0,28.817657
1988-09-25,31.5,-25.0,34.37384
1988-09-26,31.5,-25.0,36.144318
1988-09-27,31.5,-25.0,24.44983
1988-09-28,31.5,-25.0,23.070526
1988-09-29,31.5,-25.0,32.31784
1988-09-30,31.5,-25.0,37.975983
1988-10-01,31.5,-25.0,30.70987
1988-10-02,31.5,-25.0,30.559814
1988-10-03,31.5,-25.0,20.610687
1988-10-04,31.5,-25.0,31.001312
1988-10-05,31.5,-25.0,30.786682
1988-10-06,31.5,-25.0,33.364258
1988-10-07,31.5,-25.0,34.05011
1988-10-08,31.5,-25.0,34.589355
1988-10-09,31.5,-25.0,34.631226
1988-10-10,31.5,-25.0,33.74469
1988-10-11,31.5,-25.0,20.710175
1988-10-12,31.5,-25.0,15.898804
1988-10-13,31.5,-25.0,15.115234
1988-10-14,31.5,-25.0,17.350769
1988-10-15,31.5,-25.0,22.886383
1988-10-16,31.5,-25.0,28.647125
1988-10-17,31.5,-25.0,33.816254
1988-10-18,31.5,-25.0,22.005066
1988-10-19,31.5,-25.0,17.418823
1988-10-20,31.5,-25.0,18.120361
1988-10-21,31.5,-25.0,21.81137
1988-10-22,31.5,-25.0,29.163696
1988-10-23,31.5,-25.0,21.498993
1988-10-24,31.5,-25.0,23.012024
1988-10-25,31.5,-25.0,29.636627
1988-10-26,31.5,-25.0,18.420532
1988-10-27,31.5,-25.0,18.661377
1988-10-28,31.5,-25.0,29.40625
1988-10-29,31.5,-25.0,32.104248
1988-10-30,31.5,-25.0,18.064514
1988-10-31,31.5,-25.0,29.704681
1988-11-01,31.5,-25.0,31.794342
1988-11-02,31.5,-25.0,30.176605
1988-11-03,31.5,-25.0,33.301025
1988-11-04,31.5,-25.0,19.367096
1988-11-05,31.5,-25.0,25.547089
1988-11-06,31.5,-25.0,25.313965
1988-11-07,31.5,-25.0,29.461609
1988-11-08,31.5,-25.0,31.019897
1988-11-09,31.5,-25.0,33.66086
1988-11-10,31.5,-25.0,22.192688
1988-11-11,31.5,-25.0,25.357788
1988-11-12,31.5,-25.0,26.499908
1988-11-13,31.5,-25.0,27.019348
1988-11-14,31.5,-25.0,30.913513
1988-11-15,31.5,-25.0,28.435242
1988-11-16,31.5,-25.0,20.477936
1988-11-17,31.5,-25.0,20.607788
1988-11-18,31.5,-25.0,20.695404
1988-11-19,31.5,-25.0,26.764313
1988-11-20,31.5,-25.0,29.21283
1988-11-21,31.5,-25.0,29.899689
1988-11-22,31.5,-25.0,32.348206
1988-11-23,31.5,-25.0,31.97583
1988-11-24,31.5,-25.0,34.881226
1988-11-25,31.5,-25.0,33.88147
1988-11-26,31.5,-25.0,31.42041
1988-11-27,31.5,-25.0,33.238434
1988-11-28,31.5,-25.0,34.03479
1988-11-29,31.5,-25.0,21.147552
1988-11-30,31.5,-25.0,22.158264
1988-12-01,31.5,-25.0,25.401215
1988-12-02,31.5,-25.0,30.584229
1988-12-03,31.5,-25.0,30.14087
1988-12-04,31.5,-25.0,26.223083
1988-12-05,31.5,-25.0,30.06363
1988-12-06,31.5,-25.0,18.854095
1988-12-07,31.5,-25.0,21.733734
1988-12-08,31.5,-25.0,21.120422
1988-12-09,31.5,-25.0,23.71579
1988-12-10,31.5,-25.0,25.348694
1988-12-11,31.5,-25.0,28.929688
1988-12-12,31.5,-25.0,24.604065
1988-12-13,31.5,-25.0,27.075867
1988-12-14,31.5,-25.0,29.285004
1988-12-15,31.5,-25.0,30.800507
1988-12-16,31.5,-25.0,22.929443
1988-12-17,31.5,-25.0,23.287842
1988-12-18,31.5,-25.0,26.839478
1988-12-19,31.5,-25.0,26.929077
1988-12-20,31.5,-25.0,30.21811
1988-12-21,31.5,-25.0,27.869904
1988-12-22,31.5,-25.0,29.946198
1988-12-23,31.5,-25.0,35.291443
1988-12-24,31.5,-25.0,34.237823
1988-12-25,31.5,-25.0,35.10141
1988-12-26,31.5,-25.0,27.837463
1988-12-27,31.5,-25.0,22.004059
1988-12-28,31.5,-25.0,25.807526
1988-12-29,31.5,-25.0,30.650665
1988-12-30,31.5,-25.0,27.037231
1988-12-31,31.5,-25.0,26.340485
1989-01-01,31.5,-25.0,27.119781
1989-01-02,31.5,-25.0,30.974518
1989-01-03,31.5,-25.0,33.389557
1989-01-04,31.5,-25.0,27.239075
1989-01-05,31.5,-25.0,29.504211
1989-01-06,31.5,-25.0,30.398956
1989-01-07,31.5,-25.0,33.516937
1989-01-08,31.5,-25.0,22.926483
1989-01-09,31.5,-25.0,24.815948
1989-01-10,31.5,-25.0,26.834412
1989-01-11,31.5,-25.0,28.141907
1989-01-12,31.5,-25.0,27.956512
1989-01-13,31.5,-25.0,27.580872
1989-01-14,31.5,-25.0,29.039886
1989-01-15,31.5,-25.0,29.704102
1989-01-16,31.5,-25.0,32.54477
1989-01-17,31.5,-25.0,29.212402
1989-01-18,31.5,-25.0,29.742798
1989-01-19,31.5,-25.0,31.82251
1989-01-20,31.5,-25.0,34.65674
1989-01-21,31.5,-25.0,34.12796
1989-01-22,31.5,-25.0,34.058624
1989-01-23,31.5,-25.0,29.1221
1989-01-24,31.5,-25.0,30.43927
1989-01-25,31.5,-25.0,24.429047
1989-01-26,31.5,-25.0,28.767426
1989-01-27,31.5,-25.0,32.44806
1989-01-28,31.5,-25.0,32.530273
1989-01-29,31.5,-25.0,32.407745
1989-01-30,31.5,-25.0,31.814453
1989-01-31,31.5,-25.0,34.639008
1989-02-01,31.5,-25.0,36.1214
1989-02-02,31.5,-25.0,33.634277
1989-02-03,31.5,-25.0,28.95874
1989-02-04,31.5,-25.0,26.851501
1989-02-05,31.5,-25.0,27.996033
1989-02-06,31.5,-25.0,28.077179
1989-02-07,31.5,-25.0,26.270294
1989-02-08,31.5,-25.0,28.04309
1989-02-09,31.5,-25.0,31.619568
1989-02-10,31.5,-25.0,22.645111
1989-02-11,31.5,-25.0,27.61612
1989-02-12,31.5,-25.0,29.450623
1989-02-13,31.5,-25.0,29.968506
1989-02-14,31.5,-25.0,26.319
1989-02-15,31.5,-25.0,27.073914
1989-02-16,31.5,-25.0,25.218292
1989-02-17,31.5,-25.0,28.250916
1989-02-18,31.5,-25.0,33.30957
1989-02-19,31.5,-25.0,32.42154
1989-02-20,31.5,-25.0,28.624298
1989-02-21,31.5,-25.0,31.307861
1989-02-22,31.5,-25.0,29.07724
1989-02-23,31.5,-25.0,25.335175
1989-02-24,31.5,-25.0,26.419647
1989-02-25,31.5,-25.0,28.325592
1989-02-26,31.5,-25.0,27.41806
1989-02-27,31.5,-25.0,28.341827
1989-02-28,31.5,-25.0,29.072357
1989-03-01,31.5,-25.0,31.878448
1989-03-02,31.5,-25.0,33.99948
1989-03-03,31.5,-25.0,24.10138
1989-03-04,31.5,-25.0,25.828491
1989-03-05,31.5,-25.0,28.861206
1989-03-06,31.5,-25.0,29.442657
1989-03-07,31.5,-25.0,29.335999
1989-03-08,31.5,-25.0,29.714447
1989-03-09,31.5,-25.0,31.202423
1989-03-10,31.5,-25.0,32.262054
1989-03-11,31.5,-25.0,33.75522
1989-03-12,31.5,-25.0,31.924896
1989-03-13,31.5,-25.0,35.70938
1989-03-14,31.5,-25.0,32.339478
1989-03-15,31.5,-25.0,33.849823
1989-03-16,31.5,-25.0,28.780365
1989-03-17,31.5,-25.0,31.41571
1989-03-18,31.5,-25.0,30.216736
1989-03-19,31.5,-25.0,30.560791
1989-03-20,31.5,-25.0,29.941498
1989-03-21,31.5,-25.0,30.868683
1989-03-22,31.5,-25.0,31.328003
1989-03-23,31.5,-25.0,29.783234
1989-03-24,31.5,-25.0,30.452393
1989-03-25,31.5,-25.0,29.236206
1989-03-26,31.5,-25.0,28.259125
1989-03-27,31.5,-25.0,29.490814
1989-03-28,31.5,-25.0,30.008606
1989-03-29,31.5,-25.0,30.949554
1989-03-30,31.5,-25.0,34.393402
1989-03-31,31.5,-25.0,28.262573
1989-04-01,31.5,-25.0,24.3721
1989-04-02,31.5,-25.0,26.057281
1989-04-03,31.5,-25.0,30.222504
1989-04-04,31.5,-25.0,30.204498
1989-04-05,31.5,-25.0,29.335754
1989-04-06,31.5,-25.0,28.297607
1989-04-07,31.5,-25.0,27.061188
1989-04-08,31.5,-25.0,26.199677
1989-04-09,31.5,-25.0,26.439392
1989-04-10,31.5,-25.0,27.167542
1989-04-11,31.5,-25.0,27.962372
1989-04-12,31.5,-25.0,27.362183
1989-04-13,31.5,-25.0,25.95996
1989-04-14,31.5,-25.0,27.57486
1989-04-15,31.5,-25.0,29.359192
1989-04-16,31.5,-25.0,25.19397
1989-04-17,31.5,-25.0,24.256744
1989-04-18,31.5,-25.0,25.370605
1989-04-19,31.5,-25.0,27.778534
1989-04-20,31.5,-25.0,30.992096
1989-04-21,31.5,-25.0,31.970764
1989-04-22,31.5,-25.0,26.071716
1989-04-23,31.5,-25.0,29.73587
1989-04-24,31.5,-25.0,25.112854
1989-04-25,31.5,-25.0,24.665894
1989-04-26,31.5,-25.0,25.107452
1989-04-27,31.5,-25.0,22.915802
1989-04-28,31.5,-25.0,26.75299
1989-04-29,31.5,-25.0,20.277191
1989-04-30,31.5,-25.0,22.248962
1989-05-01,31.5,-25.0,22.677582
1989-05-02,31.5,-25.0,24.802795
1989-05-03,31.5,-25.0,25.37146
1989-05-04,31.5,-25.0,27.304535
1989-05-05,31.5,-25.0,26.603882
1989-05-06,31.5,-25.0,26.365173
1989-05-07,31.5,-25.0,26.178833
1989-05-08,31.5,-25.0,25.586884
