time,longitude,latitude,tas
1985-12-10,31.5,-25.0,27.67871
1985-12-11,31.5,-25.0,22.311646
1985-12-12,31.5,-25.0,23.237274
1985-12-13,31.5,-25.0,25.733612
1985-12-14,31.5,-25.0,26.412872
1985-12-15,31.5,-25.0,22.392303
1985-12-16,31.5,-25.0,24.621155
1985-12-17,31.5,-25.0,24.876556
1985-12-18,31.5,-25.0,23.95465
1985-12-19,31.5,-25.0,22.376648
1985-12-20,31.5,-25.0,22.045837
1985-12-21,31.5,-25.0,23.714233
1985-12-22,31.5,-25.0,21.302307
1985-12-23,31.5,-25.0,22.27417
1985-12-24,31.5,-25.0,25.558044
1985-12-25,31.5,-25.0,27.075531
1985-12-26,31.5,-25.0,23.562622
1985-12-27,31.5,-25.0,25.72284
1985-12-28,31.5,-25.0,27.456665
1985-12-29,31.5,-25.0,28.015045
1985-12-30,31.5,-25.0,29.078491
1985-12-31,31.5,-25.0,26.10553
1986-01-01,31.5,-25.0,23.388947
1986-01-02,31.5,-25.0,24.722412
1986-01-03,31.5,-25.0,28.520416
1986-01-04,31.5,-25.0,24.85672
1986-01-05,31.5,-25.0,23.56717
1986-01-06,31.5,-25.0,24.35669
1986-01-07,31.5,-25.0,23.905914
1986-01-08,31.5,-25.0,22.976288
1986-01-09,31.5,-25.0,23.712952
1986-01-10,31.5,-25.0,24.00589
1986-01-11,31.5,-25.0,24.804138
1986-01-12,31.5,-25.0,25.910034
1986-01-13,31.5,-25.0,26.853455
1986-01-14,31.5,-25.0,28.967163
1986-01-15,31.5,-25.0,28.96045
1986-01-16,31.5,-25.0,22.843872
1986-01-17,31.5,-25.0,24.89743
1986-01-18,31.5,-25.0,24.399506
1986-01-19,31.5,-25.0,22.249695
1986-01-20,31.5,-25.0,23.743988
1986-01-21,31.5,-25.0,25.261505
1986-01-22,31.5,-25.0,23.300018
1986-01-23,31.5,-25.0,22.151947
1986-01-24,31.5,-25.0,23.981964
1986-01-25,31.5,-25.0,24.17038
1986-01-26,31.5,-25.0,25.819672
1986-01-27,31.5,-25.0,26.829834
1986-01-28,31.5,-25.0,27.890198
1986-01-29,31.5,-25.0,26.396454
1986-01-30,31.5,-25.0,23.410553
1986-01-31,31.5,-25.0,25.713745
1986-02-01,31.5,-25.0,25.736694
1986-02-02,31.5,-25.0,24.219238
1986-02-03,31.5,-25.0,23.641357
1986-02-04,31.5,-25.0,26.481445
1986-02-05,31.5,-25.0,27.303314
1986-02-06,31.5,-25.0,24.588715
1986-02-07,31.5,-25.0,26.718262
1986-02-08,31.5,-25.0,28.3331
1986-02-09,31.5,-25.0,26.88089
1986-02-10,31.5,-25.0,26.41446
1986-02-11,31.5,-25.0,26.646088
1986-02-12,31.5,-25.0,26.07724
1986-02-13,31.5,-25.0,22.872223
1986-02-14,31.5,-25.0,23.069122
1986-02-15,31.5,-25.0,24.268066
1986-02-16,31.5,-25.0,24.259583
1986-02-17,31.5,-25.0,24.442963
1986-02-18,31.5,-25.0,24.01593
1986-02-19,31.5,-25.0,24.982178
1986-02-20,31.5,-25.0,25.83667
1986-02-21,31.5,-25.0,27.073517
1986-02-22,31.5,-25.0,27.834656
1986-02-23,31.5,-25.0,27.533173
1986-02-24,31.5,-25.0,22.51352
1986-02-25,31.5,-25.0,23.643372
1986-02-26,31.5,-25.0,22.36435
1986-02-27,31.5,-25.0,22.332733
1986-02-28,31.5,-25.0,24.392242
1986-03-01,31.5,-25.0,24.31894
1986-03-02,31.5,-25.0,26.47229
1986-03-03,31.5,-25.0,27.174377
1986-03-04,31.5,-25.0,25.36615
1986-03-05,31.5,-25.0,25.997192
1986-03-06,31.5,-25.0,25.865417
1986-03-07,31.5,-25.0,25.983124
1986-03-08,31.5,-25.0,26.908295
1986-03-09,31.5,-25.0,27.75122
1986-03-10,31.5,-25.0,28.177216
1986-03-11,31.5,-25.0,27.855682
1986-03-12,31.5,-25.0,25.099396
1986-03-13,31.5,-25.0,26.089966
1986-03-14,31.5,-25.0,28.082031
1986-03-15,31.5,-25.0,29.67215
1986-03-16,31.5,-25.0,30.299652
1986-03-17,31.5,-25.0,23.506836
1986-03-18,31.5,-25.0,25.421844
1986-03-19,31.5,-25.0,25.407623
1986-03-20,31.5,-25.0,24.483276
1986-03-21,31.5,-25.0,25.052002
1986-03-22,31.5,-25.0,26.251617
1986-03-23,31.5,-25.0,27.805542
1986-03-24,31.5,-25.0,22.162079
1986-03-25,31.5,-25.0,19.096527
1986-03-26,31.5,-25.0,19.564148
1986-03-27,31.5,-25.0,20.151215
1986-03-28,31.5,-25.0,20.976837
1986-03-29,31.5,-25.0,22.845276
1986-03-30,31.5,-25.0,24.499817
1986-03-31,31.5,-25.0,21.00418
1986-04-01,31.5,-25.0,21.239105
1986-04-02,31.5,-25.0,21.500336
1986-04-03,31.5,-25.0,21.65033
1986-04-04,31.5,-25.0,22.473755
1986-04-05,31.5,-25.0,24.176178
1986-04-06,31.5,-25.0,25.563385
1986-04-07,31.5,-25.0,26.003906
1986-04-08,31.5,-25.0,25.932556
1986-04-09,31.5,-25.0,25.661102
1986-04-10,31.5,-25.0,25.948975
1986-04-11,31.5,-25.0,25.446167
1986-04-12,31.5,-25.0,22.129578
1986-04-13,31.5,-25.0,23.103668
1986-04-14,31.5,-25.0,22.235107
1986-04-15,31.5,-25.0,24.200195
1986-04-16,31.5,-25.0,21.359558
1986-04-17,31.5,-25.0,22.328735
1986-04-18,31.5,-25.0,24.643158
1986-04-19,31.5,-25.0,23.699493
1986-04-20,31.5,-25.0,21.061157
1986-04-21,31.5,-25.0,20.283508
1986-04-22,31.5,-25.0,19.378357
1986-04-23,31.5,-25.0,19.959717
1986-04-24,31.5,-25.0,19.944244
1986-04-25,31.5,-25.0,20.04245
1986-04-26,31.5,-25.0,20.292816
1986-04-27,31.5,-25.0,20.966675
1986-04-28,31.5,-25.0,20.64569
1986-04-29,31.5,-25.0,20.64328
1986-04-30,31.5,-25.0,22.018524
1986-05-01,31.5,-25.0,21.93988
1986-05-02,31.5,-25.0,20.978577
1986-05-03,31.5,-25.0,22.35019
1986-05-04,31.5,-25.0,19.511444
1986-05-05,31.5,-25.0,17.068085
1986-05-06,31.5,-25.0,16.337158
1986-05-07,31.5,-25.0,18.3609
1986-05-08,31.5,-25.0,19.811188
1986-05-09,31.5,-25.0,22.328339
1986-05-10,31.5,-25.0,21.031433
1986-05-11,31.5,-25.0,22.596283
1986-05-12,31.5,-25.0,22.239838
1986-05-13,31.5,-25.0,19.777557
1986-05-14,31.5,-25.0,21.120636
1986-05-15,31.5,-25.0,21.305542
1986-05-16,31.5,-25.0,18.901215
1986-05-17,31.5,-25.0,19.82965
1986-05-18,31.5,-25.0,18.615845
1986-05-19,31.5,-25.0,18.394714
1986-05-20,31.5,-25.0,17.930939
1986-05-21,31.5,-25.0,18.809357
1986-05-22,31.5,-25.0,19.352386
1986-05-23,31.5,-25.0,18.713226
1986-05-24,31.5,-25.0,19.243988
1986-05-25,31.5,-25.0,18.613281
1986-05-26,31.5,-25.0,17.219208
1986-05-27,31.5,-25.0,16.864685
1986-05-28,31.5,-25.0,18.55716
1986-05-29,31.5,-25.0,18.718933
1986-05-30,31.5,-25.0,19.247772
1986-05-31,31.5,-25.0,18.911316
1986-06-01,31.5,-25.0,19.543274
1986-06-02,31.5,-25.0,19.736572
1986-06-03,31.5,-25.0,18.714111
1986-06-04,31.5,-25.0,18.500702
1986-06-05,31.5,-25.0,15.746246
1986-06-06,31.5,-25.0,14.896576
1986-06-07,31.5,-25.0,14.97702
1986-06-08,31.5,-25.0,15.482574
1986-06-09,31.5,-25.0,14.371399
1986-06-10,31.5,-25.0,15.246796
1986-06-11,31.5,-25.0,16.056366
1986-06-12,31.5,-25.0,16.445099
1986-06-13,31.5,-25.0,17.217499
1986-06-14,31.5,-25.0,16.787048
1986-06-15,31.5,-25.0,16.786987
1986-06-16,31.5,-25.0,17.152344
1986-06-17,31.5,-25.0,17.60608
1986-06-18,31.5,-25.0,17.31604
1986-06-19,31.5,-25.0,16.728851
1986-06-20,31.5,-25.0,17.384491
1986-06-21,31.5,-25.0,18.847473
1986-06-22,31.5,-25.0,15.911743
1986-06-23,31.5,-25.0,14.969482
1986-06-24,31.5,-25.0,15.9843445
1986-06-25,31.5,-25.0,16.401703
1986-06-26,31.5,-25.0,15.372955
1986-06-27,31.5,-25.0,16.206512
1986-06-28,31.5,-25.0,16.052399
1986-06-29,31.5,-25.0,16.07843
1986-06-30,31.5,-25.0,15.725739
1986-07-01,31.5,-25.0,15.9826355
1986-07-02,31.5,-25.0,15.966919
1986-07-03,31.5,-25.0,15.897583
1986-07-04,31.5,-25.0,17.663483
1986-07-05,31.5,-25.0,16.016724
1986-07-06,31.5,-25.0,15.087616
1986-07-07,31.5,-25.0,14.562683
1986-07-08,31.5,-25.0,15.501923
1986-07-09,31.5,-25.0,16.49704
1986-07-10,31.5,-25.0,16.634277
1986-07-11,31.5,-25.0,18.347076
1986-07-12,31.5,-25.0,18.161774
1986-07-13,31.5,-25.0,17.387299
1986-07-14,31.5,-25.0,18.13919
1986-07-15,31.5,-25.0,19.962097
1986-07-16,31.5,-25.0,16.489746
1986-07-17,31.5,-25.0,17.164734
1986-07-18,31.5,-25.0,16.831543
1986-07-19,31.5,-25.0,15.290436
1986-07-20,31.5,-25.0,15.290192
1986-07-21,31.5,-25.0,15.165802
1986-07-22,31.5,-25.0,16.231506
1986-07-23,31.5,-25.0,16.396606
1986-07-24,31.5,-25.0,17.452362
1986-07-25,31.5,-25.0,17.336334
1986-07-26,31.5,-25.0,16.02768
1986-07-27,31.5,-25.0,16.349731
1986-07-28,31.5,-25.0,15.424805
1986-07-29,31.5,-25.0,15.30191
1986-07-30,31.5,-25.0,15.1521
1986-07-31,31.5,-25.0,15.847626
1986-08-01,31.5,-25.0,15.820343
1986-08-02,31.5,-25.0,15.855835
1986-08-03,31.5,-25.0,17.594238
1986-08-04,31.5,-25.0,18.927277
1986-08-05,31.5,-25.0,19.26352
1986-08-06,31.5,-25.0,19.696838
1986-08-07,31.5,-25.0,18.17807
1986-08-08,31.5,-25.0,17.513977
1986-08-09,31.5,-25.0,19.066803
1986-08-10,31.5,-25.0,20.796143
1986-08-11,31.5,-25.0,21.196259
1986-08-12,31.5,-25.0,18.675537
1986-08-13,31.5,-25.0,18.317413
1986-08-14,31.5,-25.0,20.54544
1986-08-15,31.5,-25.0,20.172913
1986-08-16,31.5,-25.0,19.561401
1986-08-17,31.5,-25.0,21.457062
1986-08-18,31.5,-25.0,18.433716
1986-08-19,31.5,-25.0,17.4133
1986-08-20,31.5,-25.0,18.19336
1986-08-21,31.5,-25.0,17.130707
1986-08-22,31.5,-25.0,16.521484
1986-08-23,31.5,-25.0,19.53772
1986-08-24,31.5,-25.0,21.928223
1986-08-25,31.5,-25.0,23.025421
1986-08-26,31.5,-25.0,24.087433
1986-08-27,31.5,-25.0,22.642365
1986-08-28,31.5,-25.0,22.480408
1986-08-29,31.5,-25.0,20.894531
1986-08-30,31.5,-25.0,21.458435
1986-08-31,31.5,-25.0,22.1138
1986-09-01,31.5,-25.0,18.768524
1986-09-02,31.5,-25.0,20.046082
1986-09-03,31.5,-25.0,18.874329
1986-09-04,31.5,-25.0,19.423553
1986-09-05,31.5,-25.0,21.609985
1986-09-06,31.5,-25.0,22.768799
1986-09-07,31.5,-25.0,21.444672
1986-09-08,31.5,-25.0,19.859741
1986-09-09,31.5,-25.0,18.759827
1986-09-10,31.5,-25.0,21.085785
1986-09-11,31.5,-25.0,23.307526
1986-09-12,31.5,-25.0,22.85971
1986-09-13,31.5,-25.0,19.717651
1986-09-14,31.5,-25.0,21.473358
1986-09-15,31.5,-25.0,24.369019
1986-09-16,31.5,-25.0,25.621796
1986-09-17,31.5,-25.0,19.478516
1986-09-18,31.5,-25.0,20.573181
1986-09-19,31.5,-25.0,23.264374
1986-09-20,31.5,-25.0,21.648651
1986-09-21,31.5,-25.0,22.334564
1986-09-22,31.5,-25.0,23.202332
1986-09-23,31.5,-25.0,24.451447
1986-09-24,31.5,-25.0,24.991241
1986-09-25,31.5,-25.0,18.649414
1986-09-26,31.5,-25.0,14.489075
1986-09-27,31.5,-25.0,16.503204
1986-09-28,31.5,-25.0,17.261414
1986-09-29,31.5,-25.0,18.544006
1986-09-30,31.5,-25.0,19.145844
1986-10-01,31.5,-25.0,20.97583
1986-10-02,31.5,-25.0,20.351624
1986-10-03,31.5,-25.0,18.976898
1986-10-04,31.5,-25.0,21.308594
1986-10-05,31.5,-25.0,25.183655
1986-10-06,31.5,-25.0,26.067932
1986-10-07,31.5,-25.0,20.786652
1986-10-08,31.5,-25.0,19.643219
1986-10-09,31.5,-25.0,22.665558
1986-10-10,31.5,-25.0,25.536499
1986-10-11,31.5,-25.0,21.500854
1986-10-12,31.5,-25.0,22.361938
1986-10-13,31.5,-25.0,22.553314
1986-10-14,31.5,-25.0,25.21814
1986-10-15,31.5,-25.0,22.795624
1986-10-16,31.5,-25.0,22.724976
1986-10-17,31.5,-25.0,22.434845
1986-10-18,31.5,-25.0,25.296326
1986-10-19,31.5,-25.0,25.5896
1986-10-20,31.5,-25.0,26.604034
1986-10-21,31.5,-25.0,26.701874
1986-10-22,31.5,-25.0,24.982117
1986-10-23,31.5,-25.0,25.360565
1986-10-24,31.5,-25.0,25.032715
1986-10-25,31.5,-25.0,21.744293
1986-10-26,31.5,-25.0,25.021362
1986-10-27,31.5,-25.0,27.93863
1986-10-28,31.5,-25.0,18.073486
1986-10-29,31.5,-25.0,16.858337
1986-10-30,31.5,-25.0,20.802612
1986-10-31,31.5,-25.0,22.703522
1986-11-01,31.5,-25.0,20.975769
1986-11-02,31.5,-25.0,20.34555
1986-11-03,31.5,-25.0,24.888214
1986-11-04,31.5,-25.0,23.812927
1986-11-05,31.5,-25.0,21.422394
1986-11-06,31.5,-25.0,20.567596
1986-11-07,31.5,-25.0,22.842407
1986-11-08,31.5,-25.0,26.252106
1986-11-09,31.5,-25.0,21.035217
1986-11-10,31.5,-25.0,20.118347
1986-11-11,31.5,-25.0,21.29718
1986-11-12,31.5,-25.0,22.359314
1986-11-13,31.5,-25.0,25.099823
1986-11-14,31.5,-25.0,27.45929
1986-11-15,31.5,-25.0,25.220062
1986-11-16,31.5,-25.0,21.760101
1986-11-17,31.5,-25.0,23.06363
1986-11-18,31.5,-25.0,24.832123
1986-11-19,31.5,-25.0,24.494171
1986-11-20,31.5,-25.0,22.317078
1986-11-21,31.5,-25.0,22.854034
1986-11-22,31.5,-25.0,26.804504
1986-11-23,31.5,-25.0,23.786499
1986-11-24,31.5,-25.0,24.945038
1986-11-25,31.5,-25.0,25.614838
1986-11-26,31.5,-25.0,25.997498
1986-11-27,31.5,-25.0,28.13266
1986-11-28,31.5,-25.0,22.12497
1986-11-29,31.5,-25.0,19.641632
1986-11-30,31.5,-25.0,22.807922
1986-12-01,31.5,-25.0,27.446838
1986-12-02,31.5,-25.0,29.240143
1986-12-03,31.5,-25.0,26.434143
1986-12-04,31.5,-25.0,26.671967
1986-12-05,31.5,-25.0,27.394012
1986-12-06,31.5,-25.0,26.933197
1986-12-07,31.5,-25.0,26.383026
1986-12-08,31.5,-25.0,25.568146
1986-12-09,31.5,-25.0,25.630066
1986-12-10,31.5,-25.0,22.649872
1986-12-11,31.5,-25.0,20.462616
1986-12-12,31.5,-25.0,22.683258
1986-12-13,31.5,-25.0,22.956757
1986-12-14,31.5,-25.0,23.75412
1986-12-15,31.5,-25.0,25.6521
1986-12-16,31.5,-25.0,28.844818
1986-12-17,31.5,-25.0,20.543427
1986-12-18,31.5,-25.0,22.344666
1986-12-19,31.5,-25.0,22.931702
1986-12-20,31.5,-25.0,22.884216
1986-12-21,31.5,-25.0,23.958221
1986-12-22,31.5,-25.0,26.902222
1986-12-23,31.5,-25.0,26.59671
1986-12-24,31.5,-25.0,29.286865
1986-12-25,31.5,-25.0,29.449097
1986-12-26,31.5,-25.0,29.138062
1986-12-27,31.5,-25.0,28.390076
1986-12-28,31.5,-25.0,26.089172
1986-12-29,31.5,-25.0,23.369873
1986-12-30,31.5,-25.0,23.666962
1986-12-31,31.5,-25.0,22.481018
1987-01-01,31.5,-25.0,25.030518
1987-01-02,31.5,-25.0,24.923279
1987-01-03,31.5,-25.0,22.402191
1987-01-04,31.5,-25.0,21.844025
1987-01-05,31.5,-25.0,24.797577
1987-01-06,31.5,-25.0,25.525818
1987-01-07,31.5,-25.0,25.243927
1987-01-08,31.5,-25.0,24.08609
1987-01-09,31.5,-25.0,24.766876
1987-01-10,31.5,-25.0,25.714294
1987-01-11,31.5,-25.0,26.539764
1987-01-12,31.5,-25.0,27.376587
1987-01-13,31.5,-25.0,25.73172
1987-01-14,31.5,-25.0,28.269348
1987-01-15,31.5,-25.0,25.56195
1987-01-16,31.5,-25.0,25.076202
1987-01-17,31.5,-25.0,25.620453
1987-01-18,31.5,-25.0,26.699982
1987-01-19,31.5,-25.0,27.73108
1987-01-20,31.5,-25.0,28.09201
1987-01-21,31.5,-25.0,24.194
1987-01-22,31.5,-25.0,24.887299
1987-01-23,31.5,-25.0,27.004059
1987-01-24,31.5,-25.0,27.078644
1987-01-25,31.5,-25.0,21.609314
1987-01-26,31.5,-25.0,22.806671
1987-01-27,31.5,-25.0,24.65158
1987-01-28,31.5,-25.0,26.68219
1987-01-29,31.5,-25.0,25.845886
1987-01-30,31.5,-25.0,27.664185
1987-01-31,31.5,-25.0,27.767212
1987-02-01,31.5,-25.0,27.660095
1987-02-02,31.5,-25.0,28.696808
1987-02-03,31.5,-25.0,28.82486
1987-02-04,31.5,-25.0,28.176575
1987-02-05,31.5,-25.0,27.07846
1987-02-06,31.5,-25.0,27.783264
1987-02-07,31.5,-25.0,26.579254
1987-02-08,31.5,-25.0,26.460175
1987-02-09,31.5,-25.0,27.247498
1987-02-10,31.5,-25.0,29.016937
1987-02-11,31.5,-25.0,24.663605
1987-02-12,31.5,-25.0,25.185883
1987-02-13,31.5,-25.0,27.421661
1987-02-14,31.5,-25.0,28.49701
1987-02-15,31.5,-25.0,28.077911
1987-02-16,31.5,-25.0,27.18338
1987-02-17,31.5,-25.0,27.458801
1987-02-18,31.5,-25.0,27.897552
1987-02-19,31.5,-25.0,28.964294
1987-02-20,31.5,-25.0,30.634308
1987-02-21,31.5,-25.0,27.263336
1987-02-22,31.5,-25.0,29.16092
1987-02-23,31.5,-25.0,29.68451
1987-02-24,31.5,-25.0,28.59076
1987-02-25,31.5,-25.0,28.903015
1987-02-26,31.5,-25.0,28.010864
1987-02-27,31.5,-25.0,28.195862
1987-02-28,31.5,-25.0,27.57306
1987-03-01,31.5,-25.0,26.985321
1987-03-02,31.5,-25.0,26.338745
1987-03-03,31.5,-25.0,27.467072
1987-03-04,31.5,-25.0,26.161957
1987-03-05,31.5,-25.0,27.223236
1987-03-06,31.5,-25.0,26.018219
1987-03-07,31.5,-25.0,25.055237
1987-03-08,31.5,-25.0,25.94873
1987-03-09,31.5,-25.0,25.43509
1987-03-10,31.5,-25.0,23.821564
1987-03-11,31.5,-25.0,24.253052
1987-03-12,31.5,-25.0,25.30783
1987-03-13,31.5,-25.0,26.775574
1987-03-14,31.5,-25.0,27.242157
1987-03-15,31.5,-25.0,27.91925
1987-03-16,31.5,-25.0,26.616547
1987-03-17,31.5,-25.0,25.561035
1987-03-18,31.5,-25.0,25.098785
1987-03-19,31.5,-25.0,26.39444
1987-03-20,31.5,-25.0,26.13031
1987-03-21,31.5,-25.0,24.519775
1987-03-22,31.5,-25.0,24.061707
1987-03-23,31.5,-25.0,23.707794
1987-03-24,31.5,-25.0,24.109467
1987-03-25,31.5,-25.0,24.326843
1987-03-26,31.5,-25.0,22.567078
1987-03-27,31.5,-25.0,21.996063
1987-03-28,31.5,-25.0,22.04721
1987-03-29,31.5,-25.0,24.590546
1987-03-30,31.5,-25.0,25.793732
1987-03-31,31.5,-25.0,24.947327
1987-04-01,31.5,-25.0,26.702362
1987-04-02,31.5,-25.0,26.62143
1987-04-03,31.5,-25.0,27.42865
1987-04-04,31.5,-25.0,27.989502
1987-04-05,31.5,-25.0,25.592102
1987-04-06,31.5,-25.0,27.044006
1987-04-07,31.5,-25.0,28.215973
1987-04-08,31.5,-25.0,26.707672
1987-04-09,31.5,-25.0,25.510712
1987-04-10,31.5,-25.0,27.716187
1987-04-11,31.5,-25.0,22.875183
1987-04-12,31.5,-25.0,22.462189
1987-04-13,31.5,-25.0,24.140411
1987-04-14,31.5,-25.0,26.250061
1987-04-15,31.5,-25.0,27.354462
1987-04-16,31.5,-25.0,19.90216
1987-04-17,31.5,-25.0,20.755493
1987-04-18,31.5,-25.0,20.590637
1987-04-19,31.5,-25.0,19.996063
1987-04-20,31.5,-25.0,20.819336
1987-04-21,31.5,-25.0,21.92575
1987-04-22,31.5,-25.0,22.146332
1987-04-23,31.5,-25.0,24.348633
1987-04-24,31.5,-25.0,22.291718
1987-04-25,31.5,-25.0,21.216095
1987-04-26,31.5,-25.0,21.549957
1987-04-27,31.5,-25.0,21.212646
1987-04-28,31.5,-25.0,23.336578
1987-04-29,31.5,-25.0,22.526978
1987-04-30,31.5,-25.0,21.225159
1987-05-01,31.5,-25.0,21.16388
1987-05-02,31.5,-25.0,20.638397
1987-05-03,31.5,-25.0,20.85202
1987-05-04,31.5,-25.0,19.946411
1987-05-05,31.5,-25.0,22.916077
1987-05-06,31.5,-25.0,22.3461
1987-05-07,31.5,-25.0,23.565674
1987-05-08,31.5,-25.0,22.930511
1987-05-09,31.5,-25.0,24.39151
1987-05-10,31.5,-25.0,23.65332
1987-05-11,31.5,-25.0,23.920319
1987-05-12,31.5,-25.0,24.26529
1987-05-13,31.5,-25.0,24.74646
1987-05-14,31.5,-25.0,24.776733
1987-05-15,31.5,-25.0,21.688934
1987-05-16,31.5,-25.0,23.10675
1987-05-17,31.5,-25.0,22.545746
1987-05-18,31.5,-25.0,22.517792
1987-05-19,31.5,-25.0,20.783813
1987-05-20,31.5,-25.0,21.133698
1987-05-21,31.5,-25.0,21.265808
1987-05-22,31.5,-25.0,19.67685
1987-05-23,31.5,-25.0,18.342987
1987-05-24,31.5,-25.0,17.253448
1987-05-25,31.5,-25.0,16.128448
1987-05-26,31.5,-25.0,18.139282
1987-05-27,31.5,-25.0,19.466736
1987-05-28,31.5,-25.0,18.198761
1987-05-29,31.5,-25.0,17.99234
1987-05-30,31.5,-25.0,18.186188
1987-05-31,31.5,-25.0,17.792114
1987-06-01,31.5,-25.0,18.974823
1987-06-02,31.5,-25.0,19.760315
1987-06-03,31.5,-25.0,18.451935
1987-06-04,31.5,-25.0,18.508423
1987-06-05,31.5,-25.0,20.017792
1987-06-06,31.5,-25.0,15.534332
1987-06-07,31.5,-25.0,13.7196045
1987-06-08,31.5,-25.0,14.494659
1987-06-09,31.5,-25.0,15.659424
1987-06-10,31.5,-25.0,17.409393
1987-06-11,31.5,-25.0,16.996155
1987-06-12,31.5,-25.0,17.065704
1987-06-13,31.5,-25.0,16.131042
1987-06-14,31.5,-25.0,16.241669
1987-06-15,31.5,-25.0,17.353638
1987-06-16,31.5,-25.0,17.679504
1987-06-17,31.5,-25.0,17.72644
1987-06-18,31.5,-25.0,13.119629
1987-06-19,31.5,-25.0,12.794556
1987-06-20,31.5,-25.0,13.59491
1987-06-21,31.5,-25.0,13.603485
1987-06-22,31.5,-25.0,13.598602
1987-06-23,31.5,-25.0,13.939423
1987-06-24,31.5,-25.0,15.980133
1987-06-25,31.5,-25.0,16.585602
1987-06-26,31.5,-25.0,13.269684
1987-06-27,31.5,-25.0,16.286682
1987-06-28,31.5,-25.0,14.923004
1987-06-29,31.5,-25.0,15.221771
1987-06-30,31.5,-25.0,14.11618
1987-07-01,31.5,-25.0,13.525238
1987-07-02,31.5,-25.0,14.784637
1987-07-03,31.5,-25.0,15.517883
1987-07-04,31.5,-25.0,14.6519165
1987-07-05,31.5,-25.0,13.648682
1987-07-06,31.5,-25.0,16.326752
1987-07-07,31.5,-25.0,14.92807
1987-07-08,31.5,-25.0,15.046509
1987-07-09,31.5,-25.0,14.9086
1987-07-10,31.5,-25.0,16.25061
1987-07-11,31.5,-25.0,17.564331
1987-07-12,31.5,-25.0,17.465668
1987-07-13,31.5,-25.0,16.314056
1987-07-14,31.5,-25.0,17.254883
1987-07-15,31.5,-25.0,16.840668
1987-07-16,31.5,-25.0,15.420746
1987-07-17,31.5,-25.0,14.373474
1987-07-18,31.5,-25.0,15.792175
1987-07-19,31.5,-25.0,17.20047
1987-07-20,31.5,-25.0,18.88327
1987-07-21,31.5,-25.0,14.791901
1987-07-22,31.5,-25.0,15.282593
1987-07-23,31.5,-25.0,16.932068
1987-07-24,31.5,-25.0,17.446045
1987-07-25,31.5,-25.0,16.745758
1987-07-26,31.5,-25.0,18.893097
1987-07-27,31.5,-25.0,18.300903
1987-07-28,31.5,-25.0,19.538544
1987-07-29,31.5,-25.0,18.288757
1987-07-30,31.5,-25.0,17.24649
1987-07-31,31.5,-25.0,17.41626
1987-08-01,31.5,-25.0,16.515778
1987-08-02,31.5,-25.0,16.401611
1987-08-03,31.5,-25.0,18.579742
1987-08-04,31.5,-25.0,20.817963
1987-08-05,31.5,-25.0,15.746307
1987-08-06,31.5,-25.0,14.486511
1987-08-07,31.5,-25.0,15.192657
1987-08-08,31.5,-25.0,16.022308
1987-08-09,31.5,-25.0,16.833496
1987-08-10,31.5,-25.0,17.897491
1987-08-11,31.5,-25.0,20.230377
1987-08-12,31.5,-25.0,22.136902
1987-08-13,31.5,-25.0,17.652252
1987-08-14,31.5,-25.0,16.501892
1987-08-15,31.5,-25.0,18.013367
1987-08-16,31.5,-25.0,16.501465
1987-08-17,31.5,-25.0,19.230164
1987-08-18,31.5,-25.0,17.934326
1987-08-19,31.5,-25.0,18.896149
1987-08-20,31.5,-25.0,17.45163
1987-08-21,31.5,-25.0,18.504547
1987-08-22,31.5,-25.0,21.23523
1987-08-23,31.5,-25.0,22.47821
1987-08-24,31.5,-25.0,19.312744
1987-08-25,31.5,-25.0,13.9001465
1987-08-26,31.5,-25.0,14.689087
1987-08-27,31.5,-25.0,15.547333
1987-08-28,31.5,-25.0,18.828766
1987-08-29,31.5,-25.0,17.444855
1987-08-30,31.5,-25.0,19.07315
1987-08-31,31.5,-25.0,22.85556
1987-09-01,31.5,-25.0,23.787445
1987-09-02,31.5,-25.0,20.570618
1987-09-03,31.5,-25.0,20.494995
1987-09-04,31.5,-25.0,20.900665
1987-09-05,31.5,-25.0,16.016998
1987-09-06,31.5,-25.0,17.099792
1987-09-07,31.5,-25.0,18.611328
1987-09-08,31.5,-25.0,19.981384
1987-09-09,31.5,-25.0,19.959106
1987-09-10,31.5,-25.0,20.253784
1987-09-11,31.5,-25.0,20.825287
1987-09-12,31.5,-25.0,21.721924
1987-09-13,31.5,-25.0,23.228302
1987-09-14,31.5,-25.0,22.908844
1987-09-15,31.5,-25.0,24.377625
1987-09-16,31.5,-25.0,20.226562
1987-09-17,31.5,-25.0,14.863068
1987-09-18,31.5,-25.0,16.987396
1987-09-19,31.5,-25.0,17.416046
1987-09-20,31.5,-25.0,21.613129
1987-09-21,31.5,-25.0,23.174805
1987-09-22,31.5,-25.0,21.958282
1987-09-23,31.5,-25.0,21.697906
1987-09-24,31.5,-25.0,21.86084
1987-09-25,31.5,-25.0,21.902649
1987-09-26,31.5,-25.0,16.65097
1987-09-27,31.5,-25.0,16.291565
1987-09-28,31.5,-25.0,17.472168
1987-09-29,31.5,-25.0,19.404663
1987-09-30,31.5,-25.0,20.995697
1987-10-01,31.5,-25.0,21.666351
1987-10-02,31.5,-25.0,14.123474
1987-10-03,31.5,-25.0,15.055511
1987-10-04,31.5,-25.0,15.495605
1987-10-05,31.5,-25.0,17.378662
