time,longitude,latitude,tasmin
1995-04-11,31.5,-25.0,14.825165
1995-04-12,31.5,-25.0,11.332642
1995-04-13,31.5,-25.0,13.716675
1995-04-14,31.5,-25.0,14.566406
1995-04-15,31.5,-25.0,17.436768
1995-04-16,31.5,-25.0,16.352112
1995-04-17,31.5,-25.0,17.335846
1995-04-18,31.5,-25.0,13.700165
1995-04-19,31.5,-25.0,15.377594
1995-04-20,31.5,-25.0,17.044037
1995-04-21,31.5,-25.0,19.275726
1995-04-22,31.5,-25.0,19.116058
1995-04-23,31.5,-25.0,19.106873
1995-04-24,31.5,-25.0,21.077942
1995-04-25,31.5,-25.0,19.886871
1995-04-26,31.5,-25.0,19.407867
1995-04-27,31.5,-25.0,19.67398
1995-04-28,31.5,-25.0,17.13211
1995-04-29,31.5,-25.0,16.623749
1995-04-30,31.5,-25.0,15.761169
1995-05-01,31.5,-25.0,17.02179
1995-05-02,31.5,-25.0,16.751251
1995-05-03,31.5,-25.0,17.716156
1995-05-04,31.5,-25.0,17.307495
1995-05-05,31.5,-25.0,16.475006
1995-05-06,31.5,-25.0,14.486572
1995-05-07,31.5,-25.0,15.935822
1995-05-08,31.5,-25.0,16.881775
1995-05-09,31.5,-25.0,16.942322
1995-05-10,31.5,-25.0,13.964386
1995-05-11,31.5,-25.0,12.488647
1995-05-12,31.5,-25.0,13.014618
1995-05-13,31.5,-25.0,12.991913
1995-05-14,31.5,-25.0,12.694885
1995-05-15,31.5,-25.0,11.943756
1995-05-16,31.5,-25.0,11.898346
1995-05-17,31.5,-25.0,11.538879
1995-05-18,31.5,-25.0,14.772247
1995-05-19,31.5,-25.0,12.361877
1995-05-20,31.5,-25.0,12.674072
1995-05-21,31.5,-25.0,16.07013
1995-05-22,31.5,-25.0,14.618988
1995-05-23,31.5,-25.0,13.650299
1995-05-24,31.5,-25.0,12.093231
1995-05-25,31.5,-25.0,11.069672
1995-05-26,31.5,-25.0,10.460449
1995-05-27,31.5,-25.0,10.269379
1995-05-28,31.5,-25.0,12.325928
1995-05-29,31.5,-25.0,10.81427
1995-05-30,31.5,-25.0,8.795532
1995-05-31,31.5,-25.0,11.99295
1995-06-01,31.5,-25.0,12.487915
1995-06-02,31.5,-25.0,10.343201
1995-06-03,31.5,-25.0,7.7836304
1995-06-04,31.5,-25.0,7.6732483
1995-06-05,31.5,-25.0,8.809357
1995-06-06,31.5,-25.0,13.27005
1995-06-07,31.5,-25.0,8.548645
1995-06-08,31.5,-25.0,7.0509644
1995-06-09,31.5,-25.0,5.9852905
1995-06-10,31.5,-25.0,10.327972
1995-06-11,31.5,-25.0,7.996765
1995-06-12,31.5,-25.0,11.544006
1995-06-13,31.5,-25.0,10.413605
1995-06-14,31.5,-25.0,8.86264
1995-06-15,31.5,-25.0,7.8959045
1995-06-16,31.5,-25.0,10.198578
1995-06-17,31.5,-25.0,8.5867
1995-06-18,31.5,-25.0,12.702942
1995-06-19,31.5,-25.0,11.68103
1995-06-20,31.5,-25.0,10.695251
1995-06-21,31.5,-25.0,9.207092
1995-06-22,31.5,-25.0,8.874054
1995-06-23,31.5,-25.0,9.294647
1995-06-24,31.5,-25.0,10.029205
1995-06-25,31.5,-25.0,8.8055725
1995-06-26,31.5,-25.0,8.92926
1995-06-27,31.5,-25.0,8.893097
1995-06-28,31.5,-25.0,10.622955
1995-06-29,31.5,-25.0,7.7132263
1995-06-30,31.5,-25.0,9.27179
1995-07-01,31.5,-25.0,10.019745
1995-07-02,31.5,-25.0,11.660065
1995-07-03,31.5,-25.0,8.212769
1995-07-04,31.5,-25.0,11.650696
1995-07-05,31.5,-25.0,11.455963
1995-07-06,31.5,-25.0,10.800568
1995-07-07,31.5,-25.0,9.480469
1995-07-08,31.5,-25.0,7.405731
1995-07-09,31.5,-25.0,9.096588
1995-07-10,31.5,-25.0,9.201477
1995-07-11,31.5,-25.0,10.251923
1995-07-12,31.5,-25.0,8.622864
1995-07-13,31.5,-25.0,12.452118
1995-07-14,31.5,-25.0,9.99353
1995-07-15,31.5,-25.0,7.8008423
1995-07-16,31.5,-25.0,6.9394836
1995-07-17,31.5,-25.0,7.8120728
1995-07-18,31.5,-25.0,8.062988
1995-07-19,31.5,-25.0,8.519867
1995-07-20,31.5,-25.0,7.016266
1995-07-21,31.5,-25.0,9.617157
1995-07-22,31.5,-25.0,9.17337
1995-07-23,31.5,-25.0,14.023163
1995-07-24,31.5,-25.0,11.055237
1995-07-25,31.5,-25.0,8.899994
1995-07-26,31.5,-25.0,11.759308
1995-07-27,31.5,-25.0,10.454163
1995-07-28,31.5,-25.0,12.109467
1995-07-29,31.5,-25.0,9.313812
1995-07-30,31.5,-25.0,12.929596
1995-07-31,31.5,-25.0,11.995239
1995-08-01,31.5,-25.0,10.376648
1995-08-02,31.5,-25.0,9.486145
1995-08-03,31.5,-25.0,7.701172
1995-08-04,31.5,-25.0,9.688171
1995-08-05,31.5,-25.0,15.588318
1995-08-06,31.5,-25.0,9.996124
1995-08-07,31.5,-25.0,7.2931824
1995-08-08,31.5,-25.0,6.8656006
1995-08-09,31.5,-25.0,7.848297
1995-08-10,31.5,-25.0,9.258606
1995-08-11,31.5,-25.0,14.291779
1995-08-12,31.5,-25.0,10.464905
1995-08-13,31.5,-25.0,11.869324
1995-08-14,31.5,-25.0,15.723663
1995-08-15,31.5,-25.0,15.949219
1995-08-16,31.5,-25.0,15.543182
1995-08-17,31.5,-25.0,13.040344
1995-08-18,31.5,-25.0,11.484894
1995-08-19,31.5,-25.0,12.169434
1995-08-20,31.5,-25.0,14.119171
1995-08-21,31.5,-25.0,14.952789
1995-08-22,31.5,-25.0,17.479187
1995-08-23,31.5,-25.0,15.41571
1995-08-24,31.5,-25.0,15.282318
1995-08-25,31.5,-25.0,13.038391
1995-08-26,31.5,-25.0,12.418549
1995-08-27,31.5,-25.0,13.697449
1995-08-28,31.5,-25.0,13.440491
1995-08-29,31.5,-25.0,10.963135
1995-08-30,31.5,-25.0,13.232574
1995-08-31,31.5,-25.0,15.329376
1995-09-01,31.5,-25.0,12.872284
1995-09-02,31.5,-25.0,11.621429
1995-09-03,31.5,-25.0,15.439697
1995-09-04,31.5,-25.0,13.560516
1995-09-05,31.5,-25.0,9.740326
1995-09-06,31.5,-25.0,9.210571
1995-09-07,31.5,-25.0,10.258453
1995-09-08,31.5,-25.0,12.334808
1995-09-09,31.5,-25.0,13.496735
1995-09-10,31.5,-25.0,15.20578
1995-09-11,31.5,-25.0,13.25119
1995-09-12,31.5,-25.0,15.02597
1995-09-13,31.5,-25.0,18.631592
1995-09-14,31.5,-25.0,17.54895
1995-09-15,31.5,-25.0,16.274902
1995-09-16,31.5,-25.0,13.278259
1995-09-17,31.5,-25.0,13.877594
1995-09-18,31.5,-25.0,16.332886
1995-09-19,31.5,-25.0,14.846191
1995-09-20,31.5,-25.0,14.925446
1995-09-21,31.5,-25.0,14.822968
1995-09-22,31.5,-25.0,18.212067
1995-09-23,31.5,-25.0,16.452759
1995-09-24,31.5,-25.0,15.98877
1995-09-25,31.5,-25.0,18.306793
1995-09-26,31.5,-25.0,16.226562
1995-09-27,31.5,-25.0,17.046295
1995-09-28,31.5,-25.0,17.995544
1995-09-29,31.5,-25.0,17.873749
1995-09-30,31.5,-25.0,15.151642
1995-10-01,31.5,-25.0,18.776886
1995-10-02,31.5,-25.0,16.400482
1995-10-03,31.5,-25.0,19.652374
1995-10-04,31.5,-25.0,17.500092
1995-10-05,31.5,-25.0,18.799469
1995-10-06,31.5,-25.0,20.067566
1995-10-07,31.5,-25.0,19.209412
1995-10-08,31.5,-25.0,18.629211
1995-10-09,31.5,-25.0,20.144012
1995-10-10,31.5,-25.0,18.742126
1995-10-11,31.5,-25.0,18.962738
1995-10-12,31.5,-25.0,23.008545
1995-10-13,31.5,-25.0,18.726501
1995-10-14,31.5,-25.0,16.838226
1995-10-15,31.5,-25.0,16.494263
1995-10-16,31.5,-25.0,17.013672
1995-10-17,31.5,-25.0,18.252258
1995-10-18,31.5,-25.0,21.038635
1995-10-19,31.5,-25.0,21.236664
1995-10-20,31.5,-25.0,18.135864
1995-10-21,31.5,-25.0,17.807556
1995-10-22,31.5,-25.0,16.773956
1995-10-23,31.5,-25.0,20.081451
1995-10-24,31.5,-25.0,17.348938
1995-10-25,31.5,-25.0,15.446777
1995-10-26,31.5,-25.0,15.749054
1995-10-27,31.5,-25.0,16.384827
1995-10-28,31.5,-25.0,17.006744
1995-10-29,31.5,-25.0,16.101685
1995-10-30,31.5,-25.0,15.419006
1995-10-31,31.5,-25.0,15.271332
1995-11-01,31.5,-25.0,12.978485
1995-11-02,31.5,-25.0,14.460327
1995-11-03,31.5,-25.0,19.356995
1995-11-04,31.5,-25.0,17.265656
1995-11-05,31.5,-25.0,18.291534
1995-11-06,31.5,-25.0,16.789124
1995-11-07,31.5,-25.0,15.937378
1995-11-08,31.5,-25.0,19.68628
1995-11-09,31.5,-25.0,20.70108
1995-11-10,31.5,-25.0,20.803986
1995-11-11,31.5,-25.0,20.873627
1995-11-12,31.5,-25.0,20.55069
1995-11-13,31.5,-25.0,21.242523
1995-11-14,31.5,-25.0,21.157013
1995-11-15,31.5,-25.0,20.151733
1995-11-16,31.5,-25.0,20.522186
1995-11-17,31.5,-25.0,18.009735
1995-11-18,31.5,-25.0,15.748993
1995-11-19,31.5,-25.0,15.739502
1995-11-20,31.5,-25.0,17.013916
1995-11-21,31.5,-25.0,18.828217
1995-11-22,31.5,-25.0,18.929535
1995-11-23,31.5,-25.0,19.415558
1995-11-24,31.5,-25.0,18.090454
1995-11-25,31.5,-25.0,16.5849
1995-11-26,31.5,-25.0,15.51944
1995-11-27,31.5,-25.0,17.164337
1995-11-28,31.5,-25.0,16.456665
1995-11-29,31.5,-25.0,18.878876
1995-11-30,31.5,-25.0,21.638306
1995-12-01,31.5,-25.0,16.384644
1995-12-02,31.5,-25.0,14.8567505
1995-12-03,31.5,-25.0,18.129272
1995-12-04,31.5,-25.0,18.350616
1995-12-05,31.5,-25.0,18.510468
1995-12-06,31.5,-25.0,19.598755
1995-12-07,31.5,-25.0,19.199097
1995-12-08,31.5,-25.0,18.25531
1995-12-09,31.5,-25.0,18.948547
1995-12-10,31.5,-25.0,18.604248
1995-12-11,31.5,-25.0,18.871704
1995-12-12,31.5,-25.0,17.526703
1995-12-13,31.5,-25.0,17.631256
1995-12-14,31.5,-25.0,16.810425
1995-12-15,31.5,-25.0,19.8078
1995-12-16,31.5,-25.0,21.613922
1995-12-17,31.5,-25.0,19.812408
1995-12-18,31.5,-25.0,20.076813
1995-12-19,31.5,-25.0,21.452515
1995-12-20,31.5,-25.0,20.723938
1995-12-21,31.5,-25.0,22.33023
1995-12-22,31.5,-25.0,20.69934
1995-12-23,31.5,-25.0,19.457336
1995-12-24,31.5,-25.0,19.302094
1995-12-25,31.5,-25.0,19.540344
1995-12-26,31.5,-25.0,18.416718
1995-12-27,31.5,-25.0,17.717316
1995-12-28,31.5,-25.0,19.323608
1995-12-29,31.5,-25.0,20.205933
1995-12-30,31.5,-25.0,19.325134
1995-12-31,31.5,-25.0,21.062103
1996-01-01,31.5,-25.0,19.640472
1996-01-02,31.5,-25.0,21.455109
1996-01-03,31.5,-25.0,19.74237
1996-01-04,31.5,-25.0,21.463348
1996-01-05,31.5,-25.0,21.466614
1996-01-06,31.5,-25.0,20.018524
1996-01-07,31.5,-25.0,18.04773
1996-01-08,31.5,-25.0,22.03534
1996-01-09,31.5,-25.0,23.442352
1996-01-10,31.5,-25.0,23.379913
1996-01-11,31.5,-25.0,22.765167
1996-01-12,31.5,-25.0,22.485718
1996-01-13,31.5,-25.0,21.88742
1996-01-14,31.5,-25.0,22.393677
1996-01-15,31.5,-25.0,22.633667
1996-01-16,31.5,-25.0,22.109314
1996-01-17,31.5,-25.0,20.135223
1996-01-18,31.5,-25.0,19.655273
1996-01-19,31.5,-25.0,20.828857
1996-01-20,31.5,-25.0,20.281525
1996-01-21,31.5,-25.0,20.12207
1996-01-22,31.5,-25.0,19.388977
1996-01-23,31.5,-25.0,21.402527
1996-01-24,31.5,-25.0,22.038635
1996-01-25,31.5,-25.0,22.183289
1996-01-26,31.5,-25.0,21.867706
1996-01-27,31.5,-25.0,19.306793
1996-01-28,31.5,-25.0,17.689392
1996-01-29,31.5,-25.0,16.295532
1996-01-30,31.5,-25.0,15.452301
1996-01-31,31.5,-25.0,17.600616
1996-02-01,31.5,-25.0,20.483398
1996-02-02,31.5,-25.0,18.564117
1996-02-03,31.5,-25.0,18.145905
1996-02-04,31.5,-25.0,20.389587
1996-02-05,31.5,-25.0,20.850739
1996-02-06,31.5,-25.0,20.082703
1996-02-07,31.5,-25.0,20.93341
1996-02-08,31.5,-25.0,22.075165
1996-02-09,31.5,-25.0,22.526764
1996-02-10,31.5,-25.0,22.146698
1996-02-11,31.5,-25.0,21.908173
1996-02-12,31.5,-25.0,22.552185
1996-02-13,31.5,-25.0,22.679413
1996-02-14,31.5,-25.0,19.204926
1996-02-15,31.5,-25.0,18.454376
1996-02-16,31.5,-25.0,18.281067
1996-02-17,31.5,-25.0,20.103363
1996-02-18,31.5,-25.0,18.535492
1996-02-19,31.5,-25.0,19.930054
1996-02-20,31.5,-25.0,18.080688
1996-02-21,31.5,-25.0,21.203735
1996-02-22,31.5,-25.0,21.72055
1996-02-23,31.5,-25.0,22.242126
1996-02-24,31.5,-25.0,21.035187
1996-02-25,31.5,-25.0,21.666473
1996-02-26,31.5,-25.0,20.931824
1996-02-27,31.5,-25.0,19.099976
1996-02-28,31.5,-25.0,17.881927
1996-02-29,31.5,-25.0,16.132782
1996-03-01,31.5,-25.0,21.884247
1996-03-02,31.5,-25.0,20.64798
1996-03-03,31.5,-25.0,21.035706
1996-03-04,31.5,-25.0,16.400146
1996-03-05,31.5,-25.0,16.054138
1996-03-06,31.5,-25.0,15.294312
1996-03-07,31.5,-25.0,17.013947
1996-03-08,31.5,-25.0,19.243042
1996-03-09,31.5,-25.0,20.95401
1996-03-10,31.5,-25.0,19.143951
1996-03-11,31.5,-25.0,17.34082
1996-03-12,31.5,-25.0,20.241089
1996-03-13,31.5,-25.0,17.316498
1996-03-14,31.5,-25.0,16.612274
1996-03-15,31.5,-25.0,18.930054
1996-03-16,31.5,-25.0,17.432983
1996-03-17,31.5,-25.0,19.469086
1996-03-18,31.5,-25.0,17.71814
1996-03-19,31.5,-25.0,17.14087
1996-03-20,31.5,-25.0,17.577301
1996-03-21,31.5,-25.0,18.667511
1996-03-22,31.5,-25.0,17.44168
1996-03-23,31.5,-25.0,16.79834
1996-03-24,31.5,-25.0,18.109375
1996-03-25,31.5,-25.0,20.208069
1996-03-26,31.5,-25.0,18.511017
1996-03-27,31.5,-25.0,18.455383
1996-03-28,31.5,-25.0,18.133698
1996-03-29,31.5,-25.0,17.709442
1996-03-30,31.5,-25.0,16.25061
1996-03-31,31.5,-25.0,14.551849
1996-04-01,31.5,-25.0,19.137299
1996-04-02,31.5,-25.0,18.083801
1996-04-03,31.5,-25.0,17.789276
1996-04-04,31.5,-25.0,17.964539
1996-04-05,31.5,-25.0,17.18393
1996-04-06,31.5,-25.0,16.585785
1996-04-07,31.5,-25.0,15.456421
1996-04-08,31.5,-25.0,16.103333
1996-04-09,31.5,-25.0,15.960571
1996-04-10,31.5,-25.0,16.01477
1996-04-11,31.5,-25.0,13.746979
1996-04-12,31.5,-25.0,12.99707
1996-04-13,31.5,-25.0,13.306091
1996-04-14,31.5,-25.0,15.187164
1996-04-15,31.5,-25.0,14.708313
1996-04-16,31.5,-25.0,15.235962
1996-04-17,31.5,-25.0,16.278595
1996-04-18,31.5,-25.0,14.61615
1996-04-19,31.5,-25.0,16.788177
1996-04-20,31.5,-25.0,15.474487
1996-04-21,31.5,-25.0,14.458954
1996-04-22,31.5,-25.0,11.596649
1996-04-23,31.5,-25.0,12.050201
1996-04-24,31.5,-25.0,15.441956
1996-04-25,31.5,-25.0,13.618683
1996-04-26,31.5,-25.0,15.752777
1996-04-27,31.5,-25.0,13.718079
1996-04-28,31.5,-25.0,15.095001
1996-04-29,31.5,-25.0,16.493652
1996-04-30,31.5,-25.0,14.55835
1996-05-01,31.5,-25.0,14.5668335
1996-05-02,31.5,-25.0,12.134888
1996-05-03,31.5,-25.0,13.386047
1996-05-04,31.5,-25.0,13.330902
1996-05-05,31.5,-25.0,14.753174
1996-05-06,31.5,-25.0,17.90387
1996-05-07,31.5,-25.0,17.666199
1996-05-08,31.5,-25.0,15.757141
1996-05-09,31.5,-25.0,15.296997
1996-05-10,31.5,-25.0,13.205414
1996-05-11,31.5,-25.0,14.4565735
1996-05-12,31.5,-25.0,14.464172
1996-05-13,31.5,-25.0,15.713409
1996-05-14,31.5,-25.0,16.715485
1996-05-15,31.5,-25.0,17.27069
1996-05-16,31.5,-25.0,17.255493
1996-05-17,31.5,-25.0,15.873138
1996-05-18,31.5,-25.0,14.013519
1996-05-19,31.5,-25.0,13.490631
1996-05-20,31.5,-25.0,11.946655
1996-05-21,31.5,-25.0,11.899109
1996-05-22,31.5,-25.0,14.017334
1996-05-23,31.5,-25.0,11.735596
1996-05-24,31.5,-25.0,11.832581
1996-05-25,31.5,-25.0,15.061218
1996-05-26,31.5,-25.0,12.093079
1996-05-27,31.5,-25.0,11.606293
1996-05-28,31.5,-25.0,11.2127075
1996-05-29,31.5,-25.0,9.649719
1996-05-30,31.5,-25.0,8.877747
1996-05-31,31.5,-25.0,9.067871
1996-06-01,31.5,-25.0,10.2881775
1996-06-02,31.5,-25.0,13.319794
1996-06-03,31.5,-25.0,12.192566
1996-06-04,31.5,-25.0,9.986145
1996-06-05,31.5,-25.0,7.956726
1996-06-06,31.5,-25.0,7.7509155
1996-06-07,31.5,-25.0,9.424469
1996-06-08,31.5,-25.0,8.855072
1996-06-09,31.5,-25.0,14.49707
1996-06-10,31.5,-25.0,12.132935
1996-06-11,31.5,-25.0,9.586029
1996-06-12,31.5,-25.0,8.429932
1996-06-13,31.5,-25.0,10.757538
1996-06-14,31.5,-25.0,10.084259
1996-06-15,31.5,-25.0,10.330475
1996-06-16,31.5,-25.0,10.776764
1996-06-17,31.5,-25.0,10.174683
1996-06-18,31.5,-25.0,9.774567
1996-06-19,31.5,-25.0,14.729828
1996-06-20,31.5,-25.0,10.526703
1996-06-21,31.5,-25.0,10.028473
1996-06-22,31.5,-25.0,12.381073
1996-06-23,31.5,-25.0,9.291718
1996-06-24,31.5,-25.0,7.933655
1996-06-25,31.5,-25.0,7.2680664
1996-06-26,31.5,-25.0,7.916321
1996-06-27,31.5,-25.0,6.7082825
1996-06-28,31.5,-25.0,8.308746
1996-06-29,31.5,-25.0,5.794586
1996-06-30,31.5,-25.0,6.671753
1996-07-01,31.5,-25.0,7.151062
1996-07-02,31.5,-25.0,6.8893127
1996-07-03,31.5,-25.0,8.274994
1996-07-04,31.5,-25.0,7.932434
1996-07-05,31.5,-25.0,7.8900757
1996-07-06,31.5,-25.0,9.516327
1996-07-07,31.5,-25.0,8.758057
1996-07-08,31.5,-25.0,8.521332
1996-07-09,31.5,-25.0,5.555603
1996-07-10,31.5,-25.0,6.8854675
1996-07-11,31.5,-25.0,9.241119
1996-07-12,31.5,-25.0,8.273071
1996-07-13,31.5,-25.0,7.605255
1996-07-14,31.5,-25.0,8.228821
1996-07-15,31.5,-25.0,11.37738
1996-07-16,31.5,-25.0,10.3958435
1996-07-17,31.5,-25.0,9.454742
1996-07-18,31.5,-25.0,8.66568
1996-07-19,31.5,-25.0,6.587158
1996-07-20,31.5,-25.0,5.7076416
1996-07-21,31.5,-25.0,8.444366
1996-07-22,31.5,-25.0,11.845032
1996-07-23,31.5,-25.0,11.533264
1996-07-24,31.5,-25.0,11.739197
1996-07-25,31.5,-25.0,11.754578
1996-07-26,31.5,-25.0,9.0217285
1996-07-27,31.5,-25.0,9.903168
1996-07-28,31.5,-25.0,10.703766
1996-07-29,31.5,-25.0,10.853882
1996-07-30,31.5,-25.0,13.390442
1996-07-31,31.5,-25.0,9.445129
1996-08-01,31.5,-25.0,13.098175
1996-08-02,31.5,-25.0,14.505493
1996-08-03,31.5,-25.0,15.208191
1996-08-04,31.5,-25.0,13.412994
1996-08-05,31.5,-25.0,12.38797
1996-08-06,31.5,-25.0,10.583405
1996-08-07,31.5,-25.0,7.658264
1996-08-08,31.5,-25.0,8.746979
1996-08-09,31.5,-25.0,9.267944
1996-08-10,31.5,-25.0,10.913208
1996-08-11,31.5,-25.0,13.598511
1996-08-12,31.5,-25.0,13.926453
1996-08-13,31.5,-25.0,16.527405
1996-08-14,31.5,-25.0,13.703461
1996-08-15,31.5,-25.0,11.563446
1996-08-16,31.5,-25.0,9.312897
1996-08-17,31.5,-25.0,11.055634
1996-08-18,31.5,-25.0,13.887085
1996-08-19,31.5,-25.0,12.294281
1996-08-20,31.5,-25.0,11.038757
1996-08-21,31.5,-25.0,11.179321
1996-08-22,31.5,-25.0,9.91629
1996-08-23,31.5,-25.0,8.475281
1996-08-24,31.5,-25.0,7.6788635
1996-08-25,31.5,-25.0,9.71579
1996-08-26,31.5,-25.0,11.808929
1996-08-27,31.5,-25.0,15.573608
1996-08-28,31.5,-25.0,12.406708
1996-08-29,31.5,-25.0,10.836395
1996-08-30,31.5,-25.0,11.692749
1996-08-31,31.5,-25.0,9.564026
1996-09-01,31.5,-25.0,12.045746
1996-09-02,31.5,-25.0,15.371674
1996-09-03,31.5,-25.0,13.268341
1996-09-04,31.5,-25.0,14.305145
1996-09-05,31.5,-25.0,12.294708
1996-09-06,31.5,-25.0,17.465729
1996-09-07,31.5,-25.0,15.802734
1996-09-08,31.5,-25.0,14.2846985
1996-09-09,31.5,-25.0,15.877075
1996-09-10,31.5,-25.0,16.454926
1996-09-11,31.5,-25.0,16.63144
1996-09-12,31.5,-25.0,18.563843
1996-09-13,31.5,-25.0,19.693542
1996-09-14,31.5,-25.0,16.493958
1996-09-15,31.5,-25.0,14.7083435
1996-09-16,31.5,-25.0,12.582703
1996-09-17,31.5,-25.0,15.6206665
1996-09-18,31.5,-25.0,15.973694
1996-09-19,31.5,-25.0,14.505829
1996-09-20,31.5,-25.0,14.318146
1996-09-21,31.5,-25.0,13.673401
1996-09-22,31.5,-25.0,15.258331
1996-09-23,31.5,-25.0,15.63739
1996-09-24,31.5,-25.0,13.775604
1996-09-25,31.5,-25.0,17.649658
1996-09-26,31.5,-25.0,17.157288
1996-09-27,31.5,-25.0,15.778595
1996-09-28,31.5,-25.0,14.6024475
1996-09-29,31.5,-25.0,14.412903
1996-09-30,31.5,-25.0,16.033142
1996-10-01,31.5,-25.0,18.364899
1996-10-02,31.5,-25.0,17.403137
1996-10-03,31.5,-25.0,17.46759
1996-10-04,31.5,-25.0,15.226959
1996-10-05,31.5,-25.0,18.01294
1996-10-06,31.5,-25.0,16.110321
1996-10-07,31.5,-25.0,18.410217
1996-10-08,31.5,-25.0,17.265503
1996-10-09,31.5,-25.0,16.725372
1996-10-10,31.5,-25.0,16.028442
1996-10-11,31.5,-25.0,14.881958
1996-10-12,31.5,-25.0,18.971252
1996-10-13,31.5,-25.0,18.490356
1996-10-14,31.5,-25.0,17.54776
1996-10-15,31.5,-25.0,18.532166
1996-10-16,31.5,-25.0,15.023102
1996-10-17,31.5,-25.0,14.479492
1996-10-18,31.5,-25.0,13.4131775
1996-10-19,31.5,-25.0,16.509308
1996-10-20,31.5,-25.0,18.680267
1996-10-21,31.5,-25.0,16.807251
1996-10-22,31.5,-25.0,16.901337
1996-10-23,31.5,-25.0,18.6698
1996-10-24,31.5,-25.0,18.641937
1996-10-25,31.5,-25.0,18.138397
1996-10-26,31.5,-25.0,16.88565
1996-10-27,31.5,-25.0,16.789825
1996-10-28,31.5,-25.0,19.025238
1996-10-29,31.5,-25.0,18.145355
1996-10-30,31.5,-25.0,19.83545
1996-10-31,31.5,-25.0,18.39975
1996-11-01,31.5,-25.0,17.096222
1996-11-02,31.5,-25.0,18.858368
1996-11-03,31.5,-25.0,20.956665
1996-11-04,31.5,-25.0,20.046692
1996-11-05,31.5,-25.0,20.825348
1996-11-06,31.5,-25.0,19.932526
1996-11-07,31.5,-25.0,19.15387
1996-11-08,31.5,-25.0,20.678375
1996-11-09,31.5,-25.0,21.980804
1996-11-10,31.5,-25.0,20.557983
1996-11-11,31.5,-25.0,20.329681
1996-11-12,31.5,-25.0,19.413422
1996-11-13,31.5,-25.0,17.355774
1996-11-14,31.5,-25.0,15.787506
1996-11-15,31.5,-25.0,16.161224
1996-11-16,31.5,-25.0,17.78888
1996-11-17,31.5,-25.0,18.77237
1996-11-18,31.5,-25.0,20.719025
1996-11-19,31.5,-25.0,20.35315
1996-11-20,31.5,-25.0,19.810577
1996-11-21,31.5,-25.0,21.335052
1996-11-22,31.5,-25.0,20.14206
1996-11-23,31.5,-25.0,18.641022
1996-11-24,31.5,-25.0,17.863953
1996-11-25,31.5,-25.0,18.714508
1996-11-26,31.5,-25.0,17.455841
1996-11-27,31.5,-25.0,16.902344
1996-11-28,31.5,-25.0,17.305756
1996-11-29,31.5,-25.0,18.087524
1996-11-30,31.5,-25.0,19.275848
1996-12-01,31.5,-25.0,19.127838
1996-12-02,31.5,-25.0,20.119293
1996-12-03,31.5,-25.0,20.427307
1996-12-04,31.5,-25.0,19.217682
1996-12-05,31.5,-25.0,20.411255
1996-12-06,31.5,-25.0,20.372772
1996-12-07,31.5,-25.0,19.6781
1996-12-08,31.5,-25.0,20.58133
1996-12-09,31.5,-25.0,19.434265
1996-12-10,31.5,-25.0,20.205933
1996-12-11,31.5,-25.0,19.739075
1996-12-12,31.5,-25.0,20.990417
1996-12-13,31.5,-25.0,19.955658
1996-12-14,31.5,-25.0,20.539612
1996-12-15,31.5,-25.0,20.63266
1996-12-16,31.5,-25.0,20.708069
1996-12-17,31.5,-25.0,19.650848
1996-12-18,31.5,-25.0,20.154572
1996-12-19,31.5,-25.0,18.940125
1996-12-20,31.5,-25.0,17.501068
1996-12-21,31.5,-25.0,16.394135
1996-12-22,31.5,-25.0,19.278625
1996-12-23,31.5,-25.0,20.73053
1996-12-24,31.5,-25.0,21.083466
1996-12-25,31.5,-25.0,21.739624
1996-12-26,31.5,-25.0,22.03482
1996-12-27,31.5,-25.0,22.049255
1996-12-28,31.5,-25.0,22.151917
1996-12-29,31.5,-25.0,21.80539
1996-12-30,31.5,-25.0,21.988281
1996-12-31,31.5,-25.0,21.890411
1997-01-01,31.5,-25.0,23.584381
1997-01-02,31.5,-25.0,22.250427
1997-01-03,31.5,-25.0,21.910583
1997-01-04,31.5,-25.0,21.802612
1997-01-05,31.5,-25.0,21.500885
1997-01-06,31.5,-25.0,21.9487
1997-01-07,31.5,-25.0,21.975708
1997-01-08,31.5,-25.0,22.274261
1997-01-09,31.5,-25.0,23.090515
1997-01-10,31.5,-25.0,20.262207
1997-01-11,31.5,-25.0,20.848206
1997-01-12,31.5,-25.0,20.236816
1997-01-13,31.5,-25.0,18.806
1997-01-14,31.5,-25.0,18.682129
1997-01-15,31.5,-25.0,20.994293
1997-01-16,31.5,-25.0,21.491364
1997-01-17,31.5,-25.0,20.360687
1997-01-18,31.5,-25.0,20.27652
1997-01-19,31.5,-25.0,21.33731
1997-01-20,31.5,-25.0,20.690979
1997-01-21,31.5,-25.0,22.236145
1997-01-22,31.5,-25.0,21.889954
1997-01-23,31.5,-25.0,22.717316
1997-01-24,31.5,-25.0,22.506104
1997-01-25,31.5,-25.0,21.754974
1997-01-26,31.5,-25.0,21.621582
1997-01-27,31.5,-25.0,22.444183
1997-01-28,31.5,-25.0,21.283325
1997-01-29,31.5,-25.0,21.47229
1997-01-30,31.5,-25.0,18.483612
1997-01-31,31.5,-25.0,20.759277
1997-02-01,31.5,-25.0,22.333435
1997-02-02,31.5,-25.0,22.330261
