ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2017,38.4125131223
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2018,24.462126573000003
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2019,69.8202880167
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2020,71.2937795214
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2021,49.1344851225
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2022,76.62371219740001
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2010,11.416521287
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2011,10.6937947423
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2012,16.3758933063
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2013,55.9782154531
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2014,65.3293999097
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2015,47.2396131338
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2016,51.2436900159
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2017,43.089724726499995
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2018,27.4513959903
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2019,67.885746366
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2020,62.020789577500004
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2021,35.7496677417
"GIN","Guinea","Kindia","admin1","Use","in 100 people",2022,64.3186392206
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2010,72.4730586501
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2011,69.1473345367
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2012,71.61499515009999
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2013,86.71677373119999
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2014,92.7957117365
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2015,91.81768953659999
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2016,90.9040632136
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2017,87.12284657100001
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2018,80.30237781139999
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2019,89.55959986100001
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2020,86.8373825202
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2021,76.5255286876
"GIN","Guinea","Kindia","admin1","Use Rate","in 100 people",2022,85.8663767757
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2010,15.2380596992
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2011,15.1431093687
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2012,22.2845824057
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2013,63.066357317
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2014,68.6200183986
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2015,49.1172581249
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2016,55.3639752856
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2017,49.3829612059
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2018,34.6112913882
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2019,74.90419493659999
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2020,70.6672758575
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2021,45.680701764
"GIN","Guinea","Kindia","admin1","Access","in 100 people",2022,73.1202387484
"GIN","Guinea","Labe","admin1","Use","in 100 people",2010,10.283773138599999
"GIN","Guinea","Labe","admin1","Use","in 100 people",2011,10.4561442983
"GIN","Guinea","Labe","admin1","Use","in 100 people",2012,16.1758224057
"GIN","Guinea","Labe","admin1","Use","in 100 people",2013,49.8658658333
"GIN","Guinea","Labe","admin1","Use","in 100 people",2014,49.062290337600004
"GIN","Guinea","Labe","admin1","Use","in 100 people",2015,26.4405873824
"GIN","Guinea","Labe","admin1","Use","in 100 people",2016,29.5855909289
"GIN","Guinea","Labe","admin1","Use","in 100 people",2017,24.4991743393
"GIN","Guinea","Labe","admin1","Use","in 100 people",2018,16.704994152300003
"GIN","Guinea","Labe","admin1","Use","in 100 people",2019,62.79150166699999
"GIN","Guinea","Labe","admin1","Use","in 100 people",2020,64.82488935399999
"GIN","Guinea","Labe","admin1","Use","in 100 people",2021,40.8544072404
"GIN","Guinea","Labe","admin1","Use","in 100 people",2022,70.3453977824
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2010,49.073734907399995
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2011,41.5669283127
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2012,41.7258356223
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2013,65.0603455935
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2014,68.8503458581
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2015,57.599714479199996
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2016,55.261250141000005
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2017,49.2617289282
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2018,43.3847431651
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2019,75.1788297967
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2020,81.29971837350001
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2021,71.7918566102
"GIN","Guinea","Labe","admin1","Use Rate","in 100 people",2022,85.21546919059999
"GIN","Guinea","Labe","admin1","Access","in 100 people",2010,20.234103194800003
"GIN","Guinea","Labe","admin1","Access","in 100 people",2011,24.204631896099997
"GIN","Guinea","Labe","admin1","Access","in 100 people",2012,36.5234346271
"GIN","Guinea","Labe","admin1","Access","in 100 people",2013,74.0852556535
"GIN","Guinea","Labe","admin1","Access","in 100 people",2014,70.1912158266
"GIN","Guinea","Labe","admin1","Access","in 100 people",2015,44.8780485518
"GIN","Guinea","Labe","admin1","Access","in 100 people",2016,51.5108753566
"GIN","Guinea","Labe","admin1","Access","in 100 people",2017,48.7263599363
"GIN","Guinea","Labe","admin1","Access","in 100 people",2018,37.947171612199995
"GIN","Guinea","Labe","admin1","Access","in 100 people",2019,81.3505955358
"GIN","Guinea","Labe","admin1","Access","in 100 people",2020,79.5185280722
"GIN","Guinea","Labe","admin1","Access","in 100 people",2021,56.6551870766
"GIN","Guinea","Labe","admin1","Access","in 100 people",2022,81.24309457070001
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2010,9.0592566943
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2011,7.879240909589999
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2012,13.5200805955
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2013,50.2555972844
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2014,54.47111550720001
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2015,31.806688296999997
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2016,34.3028195094
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2017,30.2026954583
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2018,23.5751430849
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2019,70.2646623596
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2020,67.68504076
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2021,41.4024438322
"GIN","Guinea","Mamou","admin1","Use","in 100 people",2022,70.31092121830001
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2010,56.6756605927
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2011,44.7411151753
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2012,43.52380227610001
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2013,69.7726396239
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2014,81.0628911644
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2015,77.3047322793
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2016,74.23256525000001
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2017,69.05758817739999
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2018,65.02463090680001
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2019,85.4375999952
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2020,86.08146419149999
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2021,75.8281066041
"GIN","Guinea","Mamou","admin1","Use Rate","in 100 people",2022,86.8777846882
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2010,15.402709326899998
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2011,17.204820961800003
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2012,29.25421326
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2013,69.5313719742
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2014,66.1962745591
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2015,40.069875836099996
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2016,44.968690711
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2017,43.056374518700004
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2018,35.8508328664
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2019,80.9793267877
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2020,78.3534496963
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2021,54.2789336299
"GIN","Guinea","Mamou","admin1","Access","in 100 people",2022,79.6590117125
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2010,7.90082400318
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2011,9.06128640477
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2012,21.1671286581
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2013,64.5750356743
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2014,66.2835698976
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2015,45.70150622199999
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2016,55.4858481594
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2017,51.8526758991
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2018,36.77851747649999
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2019,77.40734814810001
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2020,73.2394473578
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2021,47.7023418626
"GIN","Guinea","Nzerekore","admin1","Use","in 100 people",2022,74.8606915728
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2010,92.7769761802
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2011,91.98445371529999
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2012,90.5850721807
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2013,95.50481196690001
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2014,97.24232456200001
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2015,96.6008043434
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2016,96.80559101739999
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2017,97.4437061798
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2018,98.7095066078
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2019,99.3636882376
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2020,97.92730688649999
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2021,93.49364975159999
"GIN","Guinea","Nzerekore","admin1","Use Rate","in 100 people",2022,96.3341302922
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2010,7.94463925763
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2011,9.42622754738
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2012,22.8209192063
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2013,66.63945844370001
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2014,66.30924862699999
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2015,44.9623868061
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2016,55.4845630761
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2017,51.5606052618
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2018,35.6703265669
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2019,77.02757825409999
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2020,74.4712495899
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2021,50.745433352300005
"GIN","Guinea","Nzerekore","admin1","Access","in 100 people",2022,77.2130328518
"GMB","Gambia","Central River","admin1","Use","in 100 people",2010,32.3538155484
"GMB","Gambia","Central River","admin1","Use","in 100 people",2011,57.780055712199996
"GMB","Gambia","Central River","admin1","Use","in 100 people",2012,47.0852069089
"GMB","Gambia","Central River","admin1","Use","in 100 people",2013,40.6339447603
"GMB","Gambia","Central River","admin1","Use","in 100 people",2014,55.2098104244
"GMB","Gambia","Central River","admin1","Use","in 100 people",2015,47.180152621299996
"GMB","Gambia","Central River","admin1","Use","in 100 people",2016,26.3786546998
"GMB","Gambia","Central River","admin1","Use","in 100 people",2017,50.2052516028
"GMB","Gambia","Central River","admin1","Use","in 100 people",2018,52.9883203003
"GMB","Gambia","Central River","admin1","Use","in 100 people",2019,56.905023589500004
"GMB","Gambia","Central River","admin1","Use","in 100 people",2020,57.592073106499996
"GMB","Gambia","Central River","admin1","Use","in 100 people",2021,63.3061020769
"GMB","Gambia","Central River","admin1","Use","in 100 people",2022,89.8686837147
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2010,70.1079643609
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2011,81.12405406170001
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2012,75.27847800990001
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2013,66.3534696497
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2014,70.1213277993
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2015,66.7420580642
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2016,60.0134570518
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2017,73.3160054475
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2018,72.38565195620001
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2019,75.2136242933
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2020,81.07239139139999
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2021,85.375055542
"GMB","Gambia","Central River","admin1","Use Rate","in 100 people",2022,95.7866274841
"GMB","Gambia","Central River","admin1","Access","in 100 people",2010,45.7566007193
"GMB","Gambia","Central River","admin1","Access","in 100 people",2011,70.5086981031
"GMB","Gambia","Central River","admin1","Access","in 100 people",2012,62.1751330502
"GMB","Gambia","Central River","admin1","Access","in 100 people",2013,59.347001408699995
"GMB","Gambia","Central River","admin1","Access","in 100 people",2014,78.0381112073
"GMB","Gambia","Central River","admin1","Access","in 100 people",2015,70.4762478311
"GMB","Gambia","Central River","admin1","Access","in 100 people",2016,43.2993286132
"GMB","Gambia","Central River","admin1","Access","in 100 people",2017,67.2822922499
"GMB","Gambia","Central River","admin1","Access","in 100 people",2018,72.3736755195
"GMB","Gambia","Central River","admin1","Access","in 100 people",2019,74.9175223209
"GMB","Gambia","Central River","admin1","Access","in 100 people",2020,70.8432726847
"GMB","Gambia","Central River","admin1","Access","in 100 people",2021,73.5366064039
"GMB","Gambia","Central River","admin1","Access","in 100 people",2022,93.53439003679999
"GMB","Gambia","Kanifing Municipal Council","admin1","Use","in 100 people",2010,27.5599585506
"GMB","Gambia","Kanifing Municipal Council","admin1","Use","in 100 people",2011,52.1688626888
"GMB","Gambia","Kanifing Municipal Council","admin1","Use","in 100 people",2012,59.5591931188
"GMB","Gambia","Kanifing Municipal Council","admin1","Use","in 100 people",2013,58.251950657399995
"GMB","Gambia","Kanifing Municipal Council","admin1","Use","in 100 people",2014,63.78207857329999
