time,longitude,latitude,pr
2007-01-30 11:30:00,28.75,-16.5,5.8145676
2007-01-31 11:30:00,28.75,-16.5,28.117662
2007-02-01 11:30:00,28.75,-16.5,37.014263
2007-02-02 11:30:00,28.75,-16.5,10.588728
2007-02-03 11:30:00,28.75,-16.5,2.731672
2007-02-04 11:30:00,28.75,-16.5,0.02044987
2007-02-05 11:30:00,28.75,-16.5,2.4464502
2007-02-06 11:30:00,28.75,-16.5,6.719397
2007-02-07 11:30:00,28.75,-16.5,1.926593
2007-02-08 11:30:00,28.75,-16.5,0.74911106
2007-02-09 11:30:00,28.75,-16.5,1.9761032
2007-02-10 11:30:00,28.75,-16.5,0.32396898
2007-02-11 11:30:00,28.75,-16.5,5.1415277
2007-02-12 11:30:00,28.75,-16.5,19.061432
2007-02-13 11:30:00,28.75,-16.5,5.4127574
2007-02-14 11:30:00,28.75,-16.5,0.7975449
2007-02-15 11:30:00,28.75,-16.5,0.10440197
2007-02-16 11:30:00,28.75,-16.5,0.037670814
2007-02-17 11:30:00,28.75,-16.5,1.3249363
2007-02-18 11:30:00,28.75,-16.5,1.0569353
2007-02-19 11:30:00,28.75,-16.5,1.2000844
2007-02-20 11:30:00,28.75,-16.5,8.430728
2007-02-21 11:30:00,28.75,-16.5,7.058434
2007-02-22 11:30:00,28.75,-16.5,3.9166882
2007-02-23 11:30:00,28.75,-16.5,0.72005063
2007-02-24 11:30:00,28.75,-16.5,8.833267
2007-02-25 11:30:00,28.75,-16.5,10.071023
2007-02-26 11:30:00,28.75,-16.5,16.501968
2007-02-27 11:30:00,28.75,-16.5,27.241379
2007-02-28 11:30:00,28.75,-16.5,0.999891
2007-03-01 11:30:00,28.75,-16.5,1.5684316
2007-03-02 11:30:00,28.75,-16.5,0.15510902
2007-03-03 11:30:00,28.75,-16.5,0.53372914
2007-03-04 11:30:00,28.75,-16.5,0.47785133
2007-03-05 11:30:00,28.75,-16.5,0.115609206
2007-03-06 11:30:00,28.75,-16.5,4.280431
2007-03-07 11:30:00,28.75,-16.5,5.4721684
2007-03-08 11:30:00,28.75,-16.5,5.252511
2007-03-09 11:30:00,28.75,-16.5,5.840192
2007-03-10 11:30:00,28.75,-16.5,20.537012
2007-03-11 11:30:00,28.75,-16.5,2.7640233
2007-03-12 11:30:00,28.75,-16.5,0.6541554
2007-03-13 11:30:00,28.75,-16.5,0.9768978
2007-03-14 11:30:00,28.75,-16.5,3.5087392
2007-03-15 11:30:00,28.75,-16.5,0.23025498
2007-03-16 11:30:00,28.75,-16.5,0.062621646
2007-03-17 11:30:00,28.75,-16.5,0.00192682
2007-03-18 11:30:00,28.75,-16.5,0.020231608
2007-03-19 11:30:00,28.75,-16.5,0.0385364
2007-03-20 11:30:00,28.75,-16.5,0.01059751
2007-03-21 11:30:00,28.75,-16.5,0.60116786
2007-03-22 11:30:00,28.75,-16.5,0.07803621
2007-03-23 11:30:00,28.75,-16.5,0.27746207
2007-03-24 11:30:00,28.75,-16.5,0.9903855
2007-03-25 11:30:00,28.75,-16.5,3.5935192
2007-03-26 11:30:00,28.75,-16.5,0.34779102
2007-03-27 11:30:00,28.75,-16.5,0.213877
2007-03-28 11:30:00,28.75,-16.5,0.017341381
2007-03-29 11:30:00,28.75,-16.5,0.06840211
2007-03-30 11:30:00,28.75,-16.5,1.0212146
2007-03-31 11:30:00,28.75,-16.5,11.837116
2007-04-01 11:30:00,28.75,-16.5,12.6554785
2007-04-02 11:30:00,28.75,-16.5,5.4380507
2007-04-03 11:30:00,28.75,-16.5,1.1075935
2007-04-04 11:30:00,28.75,-16.5,3.7575269
2007-04-05 11:30:00,28.75,-16.5,1.0204316
2007-04-06 11:30:00,28.75,-16.5,2.8380759
2007-04-07 11:30:00,28.75,-16.5,3.739457
2007-04-08 11:30:00,28.75,-16.5,2.3299856
2007-04-09 11:30:00,28.75,-16.5,0.19345684
2007-04-10 11:30:00,28.75,-16.5,0.89181477
2007-04-11 11:30:00,28.75,-16.5,0.45600542
2007-04-12 11:30:00,28.75,-16.5,0.015944244
2007-04-13 11:30:00,28.75,-16.5,0.75788313
2007-04-14 11:30:00,28.75,-16.5,0.4963975
2007-04-15 11:30:00,28.75,-16.5,0.3486475
2007-04-16 11:30:00,28.75,-16.5,-1.6653347e-13
2007-04-17 11:30:00,28.75,-16.5,0.03826619
2007-04-18 11:30:00,28.75,-16.5,0.009566546
2007-04-19 11:30:00,28.75,-16.5,0.06483993
2007-04-20 11:30:00,28.75,-16.5,0.15519066
2007-04-21 11:30:00,28.75,-16.5,0.25935972
2007-04-22 11:30:00,28.75,-16.5,0.21896762
2007-04-23 11:30:00,28.75,-16.5,0.24979317
2007-04-24 11:30:00,28.75,-16.5,0.10310611
2007-04-25 11:30:00,28.75,-16.5,0.03188849
2007-04-26 11:30:00,28.75,-16.5,-1.6653347e-13
2007-04-27 11:30:00,28.75,-16.5,-1.6653347e-13
2007-04-28 11:30:00,28.75,-16.5,-1.6653347e-13
2007-04-29 11:30:00,28.75,-16.5,-1.6653347e-13
2007-04-30 11:30:00,28.75,-16.5,0.018070145
2007-05-01 11:30:00,28.75,-16.5,0.0
2007-05-02 11:30:00,28.75,-16.5,0.0
2007-05-03 11:30:00,28.75,-16.5,0.0
2007-05-04 11:30:00,28.75,-16.5,0.0
2007-05-05 11:30:00,28.75,-16.5,0.02322228
2007-05-06 11:30:00,28.75,-16.5,0.008931646
2007-05-07 11:30:00,28.75,-16.5,0.1187909
2007-05-08 11:30:00,28.75,-16.5,0.20096205
2007-05-09 11:30:00,28.75,-16.5,0.031260762
2007-05-10 11:30:00,28.75,-16.5,0.0
2007-05-11 11:30:00,28.75,-16.5,0.0
2007-05-12 11:30:00,28.75,-16.5,0.0
2007-05-13 11:30:00,28.75,-16.5,0.0
2007-05-14 11:30:00,28.75,-16.5,0.0
2007-05-15 11:30:00,28.75,-16.5,0.0
2007-05-16 11:30:00,28.75,-16.5,0.0
2007-05-17 11:30:00,28.75,-16.5,0.0
2007-05-18 11:30:00,28.75,-16.5,0.0
2007-05-19 11:30:00,28.75,-16.5,0.0
2007-05-20 11:30:00,28.75,-16.5,0.0
2007-05-21 11:30:00,28.75,-16.5,0.0
2007-05-22 11:30:00,28.75,-16.5,0.0
2007-05-23 11:30:00,28.75,-16.5,0.0
2007-05-24 11:30:00,28.75,-16.5,0.0
2007-05-25 11:30:00,28.75,-16.5,0.0
2007-05-26 11:30:00,28.75,-16.5,0.0
2007-05-27 11:30:00,28.75,-16.5,0.12682939
2007-05-28 11:30:00,28.75,-16.5,0.0
2007-05-29 11:30:00,28.75,-16.5,0.0
2007-05-30 11:30:00,28.75,-16.5,0.0
2007-05-31 11:30:00,28.75,-16.5,-6.9388943e-15
2007-06-01 11:30:00,28.75,-16.5,0.021771243
2007-06-02 11:30:00,28.75,-16.5,0.1596558
2007-06-03 11:30:00,28.75,-16.5,0.23015314
2007-06-04 11:30:00,28.75,-16.5,0.08708497
2007-06-05 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-06 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-07 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-08 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-09 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-10 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-11 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-12 11:30:00,28.75,-16.5,0.04457921
2007-06-13 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-14 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-15 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-16 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-17 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-18 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-19 11:30:00,28.75,-16.5,0.005183629
2007-06-20 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-21 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-22 11:30:00,28.75,-16.5,0.8936577
2007-06-23 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-24 11:30:00,28.75,-16.5,0.12440711
2007-06-25 11:30:00,28.75,-16.5,0.0031101773
2007-06-26 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-27 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-28 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-29 11:30:00,28.75,-16.5,-1.6653347e-13
2007-06-30 11:30:00,28.75,-16.5,-1.5959456e-13
2007-07-01 11:30:00,28.75,-16.5,0.0
2007-07-02 11:30:00,28.75,-16.5,1.1735988
2007-07-03 11:30:00,28.75,-16.5,0.3805305
2007-07-04 11:30:00,28.75,-16.5,1.4059476
2007-07-05 11:30:00,28.75,-16.5,0.4232068
2007-07-06 11:30:00,28.75,-16.5,0.2762106
2007-07-07 11:30:00,28.75,-16.5,0.016596345
2007-07-08 11:30:00,28.75,-16.5,0.004741813
2007-07-09 11:30:00,28.75,-16.5,0.0
2007-07-10 11:30:00,28.75,-16.5,0.0
2007-07-11 11:30:00,28.75,-16.5,0.0
2007-07-12 11:30:00,28.75,-16.5,0.0
2007-07-13 11:30:00,28.75,-16.5,0.009483626
2007-07-14 11:30:00,28.75,-16.5,0.0
2007-07-15 11:30:00,28.75,-16.5,0.0
2007-07-16 11:30:00,28.75,-16.5,0.0
2007-07-17 11:30:00,28.75,-16.5,0.0
2007-07-18 11:30:00,28.75,-16.5,0.17070529
2007-07-19 11:30:00,28.75,-16.5,0.046232674
2007-07-20 11:30:00,28.75,-16.5,0.0
2007-07-21 11:30:00,28.75,-16.5,0.0011854533
2007-07-22 11:30:00,28.75,-16.5,0.0
2007-07-23 11:30:00,28.75,-16.5,0.0
2007-07-24 11:30:00,28.75,-16.5,0.0
2007-07-25 11:30:00,28.75,-16.5,0.0
2007-07-26 11:30:00,28.75,-16.5,0.0
2007-07-27 11:30:00,28.75,-16.5,0.0
2007-07-28 11:30:00,28.75,-16.5,0.0
2007-07-29 11:30:00,28.75,-16.5,0.0
2007-07-30 11:30:00,28.75,-16.5,0.0
2007-07-31 11:30:00,28.75,-16.5,6.9388943e-15
2007-08-01 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-02 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-03 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-04 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-05 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-06 11:30:00,28.75,-16.5,0.116012245
2007-08-07 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-08 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-09 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-10 11:30:00,28.75,-16.5,0.005179119
2007-08-11 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-12 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-13 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-14 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-15 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-16 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-17 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-18 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-19 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-20 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-21 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-22 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-23 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-24 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-25 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-26 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-27 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-28 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-29 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-30 11:30:00,28.75,-16.5,1.6653347e-13
2007-08-31 11:30:00,28.75,-16.5,1.5959456e-13
2007-09-01 11:30:00,28.75,-16.5,0.0
2007-09-02 11:30:00,28.75,-16.5,0.0
2007-09-03 11:30:00,28.75,-16.5,0.0
2007-09-04 11:30:00,28.75,-16.5,0.0
2007-09-05 11:30:00,28.75,-16.5,0.0
2007-09-06 11:30:00,28.75,-16.5,0.0
2007-09-07 11:30:00,28.75,-16.5,0.0
2007-09-08 11:30:00,28.75,-16.5,0.0
2007-09-09 11:30:00,28.75,-16.5,0.0
2007-09-10 11:30:00,28.75,-16.5,0.0
2007-09-11 11:30:00,28.75,-16.5,0.0
2007-09-12 11:30:00,28.75,-16.5,0.0
2007-09-13 11:30:00,28.75,-16.5,0.0
2007-09-14 11:30:00,28.75,-16.5,0.0
2007-09-15 11:30:00,28.75,-16.5,0.0
2007-09-16 11:30:00,28.75,-16.5,0.0
2007-09-17 11:30:00,28.75,-16.5,0.0
2007-09-18 11:30:00,28.75,-16.5,0.0
2007-09-19 11:30:00,28.75,-16.5,0.010258697
2007-09-20 11:30:00,28.75,-16.5,0.0
2007-09-21 11:30:00,28.75,-16.5,0.0
2007-09-22 11:30:00,28.75,-16.5,0.0020517393
2007-09-23 11:30:00,28.75,-16.5,0.0
2007-09-24 11:30:00,28.75,-16.5,0.0
2007-09-25 11:30:00,28.75,-16.5,0.0051293485
2007-09-26 11:30:00,28.75,-16.5,0.0
2007-09-27 11:30:00,28.75,-16.5,0.0
2007-09-28 11:30:00,28.75,-16.5,0.0
2007-09-29 11:30:00,28.75,-16.5,0.092328265
2007-09-30 11:30:00,28.75,-16.5,0.0
2007-10-01 11:30:00,28.75,-16.5,0.0050987005
2007-10-02 11:30:00,28.75,-16.5,0.0
2007-10-03 11:30:00,28.75,-16.5,0.0
2007-10-04 11:30:00,28.75,-16.5,0.0
2007-10-05 11:30:00,28.75,-16.5,0.0
2007-10-06 11:30:00,28.75,-16.5,0.0
2007-10-07 11:30:00,28.75,-16.5,0.0
2007-10-08 11:30:00,28.75,-16.5,0.0
2007-10-09 11:30:00,28.75,-16.5,0.0
2007-10-10 11:30:00,28.75,-16.5,0.0
2007-10-11 11:30:00,28.75,-16.5,0.044188738
2007-10-12 11:30:00,28.75,-16.5,0.0
2007-10-13 11:30:00,28.75,-16.5,0.0
2007-10-14 11:30:00,28.75,-16.5,0.0
2007-10-15 11:30:00,28.75,-16.5,0.0
2007-10-16 11:30:00,28.75,-16.5,0.0
2007-10-17 11:30:00,28.75,-16.5,0.0
2007-10-18 11:30:00,28.75,-16.5,0.0
2007-10-19 11:30:00,28.75,-16.5,0.0
2007-10-20 11:30:00,28.75,-16.5,0.0
2007-10-21 11:30:00,28.75,-16.5,0.004248917
2007-10-22 11:30:00,28.75,-16.5,0.015296102
2007-10-23 11:30:00,28.75,-16.5,0.0
2007-10-24 11:30:00,28.75,-16.5,0.0
2007-10-25 11:30:00,28.75,-16.5,0.14191385
2007-10-26 11:30:00,28.75,-16.5,0.521767
2007-10-27 11:30:00,28.75,-16.5,0.0050987005
2007-10-28 11:30:00,28.75,-16.5,0.10707271
2007-10-29 11:30:00,28.75,-16.5,0.020394804
2007-10-30 11:30:00,28.75,-16.5,0.013596535
2007-10-31 11:30:00,28.75,-16.5,0.0
2007-11-01 11:30:00,28.75,-16.5,0.023428928
2007-11-02 11:30:00,28.75,-16.5,0.0
2007-11-03 11:30:00,28.75,-16.5,0.0
2007-11-04 11:30:00,28.75,-16.5,0.0
2007-11-05 11:30:00,28.75,-16.5,3.3634567
2007-11-06 11:30:00,28.75,-16.5,21.162884
2007-11-07 11:30:00,28.75,-16.5,13.628139
2007-11-08 11:30:00,28.75,-16.5,7.8571253
2007-11-09 11:30:00,28.75,-16.5,0.0
2007-11-10 11:30:00,28.75,-16.5,2.2463658
2007-11-11 11:30:00,28.75,-16.5,22.725122
2007-11-12 11:30:00,28.75,-16.5,0.39829177
2007-11-13 11:30:00,28.75,-16.5,0.07590973
2007-11-14 11:30:00,28.75,-16.5,0.063726686
2007-11-15 11:30:00,28.75,-16.5,0.3111362
2007-11-16 11:30:00,28.75,-16.5,0.49763045
2007-11-17 11:30:00,28.75,-16.5,2.3232126
2007-11-18 11:30:00,28.75,-16.5,3.0204573
2007-11-19 11:30:00,28.75,-16.5,0.029989028
2007-11-20 11:30:00,28.75,-16.5,0.0
2007-11-21 11:30:00,28.75,-16.5,0.027177557
2007-11-22 11:30:00,28.75,-16.5,0.00093715714
2007-11-23 11:30:00,28.75,-16.5,0.20055163
2007-11-24 11:30:00,28.75,-16.5,9.9751005
2007-11-25 11:30:00,28.75,-16.5,13.678745
2007-11-26 11:30:00,28.75,-16.5,0.76846886
2007-11-27 11:30:00,28.75,-16.5,3.1535337
2007-11-28 11:30:00,28.75,-16.5,20.54717
2007-11-29 11:30:00,28.75,-16.5,3.4150007
2007-11-30 11:30:00,28.75,-16.5,0.09746434
2007-12-01 11:30:00,28.75,-16.5,0.026834494
2007-12-02 11:30:00,28.75,-16.5,0.3124302
2007-12-03 11:30:00,28.75,-16.5,5.829794
2007-12-04 11:30:00,28.75,-16.5,17.187494
2007-12-05 11:30:00,28.75,-16.5,33.162643
2007-12-06 11:30:00,28.75,-16.5,9.615375
2007-12-07 11:30:00,28.75,-16.5,30.861586
2007-12-08 11:30:00,28.75,-16.5,29.438398
2007-12-09 11:30:00,28.75,-16.5,14.048816
2007-12-10 11:30:00,28.75,-16.5,17.01978
2007-12-11 11:30:00,28.75,-16.5,19.311253
2007-12-12 11:30:00,28.75,-16.5,15.62151
2007-12-13 11:30:00,28.75,-16.5,16.636427
2007-12-14 11:30:00,28.75,-16.5,18.043322
2007-12-15 11:30:00,28.75,-16.5,1.4298952
2007-12-16 11:30:00,28.75,-16.5,3.044757
2007-12-17 11:30:00,28.75,-16.5,19.064949
2007-12-18 11:30:00,28.75,-16.5,16.048944
2007-12-19 11:30:00,28.75,-16.5,65.632385
2007-12-20 11:30:00,28.75,-16.5,46.482136
2007-12-21 11:30:00,28.75,-16.5,14.063192
2007-12-22 11:30:00,28.75,-16.5,18.130535
2007-12-23 11:30:00,28.75,-16.5,10.571832
2007-12-24 11:30:00,28.75,-16.5,13.454624
2007-12-25 11:30:00,28.75,-16.5,17.15491
2007-12-26 11:30:00,28.75,-16.5,21.797277
2007-12-27 11:30:00,28.75,-16.5,30.224266
2007-12-28 11:30:00,28.75,-16.5,27.507275
2007-12-29 11:30:00,28.75,-16.5,36.416325
2007-12-30 11:30:00,28.75,-16.5,25.033709
2007-12-31 11:30:00,28.75,-16.5,36.191334
2008-01-01 11:30:00,28.75,-16.5,26.638607
2008-01-02 11:30:00,28.75,-16.5,3.5833426
2008-01-03 11:30:00,28.75,-16.5,3.9371672
2008-01-04 11:30:00,28.75,-16.5,48.807
2008-01-05 11:30:00,28.75,-16.5,16.931553
2008-01-06 11:30:00,28.75,-16.5,16.540728
2008-01-07 11:30:00,28.75,-16.5,11.448426
2008-01-08 11:30:00,28.75,-16.5,8.778553
2008-01-09 11:30:00,28.75,-16.5,27.37285
2008-01-10 11:30:00,28.75,-16.5,19.23257
2008-01-11 11:30:00,28.75,-16.5,2.7392507
2008-01-12 11:30:00,28.75,-16.5,6.891488
2008-01-13 11:30:00,28.75,-16.5,6.9967103
2008-01-14 11:30:00,28.75,-16.5,2.784346
2008-01-15 11:30:00,28.75,-16.5,13.920574
2008-01-16 11:30:00,28.75,-16.5,2.5669637
2008-01-17 11:30:00,28.75,-16.5,7.7587056
2008-01-18 11:30:00,28.75,-16.5,11.944475
2008-01-19 11:30:00,28.75,-16.5,6.3422503
2008-01-20 11:30:00,28.75,-16.5,3.9371672
2008-01-21 11:30:00,28.75,-16.5,2.2408898
2008-01-22 11:30:00,28.75,-16.5,6.958553
2008-01-23 11:30:00,28.75,-16.5,1.9275353
2008-01-24 11:30:00,28.75,-16.5,18.462482
2008-01-25 11:30:00,28.75,-16.5,18.39426
2008-01-26 11:30:00,28.75,-16.5,15.333561
2008-01-27 11:30:00,28.75,-16.5,21.609901
2008-01-28 11:30:00,28.75,-16.5,17.185938
2008-01-29 11:30:00,28.75,-16.5,4.7951345
2008-01-30 11:30:00,28.75,-16.5,12.42549
2008-01-31 11:30:00,28.75,-16.5,7.288627
2008-02-01 11:30:00,28.75,-16.5,11.079645
2008-02-02 11:30:00,28.75,-16.5,2.4194503
2008-02-03 11:30:00,28.75,-16.5,0.87258863
2008-02-04 11:30:00,28.75,-16.5,0.6408073
2008-02-05 11:30:00,28.75,-16.5,1.5233117
2008-02-06 11:30:00,28.75,-16.5,2.1926267
2008-02-07 11:30:00,28.75,-16.5,0.946957
2008-02-08 11:30:00,28.75,-16.5,3.3564913
2008-02-09 11:30:00,28.75,-16.5,21.550709
2008-02-10 11:30:00,28.75,-16.5,11.481233
2008-02-11 11:30:00,28.75,-16.5,37.741936
2008-02-12 11:30:00,28.75,-16.5,0.23921819
2008-02-13 11:30:00,28.75,-16.5,1.6653347e-13
2008-02-14 11:30:00,28.75,-16.5,0.39291275
2008-02-15 11:30:00,28.75,-16.5,1.1787384
2008-02-16 11:30:00,28.75,-16.5,14.206833
2008-02-17 11:30:00,28.75,-16.5,5.7982526
2008-02-18 11:30:00,28.75,-16.5,2.3004608
2008-02-19 11:30:00,28.75,-16.5,0.40034965
2008-02-20 11:30:00,28.75,-16.5,13.706086
2008-02-21 11:30:00,28.75,-16.5,4.0617514
2008-02-22 11:30:00,28.75,-16.5,1.1303989
2008-02-23 11:30:00,28.75,-16.5,0.55156523
2008-02-24 11:30:00,28.75,-16.5,0.53421265
2008-02-25 11:30:00,28.75,-16.5,1.6658511
2008-02-26 11:30:00,28.75,-16.5,0.03470523
2008-02-27 11:30:00,28.75,-16.5,1.6653347e-13
2008-02-28 11:30:00,28.75,-16.5,0.05949468
2008-02-29 11:30:00,28.75,-16.5,13.6901655
2008-03-01 11:30:00,28.75,-16.5,12.38982
2008-03-02 11:30:00,28.75,-16.5,7.7550325
2008-03-03 11:30:00,28.75,-16.5,8.819821
2008-03-04 11:30:00,28.75,-16.5,2.81473
2008-03-05 11:30:00,28.75,-16.5,9.255553
2008-03-06 11:30:00,28.75,-16.5,0.9375755
2008-03-07 11:30:00,28.75,-16.5,0.3776346
2008-03-08 11:30:00,28.75,-16.5,0.99266815
2008-03-09 11:30:00,28.75,-16.5,1.5516074
2008-03-10 11:30:00,28.75,-16.5,3.2694943
2008-03-11 11:30:00,28.75,-16.5,7.3172965
2008-03-12 11:30:00,28.75,-16.5,2.2097132
2008-03-13 11:30:00,28.75,-16.5,3.226422
2008-03-14 11:30:00,28.75,-16.5,5.6645193
2008-03-15 11:30:00,28.75,-16.5,0.7131985
2008-03-16 11:30:00,28.75,-16.5,15.788532
2008-03-17 11:30:00,28.75,-16.5,16.575855
2008-03-18 11:30:00,28.75,-16.5,1.2080301
2008-03-19 11:30:00,28.75,-16.5,0.19332486
2008-03-20 11:30:00,28.75,-16.5,0.31252518
2008-03-21 11:30:00,28.75,-16.5,0.19532824
2008-03-22 11:30:00,28.75,-16.5,0.6961699
2008-03-23 11:30:00,28.75,-16.5,0.41169184
2008-03-24 11:30:00,28.75,-16.5,0.48180968
2008-03-25 11:30:00,28.75,-16.5,1.4534425
2008-03-26 11:30:00,28.75,-16.5,2.0254035
2008-03-27 11:30:00,28.75,-16.5,0.10718011
2008-03-28 11:30:00,28.75,-16.5,0.109183475
2008-03-29 11:30:00,28.75,-16.5,0.008013466
2008-03-30 11:30:00,28.75,-16.5,0.0
2008-03-31 11:30:00,28.75,-16.5,0.106178425
2008-04-01 11:30:00,28.75,-16.5,0.09078017
2008-04-02 11:30:00,28.75,-16.5,0.045390084
2008-04-03 11:30:00,28.75,-16.5,0.10354612
2008-04-04 11:30:00,28.75,-16.5,0.02411348
2008-04-05 11:30:00,28.75,-16.5,0.0
2008-04-06 11:30:00,28.75,-16.5,0.0
2008-04-07 11:30:00,28.75,-16.5,0.0
2008-04-08 11:30:00,28.75,-16.5,7.763123
2008-04-09 11:30:00,28.75,-16.5,0.0035461003
2008-04-10 11:30:00,28.75,-16.5,0.0035461
2008-04-11 11:30:00,28.75,-16.5,0.014184401
2008-04-12 11:30:00,28.75,-16.5,0.011347521
2008-04-13 11:30:00,28.75,-16.5,0.0035461
2008-04-14 11:30:00,28.75,-16.5,0.00780142
2008-04-15 11:30:00,28.75,-16.5,0.024822703
2008-04-16 11:30:00,28.75,-16.5,0.13049649
2008-04-17 11:30:00,28.75,-16.5,0.4312058
2008-04-18 11:30:00,28.75,-16.5,0.0
2008-04-19 11:30:00,28.75,-16.5,0.0
2008-04-20 11:30:00,28.75,-16.5,0.0
2008-04-21 11:30:00,28.75,-16.5,0.0
2008-04-22 11:30:00,28.75,-16.5,0.0
2008-04-23 11:30:00,28.75,-16.5,0.0
2008-04-24 11:30:00,28.75,-16.5,0.0
2008-04-25 11:30:00,28.75,-16.5,0.0
2008-04-26 11:30:00,28.75,-16.5,0.0
2008-04-27 11:30:00,28.75,-16.5,0.0
2008-04-28 11:30:00,28.75,-16.5,0.0
2008-04-29 11:30:00,28.75,-16.5,0.0
2008-04-30 11:30:00,28.75,-16.5,-3.4694472e-15
2008-05-01 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-02 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-03 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-04 11:30:00,28.75,-16.5,0.43190366
2008-05-05 11:30:00,28.75,-16.5,0.5824907
2008-05-06 11:30:00,28.75,-16.5,0.0024822047
2008-05-07 11:30:00,28.75,-16.5,0.19857638
2008-05-08 11:30:00,28.75,-16.5,0.040542677
2008-05-09 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-10 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-11 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-12 11:30:00,28.75,-16.5,0.0024822047
2008-05-13 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-14 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-15 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-16 11:30:00,28.75,-16.5,0.005791811
2008-05-17 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-18 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-19 11:30:00,28.75,-16.5,0.06950173
2008-05-20 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-21 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-22 11:30:00,28.75,-16.5,0.0024822047
2008-05-23 11:30:00,28.75,-16.5,0.07612094
2008-05-24 11:30:00,28.75,-16.5,0.019030236
2008-05-25 11:30:00,28.75,-16.5,-8.3266734e-14
2008-05-26 11:30:00,28.75,-16.5,0.0074466146
2008-05-27 11:30:00,28.75,-16.5,0.059572916
2008-05-28 11:30:00,28.75,-16.5,0.13652126
2008-05-29 11:30:00,28.75,-16.5,0.10508
2008-05-30 11:30:00,28.75,-16.5,0.040542677
2008-05-31 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-01 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-02 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-03 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-04 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-05 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-06 11:30:00,28.75,-16.5,0.0018779816
2008-06-07 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-08 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-09 11:30:00,28.75,-16.5,-8.3266734e-14
2008-06-10 11:30:00,28.75,-16.5,0.0018779816
2008-06-11 11:30:00,28.75,-16.5,0.0065729357
