time,longitude,latitude,tasmin
2003-08-07 11:30:00,28.75,-16.5,14.5564575
2003-08-08 11:30:00,28.75,-16.5,13.990967
2003-08-09 11:30:00,28.75,-16.5,14.02594
2003-08-10 11:30:00,28.75,-16.5,14.667206
2003-08-11 11:30:00,28.75,-16.5,16.355865
2003-08-12 11:30:00,28.75,-16.5,18.812103
2003-08-13 11:30:00,28.75,-16.5,19.455292
2003-08-14 11:30:00,28.75,-16.5,19.632141
2003-08-15 11:30:00,28.75,-16.5,17.871582
2003-08-16 11:30:00,28.75,-16.5,19.002533
2003-08-17 11:30:00,28.75,-16.5,17.479034
2003-08-18 11:30:00,28.75,-16.5,16.68814
2003-08-19 11:30:00,28.75,-16.5,17.016571
2003-08-20 11:30:00,28.75,-16.5,19.03363
2003-08-21 11:30:00,28.75,-16.5,19.218231
2003-08-22 11:30:00,28.75,-16.5,18.854828
2003-08-23 11:30:00,28.75,-16.5,17.457672
2003-08-24 11:30:00,28.75,-16.5,16.618195
2003-08-25 11:30:00,28.75,-16.5,16.581268
2003-08-26 11:30:00,28.75,-16.5,17.67337
2003-08-27 11:30:00,28.75,-16.5,18.611938
2003-08-28 11:30:00,28.75,-16.5,18.678009
2003-08-29 11:30:00,28.75,-16.5,17.62674
2003-08-30 11:30:00,28.75,-16.5,18.102814
2003-08-31 11:30:00,28.75,-16.5,18.032867
2003-09-01 11:30:00,28.75,-16.5,17.993683
2003-09-02 11:30:00,28.75,-16.5,18.326477
2003-09-03 11:30:00,28.75,-16.5,18.311188
2003-09-04 11:30:00,28.75,-16.5,19.506653
2003-09-05 11:30:00,28.75,-16.5,20.673431
2003-09-06 11:30:00,28.75,-16.5,19.428223
2003-09-07 11:30:00,28.75,-16.5,19.715149
2003-09-08 11:30:00,28.75,-16.5,18.433594
2003-09-09 11:30:00,28.75,-16.5,19.12027
2003-09-10 11:30:00,28.75,-16.5,19.877747
2003-09-11 11:30:00,28.75,-16.5,21.122925
2003-09-12 11:30:00,28.75,-16.5,22.59195
2003-09-13 11:30:00,28.75,-16.5,21.74649
2003-09-14 11:30:00,28.75,-16.5,22.31842
2003-09-15 11:30:00,28.75,-16.5,20.916351
2003-09-16 11:30:00,28.75,-16.5,18.61914
2003-09-17 11:30:00,28.75,-16.5,18.091217
2003-09-18 11:30:00,28.75,-16.5,19.263733
2003-09-19 11:30:00,28.75,-16.5,20.426697
2003-09-20 11:30:00,28.75,-16.5,21.407928
2003-09-21 11:30:00,28.75,-16.5,22.570892
2003-09-22 11:30:00,28.75,-16.5,24.206299
2003-09-23 11:30:00,28.75,-16.5,25.03836
2003-09-24 11:30:00,28.75,-16.5,22.700958
2003-09-25 11:30:00,28.75,-16.5,22.197906
2003-09-26 11:30:00,28.75,-16.5,22.062103
2003-09-27 11:30:00,28.75,-16.5,20.31192
2003-09-28 11:30:00,28.75,-16.5,20.623718
2003-09-29 11:30:00,28.75,-16.5,21.844055
2003-09-30 11:30:00,28.75,-16.5,24.210114
2003-10-01 11:30:00,28.75,-16.5,22.022308
2003-10-02 11:30:00,28.75,-16.5,21.624695
2003-10-03 11:30:00,28.75,-16.5,21.184448
2003-10-04 11:30:00,28.75,-16.5,22.079102
2003-10-05 11:30:00,28.75,-16.5,23.614532
2003-10-06 11:30:00,28.75,-16.5,22.21402
2003-10-07 11:30:00,28.75,-16.5,22.286774
2003-10-08 11:30:00,28.75,-16.5,24.73993
2003-10-09 11:30:00,28.75,-16.5,23.307465
2003-10-10 11:30:00,28.75,-16.5,23.037628
2003-10-11 11:30:00,28.75,-16.5,23.634064
2003-10-12 11:30:00,28.75,-16.5,23.465424
2003-10-13 11:30:00,28.75,-16.5,23.271942
2003-10-14 11:30:00,28.75,-16.5,23.713959
2003-10-15 11:30:00,28.75,-16.5,25.25116
2003-10-16 11:30:00,28.75,-16.5,27.294281
2003-10-17 11:30:00,28.75,-16.5,27.494873
2003-10-18 11:30:00,28.75,-16.5,26.012665
2003-10-19 11:30:00,28.75,-16.5,22.640015
2003-10-20 11:30:00,28.75,-16.5,20.728271
2003-10-21 11:30:00,28.75,-16.5,21.679718
2003-10-22 11:30:00,28.75,-16.5,21.642426
2003-10-23 11:30:00,28.75,-16.5,21.266113
2003-10-24 11:30:00,28.75,-16.5,23.07492
2003-10-25 11:30:00,28.75,-16.5,23.007477
2003-10-26 11:30:00,28.75,-16.5,23.532898
2003-10-27 11:30:00,28.75,-16.5,25.187256
2003-10-28 11:30:00,28.75,-16.5,24.628113
2003-10-29 11:30:00,28.75,-16.5,24.180786
2003-10-30 11:30:00,28.75,-16.5,24.470123
2003-10-31 11:30:00,28.75,-16.5,24.466583
2003-11-01 11:30:00,28.75,-16.5,24.518219
2003-11-02 11:30:00,28.75,-16.5,26.569183
2003-11-03 11:30:00,28.75,-16.5,24.596863
2003-11-04 11:30:00,28.75,-16.5,25.426514
2003-11-05 11:30:00,28.75,-16.5,25.710236
2003-11-06 11:30:00,28.75,-16.5,26.695648
2003-11-07 11:30:00,28.75,-16.5,25.569916
2003-11-08 11:30:00,28.75,-16.5,25.139679
2003-11-09 11:30:00,28.75,-16.5,24.815857
2003-11-10 11:30:00,28.75,-16.5,25.522125
2003-11-11 11:30:00,28.75,-16.5,26.647827
2003-11-12 11:30:00,28.75,-16.5,27.704163
2003-11-13 11:30:00,28.75,-16.5,26.266937
2003-11-14 11:30:00,28.75,-16.5,25.542175
2003-11-15 11:30:00,28.75,-16.5,25.306213
2003-11-16 11:30:00,28.75,-16.5,24.735657
2003-11-17 11:30:00,28.75,-16.5,23.98468
2003-11-18 11:30:00,28.75,-16.5,23.582184
2003-11-19 11:30:00,28.75,-16.5,24.39795
2003-11-20 11:30:00,28.75,-16.5,26.268494
2003-11-21 11:30:00,28.75,-16.5,26.422699
2003-11-22 11:30:00,28.75,-16.5,24.42569
2003-11-23 11:30:00,28.75,-16.5,25.827454
2003-11-24 11:30:00,28.75,-16.5,25.236847
2003-11-25 11:30:00,28.75,-16.5,25.647034
2003-11-26 11:30:00,28.75,-16.5,26.533722
2003-11-27 11:30:00,28.75,-16.5,23.714813
2003-11-28 11:30:00,28.75,-16.5,23.878265
2003-11-29 11:30:00,28.75,-16.5,24.843597
2003-11-30 11:30:00,28.75,-16.5,22.538208
2003-12-01 11:30:00,28.75,-16.5,22.262848
2003-12-02 11:30:00,28.75,-16.5,22.807526
2003-12-03 11:30:00,28.75,-16.5,21.668945
2003-12-04 11:30:00,28.75,-16.5,22.347015
2003-12-05 11:30:00,28.75,-16.5,23.163239
2003-12-06 11:30:00,28.75,-16.5,22.55185
2003-12-07 11:30:00,28.75,-16.5,23.984222
2003-12-08 11:30:00,28.75,-16.5,24.525696
2003-12-09 11:30:00,28.75,-16.5,25.54361
2003-12-10 11:30:00,28.75,-16.5,25.111664
2003-12-11 11:30:00,28.75,-16.5,23.744415
2003-12-12 11:30:00,28.75,-16.5,23.566559
2003-12-13 11:30:00,28.75,-16.5,23.461761
2003-12-14 11:30:00,28.75,-16.5,23.067932
2003-12-15 11:30:00,28.75,-16.5,23.391907
2003-12-16 11:30:00,28.75,-16.5,22.626495
2003-12-17 11:30:00,28.75,-16.5,22.539154
2003-12-18 11:30:00,28.75,-16.5,22.89804
2003-12-19 11:30:00,28.75,-16.5,24.420898
2003-12-20 11:30:00,28.75,-16.5,23.544342
2003-12-21 11:30:00,28.75,-16.5,24.055664
2003-12-22 11:30:00,28.75,-16.5,24.854431
2003-12-23 11:30:00,28.75,-16.5,22.932983
2003-12-24 11:30:00,28.75,-16.5,23.78888
2003-12-25 11:30:00,28.75,-16.5,23.590393
2003-12-26 11:30:00,28.75,-16.5,24.716248
2003-12-27 11:30:00,28.75,-16.5,24.054077
2003-12-28 11:30:00,28.75,-16.5,23.190216
2003-12-29 11:30:00,28.75,-16.5,22.41211
2003-12-30 11:30:00,28.75,-16.5,23.013947
2003-12-31 11:30:00,28.75,-16.5,23.507812
2004-01-01 11:30:00,28.75,-16.5,24.457703
2004-01-02 11:30:00,28.75,-16.5,23.621796
2004-01-03 11:30:00,28.75,-16.5,22.789124
2004-01-04 11:30:00,28.75,-16.5,24.065552
2004-01-05 11:30:00,28.75,-16.5,24.113983
2004-01-06 11:30:00,28.75,-16.5,23.696014
2004-01-07 11:30:00,28.75,-16.5,22.61325
2004-01-08 11:30:00,28.75,-16.5,24.15915
2004-01-09 11:30:00,28.75,-16.5,25.199982
2004-01-10 11:30:00,28.75,-16.5,24.26889
2004-01-11 11:30:00,28.75,-16.5,24.688446
2004-01-12 11:30:00,28.75,-16.5,23.88321
2004-01-13 11:30:00,28.75,-16.5,24.549683
2004-01-14 11:30:00,28.75,-16.5,24.488342
2004-01-15 11:30:00,28.75,-16.5,24.61261
2004-01-16 11:30:00,28.75,-16.5,25.503357
2004-01-17 11:30:00,28.75,-16.5,25.514648
2004-01-18 11:30:00,28.75,-16.5,23.787994
2004-01-19 11:30:00,28.75,-16.5,22.997284
2004-01-20 11:30:00,28.75,-16.5,23.197388
2004-01-21 11:30:00,28.75,-16.5,22.376038
2004-01-22 11:30:00,28.75,-16.5,23.307129
2004-01-23 11:30:00,28.75,-16.5,23.503998
2004-01-24 11:30:00,28.75,-16.5,23.44751
2004-01-25 11:30:00,28.75,-16.5,23.689575
2004-01-26 11:30:00,28.75,-16.5,23.65567
2004-01-27 11:30:00,28.75,-16.5,23.462036
2004-01-28 11:30:00,28.75,-16.5,22.739105
2004-01-29 11:30:00,28.75,-16.5,22.52127
2004-01-30 11:30:00,28.75,-16.5,22.655182
2004-01-31 11:30:00,28.75,-16.5,22.461548
2004-02-01 11:30:00,28.75,-16.5,21.870148
2004-02-02 11:30:00,28.75,-16.5,22.762848
2004-02-03 11:30:00,28.75,-16.5,20.265778
2004-02-04 11:30:00,28.75,-16.5,22.264069
2004-02-05 11:30:00,28.75,-16.5,21.560394
2004-02-06 11:30:00,28.75,-16.5,21.917786
2004-02-07 11:30:00,28.75,-16.5,21.979736
2004-02-08 11:30:00,28.75,-16.5,21.468262
2004-02-09 11:30:00,28.75,-16.5,21.55243
2004-02-10 11:30:00,28.75,-16.5,21.797058
2004-02-11 11:30:00,28.75,-16.5,21.488892
2004-02-12 11:30:00,28.75,-16.5,22.368896
2004-02-13 11:30:00,28.75,-16.5,24.07492
2004-02-14 11:30:00,28.75,-16.5,23.539612
2004-02-15 11:30:00,28.75,-16.5,22.837524
2004-02-16 11:30:00,28.75,-16.5,23.05832
2004-02-17 11:30:00,28.75,-16.5,22.789856
2004-02-18 11:30:00,28.75,-16.5,22.758087
2004-02-19 11:30:00,28.75,-16.5,22.332367
2004-02-20 11:30:00,28.75,-16.5,22.108398
2004-02-21 11:30:00,28.75,-16.5,21.857422
2004-02-22 11:30:00,28.75,-16.5,22.143341
2004-02-23 11:30:00,28.75,-16.5,23.152039
2004-02-24 11:30:00,28.75,-16.5,22.405457
2004-02-25 11:30:00,28.75,-16.5,22.527771
2004-02-26 11:30:00,28.75,-16.5,22.937592
2004-02-27 11:30:00,28.75,-16.5,22.69931
2004-02-28 11:30:00,28.75,-16.5,23.06784
2004-02-29 11:30:00,28.75,-16.5,23.36966
2004-03-01 11:30:00,28.75,-16.5,22.284943
2004-03-02 11:30:00,28.75,-16.5,22.42804
2004-03-03 11:30:00,28.75,-16.5,22.956604
2004-03-04 11:30:00,28.75,-16.5,22.865723
2004-03-05 11:30:00,28.75,-16.5,23.424591
2004-03-06 11:30:00,28.75,-16.5,23.596313
2004-03-07 11:30:00,28.75,-16.5,22.768066
2004-03-08 11:30:00,28.75,-16.5,22.313568
2004-03-09 11:30:00,28.75,-16.5,21.709229
2004-03-10 11:30:00,28.75,-16.5,22.581207
2004-03-11 11:30:00,28.75,-16.5,22.862335
2004-03-12 11:30:00,28.75,-16.5,22.007172
2004-03-13 11:30:00,28.75,-16.5,22.342163
2004-03-14 11:30:00,28.75,-16.5,21.798431
2004-03-15 11:30:00,28.75,-16.5,21.85736
2004-03-16 11:30:00,28.75,-16.5,21.18399
2004-03-17 11:30:00,28.75,-16.5,20.519043
2004-03-18 11:30:00,28.75,-16.5,21.732788
2004-03-19 11:30:00,28.75,-16.5,21.527405
2004-03-20 11:30:00,28.75,-16.5,20.921387
2004-03-21 11:30:00,28.75,-16.5,21.992035
2004-03-22 11:30:00,28.75,-16.5,22.359009
2004-03-23 11:30:00,28.75,-16.5,22.539124
2004-03-24 11:30:00,28.75,-16.5,22.756287
2004-03-25 11:30:00,28.75,-16.5,23.683838
2004-03-26 11:30:00,28.75,-16.5,23.922882
2004-03-27 11:30:00,28.75,-16.5,23.906067
2004-03-28 11:30:00,28.75,-16.5,23.308441
2004-03-29 11:30:00,28.75,-16.5,22.478516
2004-03-30 11:30:00,28.75,-16.5,22.631714
2004-03-31 11:30:00,28.75,-16.5,22.07956
2004-04-01 11:30:00,28.75,-16.5,21.936981
2004-04-02 11:30:00,28.75,-16.5,21.729614
2004-04-03 11:30:00,28.75,-16.5,21.836823
2004-04-04 11:30:00,28.75,-16.5,22.270874
2004-04-05 11:30:00,28.75,-16.5,22.49231
2004-04-06 11:30:00,28.75,-16.5,22.719025
2004-04-07 11:30:00,28.75,-16.5,22.84732
2004-04-08 11:30:00,28.75,-16.5,22.058258
2004-04-09 11:30:00,28.75,-16.5,21.650543
2004-04-10 11:30:00,28.75,-16.5,21.212952
2004-04-11 11:30:00,28.75,-16.5,20.483643
2004-04-12 11:30:00,28.75,-16.5,21.696228
2004-04-13 11:30:00,28.75,-16.5,20.567993
2004-04-14 11:30:00,28.75,-16.5,20.522278
2004-04-15 11:30:00,28.75,-16.5,21.425598
2004-04-16 11:30:00,28.75,-16.5,21.077637
2004-04-17 11:30:00,28.75,-16.5,20.197174
2004-04-18 11:30:00,28.75,-16.5,21.68393
2004-04-19 11:30:00,28.75,-16.5,21.826263
2004-04-20 11:30:00,28.75,-16.5,21.58374
2004-04-21 11:30:00,28.75,-16.5,21.267426
2004-04-22 11:30:00,28.75,-16.5,21.820984
2004-04-23 11:30:00,28.75,-16.5,22.646973
2004-04-24 11:30:00,28.75,-16.5,21.3096
2004-04-25 11:30:00,28.75,-16.5,20.582031
2004-04-26 11:30:00,28.75,-16.5,20.000336
2004-04-27 11:30:00,28.75,-16.5,18.204315
2004-04-28 11:30:00,28.75,-16.5,19.125183
2004-04-29 11:30:00,28.75,-16.5,19.121643
2004-04-30 11:30:00,28.75,-16.5,17.724548
2004-05-01 11:30:00,28.75,-16.5,17.57605
2004-05-02 11:30:00,28.75,-16.5,17.892303
2004-05-03 11:30:00,28.75,-16.5,19.65915
2004-05-04 11:30:00,28.75,-16.5,19.399689
2004-05-05 11:30:00,28.75,-16.5,19.66861
2004-05-06 11:30:00,28.75,-16.5,17.000366
2004-05-07 11:30:00,28.75,-16.5,16.990906
2004-05-08 11:30:00,28.75,-16.5,17.274963
2004-05-09 11:30:00,28.75,-16.5,19.250092
2004-05-10 11:30:00,28.75,-16.5,18.566467
2004-05-11 11:30:00,28.75,-16.5,19.00769
2004-05-12 11:30:00,28.75,-16.5,18.831573
2004-05-13 11:30:00,28.75,-16.5,17.966156
2004-05-14 11:30:00,28.75,-16.5,17.377228
2004-05-15 11:30:00,28.75,-16.5,19.301239
2004-05-16 11:30:00,28.75,-16.5,18.235077
2004-05-17 11:30:00,28.75,-16.5,18.240753
2004-05-18 11:30:00,28.75,-16.5,17.716187
2004-05-19 11:30:00,28.75,-16.5,16.0914
2004-05-20 11:30:00,28.75,-16.5,17.189728
2004-05-21 11:30:00,28.75,-16.5,16.956818
2004-05-22 11:30:00,28.75,-16.5,16.015656
2004-05-23 11:30:00,28.75,-16.5,16.271301
2004-05-24 11:30:00,28.75,-16.5,15.699402
2004-05-25 11:30:00,28.75,-16.5,15.146423
2004-05-26 11:30:00,28.75,-16.5,15.803558
2004-05-27 11:30:00,28.75,-16.5,16.477722
2004-05-28 11:30:00,28.75,-16.5,16.26181
2004-05-29 11:30:00,28.75,-16.5,16.814789
2004-05-30 11:30:00,28.75,-16.5,16.445526
2004-05-31 11:30:00,28.75,-16.5,16.271301
2004-06-01 11:30:00,28.75,-16.5,15.44989
2004-06-02 11:30:00,28.75,-16.5,15.665802
2004-06-03 11:30:00,28.75,-16.5,14.104584
2004-06-04 11:30:00,28.75,-16.5,13.988312
2004-06-05 11:30:00,28.75,-16.5,13.750275
2004-06-06 11:30:00,28.75,-16.5,13.838837
2004-06-07 11:30:00,28.75,-16.5,15.366852
2004-06-08 11:30:00,28.75,-16.5,16.328278
2004-06-09 11:30:00,28.75,-16.5,17.385712
2004-06-10 11:30:00,28.75,-16.5,17.005554
2004-06-11 11:30:00,28.75,-16.5,14.9331665
2004-06-12 11:30:00,28.75,-16.5,15.152771
2004-06-13 11:30:00,28.75,-16.5,15.136169
2004-06-14 11:30:00,28.75,-16.5,15.593811
2004-06-15 11:30:00,28.75,-16.5,13.944031
2004-06-16 11:30:00,28.75,-16.5,14.52533
2004-06-17 11:30:00,28.75,-16.5,15.339142
2004-06-18 11:30:00,28.75,-16.5,13.763184
2004-06-19 11:30:00,28.75,-16.5,14.5659485
2004-06-20 11:30:00,28.75,-16.5,13.785339
2004-06-21 11:30:00,28.75,-16.5,14.0971985
2004-06-22 11:30:00,28.75,-16.5,15.400055
2004-06-23 11:30:00,28.75,-16.5,15.639954
2004-06-24 11:30:00,28.75,-16.5,16.121613
2004-06-25 11:30:00,28.75,-16.5,15.209991
2004-06-26 11:30:00,28.75,-16.5,15.080811
2004-06-27 11:30:00,28.75,-16.5,15.798645
2004-06-28 11:30:00,28.75,-16.5,16.213867
2004-06-29 11:30:00,28.75,-16.5,17.025848
2004-06-30 11:30:00,28.75,-16.5,16.52945
2004-07-01 11:30:00,28.75,-16.5,15.957855
2004-07-02 11:30:00,28.75,-16.5,15.559784
2004-07-03 11:30:00,28.75,-16.5,14.39502
2004-07-04 11:30:00,28.75,-16.5,14.269501
2004-07-05 11:30:00,28.75,-16.5,15.114655
2004-07-06 11:30:00,28.75,-16.5,14.72052
2004-07-07 11:30:00,28.75,-16.5,15.15387
2004-07-08 11:30:00,28.75,-16.5,14.600891
2004-07-09 11:30:00,28.75,-16.5,12.959625
2004-07-10 11:30:00,28.75,-16.5,12.42038
2004-07-11 11:30:00,28.75,-16.5,13.632202
2004-07-12 11:30:00,28.75,-16.5,16.100983
2004-07-13 11:30:00,28.75,-16.5,14.012634
2004-07-14 11:30:00,28.75,-16.5,13.822418
2004-07-15 11:30:00,28.75,-16.5,13.026306
2004-07-16 11:30:00,28.75,-16.5,14.651886
2004-07-17 11:30:00,28.75,-16.5,12.843933
2004-07-18 11:30:00,28.75,-16.5,12.812561
2004-07-19 11:30:00,28.75,-16.5,12.726288
2004-07-20 11:30:00,28.75,-16.5,13.192963
2004-07-21 11:30:00,28.75,-16.5,13.171387
2004-07-22 11:30:00,28.75,-16.5,12.857666
2004-07-23 11:30:00,28.75,-16.5,13.608673
2004-07-24 11:30:00,28.75,-16.5,14.187164
2004-07-25 11:30:00,28.75,-16.5,14.685211
2004-07-26 11:30:00,28.75,-16.5,16.59906
2004-07-27 11:30:00,28.75,-16.5,18.750183
2004-07-28 11:30:00,28.75,-16.5,18.924713
2004-07-29 11:30:00,28.75,-16.5,18.116821
2004-07-30 11:30:00,28.75,-16.5,17.067719
2004-07-31 11:30:00,28.75,-16.5,16.848114
2004-08-01 11:30:00,28.75,-16.5,17.963043
2004-08-02 11:30:00,28.75,-16.5,16.685883
2004-08-03 11:30:00,28.75,-16.5,17.21222
2004-08-04 11:30:00,28.75,-16.5,15.548065
2004-08-05 11:30:00,28.75,-16.5,15.553864
2004-08-06 11:30:00,28.75,-16.5,16.24469
2004-08-07 11:30:00,28.75,-16.5,16.668457
2004-08-08 11:30:00,28.75,-16.5,16.459473
2004-08-09 11:30:00,28.75,-16.5,17.07483
2004-08-10 11:30:00,28.75,-16.5,17.173523
2004-08-11 11:30:00,28.75,-16.5,17.539276
2004-08-12 11:30:00,28.75,-16.5,16.633636
2004-08-13 11:30:00,28.75,-16.5,15.410645
2004-08-14 11:30:00,28.75,-16.5,15.92926
2004-08-15 11:30:00,28.75,-16.5,16.384003
2004-08-16 11:30:00,28.75,-16.5,17.065155
2004-08-17 11:30:00,28.75,-16.5,17.067108
2004-08-18 11:30:00,28.75,-16.5,18.988647
2004-08-19 11:30:00,28.75,-16.5,17.15805
2004-08-20 11:30:00,28.75,-16.5,16.672333
2004-08-21 11:30:00,28.75,-16.5,17.80243
2004-08-22 11:30:00,28.75,-16.5,18.274597
2004-08-23 11:30:00,28.75,-16.5,18.266846
2004-08-24 11:30:00,28.75,-16.5,18.45456
2004-08-25 11:30:00,28.75,-16.5,18.280396
2004-08-26 11:30:00,28.75,-16.5,19.246002
2004-08-27 11:30:00,28.75,-16.5,20.867615
2004-08-28 11:30:00,28.75,-16.5,20.234833
2004-08-29 11:30:00,28.75,-16.5,18.723541
2004-08-30 11:30:00,28.75,-16.5,18.44101
2004-08-31 11:30:00,28.75,-16.5,18.493256
2004-09-01 11:30:00,28.75,-16.5,18.102356
2004-09-02 11:30:00,28.75,-16.5,17.791016
2004-09-03 11:30:00,28.75,-16.5,19.188232
2004-09-04 11:30:00,28.75,-16.5,18.113739
2004-09-05 11:30:00,28.75,-16.5,16.27417
2004-09-06 11:30:00,28.75,-16.5,15.924866
2004-09-07 11:30:00,28.75,-16.5,20.701263
2004-09-08 11:30:00,28.75,-16.5,21.426453
2004-09-09 11:30:00,28.75,-16.5,21.170166
2004-09-10 11:30:00,28.75,-16.5,21.530884
2004-09-11 11:30:00,28.75,-16.5,20.81137
2004-09-12 11:30:00,28.75,-16.5,19.571716
2004-09-13 11:30:00,28.75,-16.5,19.896332
2004-09-14 11:30:00,28.75,-16.5,18.950928
2004-09-15 11:30:00,28.75,-16.5,19.56601
2004-09-16 11:30:00,28.75,-16.5,20.484863
2004-09-17 11:30:00,28.75,-16.5,22.108002
2004-09-18 11:30:00,28.75,-16.5,22.223785
2004-09-19 11:30:00,28.75,-16.5,22.108002
2004-09-20 11:30:00,28.75,-16.5,22.223785
2004-09-21 11:30:00,28.75,-16.5,22.10608
2004-09-22 11:30:00,28.75,-16.5,19.966583
2004-09-23 11:30:00,28.75,-16.5,19.958984
2004-09-24 11:30:00,28.75,-16.5,20.004547
2004-09-25 11:30:00,28.75,-16.5,22.326294
2004-09-26 11:30:00,28.75,-16.5,23.702637
2004-09-27 11:30:00,28.75,-16.5,23.02301
2004-09-28 11:30:00,28.75,-16.5,22.151642
2004-09-29 11:30:00,28.75,-16.5,20.59497
2004-09-30 11:30:00,28.75,-16.5,20.92337
2004-10-01 11:30:00,28.75,-16.5,19.31311
2004-10-02 11:30:00,28.75,-16.5,18.948822
2004-10-03 11:30:00,28.75,-16.5,18.443726
2004-10-04 11:30:00,28.75,-16.5,19.049133
2004-10-05 11:30:00,28.75,-16.5,19.738983
2004-10-06 11:30:00,28.75,-16.5,22.815277
2004-10-07 11:30:00,28.75,-16.5,22.582977
2004-10-08 11:30:00,28.75,-16.5,24.078888
2004-10-09 11:30:00,28.75,-16.5,24.369263
2004-10-10 11:30:00,28.75,-16.5,22.792389
2004-10-11 11:30:00,28.75,-16.5,21.419678
2004-10-12 11:30:00,28.75,-16.5,21.106415
2004-10-13 11:30:00,28.75,-16.5,21.1557
2004-10-14 11:30:00,28.75,-16.5,19.874512
2004-10-15 11:30:00,28.75,-16.5,20.509827
2004-10-16 11:30:00,28.75,-16.5,20.22647
2004-10-17 11:30:00,28.75,-16.5,20.94629
2004-10-18 11:30:00,28.75,-16.5,21.933563
2004-10-19 11:30:00,28.75,-16.5,22.989502
2004-10-20 11:30:00,28.75,-16.5,22.827606
2004-10-21 11:30:00,28.75,-16.5,22.565369
2004-10-22 11:30:00,28.75,-16.5,23.12677
2004-10-23 11:30:00,28.75,-16.5,23.924011
2004-10-24 11:30:00,28.75,-16.5,24.145752
2004-10-25 11:30:00,28.75,-16.5,23.737457
2004-10-26 11:30:00,28.75,-16.5,24.950012
2004-10-27 11:30:00,28.75,-16.5,24.694824
2004-10-28 11:30:00,28.75,-16.5,26.301605
2004-10-29 11:30:00,28.75,-16.5,24.356934
2004-10-30 11:30:00,28.75,-16.5,24.121124
2004-10-31 11:30:00,28.75,-16.5,23.038788
2004-11-01 11:30:00,28.75,-16.5,21.91333
2004-11-02 11:30:00,28.75,-16.5,21.524353
2004-11-03 11:30:00,28.75,-16.5,21.695038
2004-11-04 11:30:00,28.75,-16.5,22.504211
2004-11-05 11:30:00,28.75,-16.5,24.132385
2004-11-06 11:30:00,28.75,-16.5,25.296051
2004-11-07 11:30:00,28.75,-16.5,25.655518
2004-11-08 11:30:00,28.75,-16.5,25.358429
2004-11-09 11:30:00,28.75,-16.5,24.613281
2004-11-10 11:30:00,28.75,-16.5,24.619843
2004-11-11 11:30:00,28.75,-16.5,24.307983
2004-11-12 11:30:00,28.75,-16.5,25.64566
2004-11-13 11:30:00,28.75,-16.5,25.916473
2004-11-14 11:30:00,28.75,-16.5,25.461823
2004-11-15 11:30:00,28.75,-16.5,26.443329
2004-11-16 11:30:00,28.75,-16.5,26.991516
2004-11-17 11:30:00,28.75,-16.5,25.386322
2004-11-18 11:30:00,28.75,-16.5,24.285034
2004-11-19 11:30:00,28.75,-16.5,24.119263
2004-11-20 11:30:00,28.75,-16.5,24.672363
2004-11-21 11:30:00,28.75,-16.5,26.170868
2004-11-22 11:30:00,28.75,-16.5,26.092102
2004-11-23 11:30:00,28.75,-16.5,24.969452
2004-11-24 11:30:00,28.75,-16.5,24.84143
2004-11-25 11:30:00,28.75,-16.5,23.84842
2004-11-26 11:30:00,28.75,-16.5,24.193115
2004-11-27 11:30:00,28.75,-16.5,23.505402
2004-11-28 11:30:00,28.75,-16.5,23.464355
2004-11-29 11:30:00,28.75,-16.5,23.749939
2004-11-30 11:30:00,28.75,-16.5,24.642822
2004-12-01 11:30:00,28.75,-16.5,25.829987
2004-12-02 11:30:00,28.75,-16.5,25.066315
2004-12-03 11:30:00,28.75,-16.5,23.720795
2004-12-04 11:30:00,28.75,-16.5,23.50418
2004-12-05 11:30:00,28.75,-16.5,22.851196
2004-12-06 11:30:00,28.75,-16.5,23.409332
2004-12-07 11:30:00,28.75,-16.5,22.2583
2004-12-08 11:30:00,28.75,-16.5,23.46466
2004-12-09 11:30:00,28.75,-16.5,23.790375
2004-12-10 11:30:00,28.75,-16.5,22.674133
2004-12-11 11:30:00,28.75,-16.5,21.893066
2004-12-12 11:30:00,28.75,-16.5,22.168182
2004-12-13 11:30:00,28.75,-16.5,22.054321
2004-12-14 11:30:00,28.75,-16.5,23.150024
2004-12-15 11:30:00,28.75,-16.5,23.2117
2004-12-16 11:30:00,28.75,-16.5,22.538147
2004-12-17 11:30:00,28.75,-16.5,22.585571
2004-12-18 11:30:00,28.75,-16.5,21.388702
2004-12-19 11:30:00,28.75,-16.5,22.274109
2004-12-20 11:30:00,28.75,-16.5,22.792694
2004-12-21 11:30:00,28.75,-16.5,22.444855
2004-12-22 11:30:00,28.75,-16.5,22.125488
2004-12-23 11:30:00,28.75,-16.5,22.95871
2004-12-24 11:30:00,28.75,-16.5,24.315277
2004-12-25 11:30:00,28.75,-16.5,23.535828
2004-12-26 11:30:00,28.75,-16.5,23.690765
2004-12-27 11:30:00,28.75,-16.5,23.858368
2004-12-28 11:30:00,28.75,-16.5,22.874908
2004-12-29 11:30:00,28.75,-16.5,22.808502
2004-12-30 11:30:00,28.75,-16.5,22.451202
2004-12-31 11:30:00,28.75,-16.5,22.43222
2005-01-01 11:30:00,28.75,-16.5,22.970764
2005-01-02 11:30:00,28.75,-16.5,22.460815
2005-01-03 11:30:00,28.75,-16.5,22.648865
2005-01-04 11:30:00,28.75,-16.5,23.029724
