time,longitude,latitude,tasmax
2000-10-19 11:30:00,31.25,-26.25,23.149994
2000-10-20 11:30:00,31.25,-26.25,18.17752
2000-10-21 11:30:00,31.25,-26.25,16.940033
2000-10-22 11:30:00,31.25,-26.25,17.717163
2000-10-23 11:30:00,31.25,-26.25,22.850586
2000-10-24 11:30:00,31.25,-26.25,27.970184
2000-10-25 11:30:00,31.25,-26.25,25.245972
2000-10-26 11:30:00,31.25,-26.25,17.37793
2000-10-27 11:30:00,31.25,-26.25,15.943115
2000-10-28 11:30:00,31.25,-26.25,19.449646
2000-10-29 11:30:00,31.25,-26.25,23.864807
2000-10-30 11:30:00,31.25,-26.25,14.044464
2000-10-31 11:30:00,31.25,-26.25,12.592377
2000-11-01 11:30:00,31.25,-26.25,21.01648
2000-11-02 11:30:00,31.25,-26.25,22.8945
2000-11-03 11:30:00,31.25,-26.25,21.043457
2000-11-04 11:30:00,31.25,-26.25,28.669891
2000-11-05 11:30:00,31.25,-26.25,21.319702
2000-11-06 11:30:00,31.25,-26.25,24.218506
2000-11-07 11:30:00,31.25,-26.25,24.507416
2000-11-08 11:30:00,31.25,-26.25,25.469452
2000-11-09 11:30:00,31.25,-26.25,26.866486
2000-11-10 11:30:00,31.25,-26.25,23.15805
2000-11-11 11:30:00,31.25,-26.25,25.85205
2000-11-12 11:30:00,31.25,-26.25,28.590515
2000-11-13 11:30:00,31.25,-26.25,24.4487
2000-11-14 11:30:00,31.25,-26.25,20.93393
2000-11-15 11:30:00,31.25,-26.25,20.884705
2000-11-16 11:30:00,31.25,-26.25,21.492737
2000-11-17 11:30:00,31.25,-26.25,21.533997
2000-11-18 11:30:00,31.25,-26.25,20.602142
2000-11-19 11:30:00,31.25,-26.25,15.669708
2000-11-20 11:30:00,31.25,-26.25,17.482666
2000-11-21 11:30:00,31.25,-26.25,17.885895
2000-11-22 11:30:00,31.25,-26.25,18.793945
2000-11-23 11:30:00,31.25,-26.25,23.473938
2000-11-24 11:30:00,31.25,-26.25,28.447662
2000-11-25 11:30:00,31.25,-26.25,17.669983
2000-11-26 11:30:00,31.25,-26.25,26.428314
2000-11-27 11:30:00,31.25,-26.25,20.025848
2000-11-28 11:30:00,31.25,-26.25,23.47873
2000-11-29 11:30:00,31.25,-26.25,22.67862
2000-11-30 11:30:00,31.25,-26.25,19.23526
2000-12-01 11:30:00,31.25,-26.25,23.498657
2000-12-02 11:30:00,31.25,-26.25,27.493225
2000-12-03 11:30:00,31.25,-26.25,27.920074
2000-12-04 11:30:00,31.25,-26.25,19.32138
2000-12-05 11:30:00,31.25,-26.25,24.668976
2000-12-06 11:30:00,31.25,-26.25,28.13272
2000-12-07 11:30:00,31.25,-26.25,28.661987
2000-12-08 11:30:00,31.25,-26.25,22.210175
2000-12-09 11:30:00,31.25,-26.25,18.593658
2000-12-10 11:30:00,31.25,-26.25,26.489838
2000-12-11 11:30:00,31.25,-26.25,21.984924
2000-12-12 11:30:00,31.25,-26.25,19.603333
2000-12-13 11:30:00,31.25,-26.25,19.850616
2000-12-14 11:30:00,31.25,-26.25,24.083038
2000-12-15 11:30:00,31.25,-26.25,21.797485
2000-12-16 11:30:00,31.25,-26.25,27.794067
2000-12-17 11:30:00,31.25,-26.25,29.78189
2000-12-18 11:30:00,31.25,-26.25,25.072235
2000-12-19 11:30:00,31.25,-26.25,30.128418
2000-12-20 11:30:00,31.25,-26.25,27.431793
2000-12-21 11:30:00,31.25,-26.25,20.833496
2000-12-22 11:30:00,31.25,-26.25,22.084167
2000-12-23 11:30:00,31.25,-26.25,23.004059
2000-12-24 11:30:00,31.25,-26.25,28.858856
2000-12-25 11:30:00,31.25,-26.25,22.27005
2000-12-26 11:30:00,31.25,-26.25,18.281769
2000-12-27 11:30:00,31.25,-26.25,23.508118
2000-12-28 11:30:00,31.25,-26.25,28.00357
2000-12-29 11:30:00,31.25,-26.25,26.069275
2000-12-30 11:30:00,31.25,-26.25,27.948425
2000-12-31 11:30:00,31.25,-26.25,27.20813
2001-01-01 11:30:00,31.25,-26.25,28.666962
2001-01-02 11:30:00,31.25,-26.25,18.201935
2001-01-03 11:30:00,31.25,-26.25,20.022217
2001-01-04 11:30:00,31.25,-26.25,21.204437
2001-01-05 11:30:00,31.25,-26.25,22.349396
2001-01-06 11:30:00,31.25,-26.25,24.393188
2001-01-07 11:30:00,31.25,-26.25,23.828003
2001-01-08 11:30:00,31.25,-26.25,23.693573
2001-01-09 11:30:00,31.25,-26.25,27.33902
2001-01-10 11:30:00,31.25,-26.25,31.747223
2001-01-11 11:30:00,31.25,-26.25,27.745483
2001-01-12 11:30:00,31.25,-26.25,26.103363
2001-01-13 11:30:00,31.25,-26.25,25.797272
2001-01-14 11:30:00,31.25,-26.25,26.966522
2001-01-15 11:30:00,31.25,-26.25,18.592224
2001-01-16 11:30:00,31.25,-26.25,21.175293
2001-01-17 11:30:00,31.25,-26.25,21.256256
2001-01-18 11:30:00,31.25,-26.25,24.307343
2001-01-19 11:30:00,31.25,-26.25,26.867737
2001-01-20 11:30:00,31.25,-26.25,26.950348
2001-01-21 11:30:00,31.25,-26.25,25.410217
2001-01-22 11:30:00,31.25,-26.25,23.304901
2001-01-23 11:30:00,31.25,-26.25,27.164093
2001-01-24 11:30:00,31.25,-26.25,25.019928
2001-01-25 11:30:00,31.25,-26.25,20.350983
2001-01-26 11:30:00,31.25,-26.25,22.819061
2001-01-27 11:30:00,31.25,-26.25,23.149445
2001-01-28 11:30:00,31.25,-26.25,25.138153
2001-01-29 11:30:00,31.25,-26.25,25.66446
2001-01-30 11:30:00,31.25,-26.25,27.60785
2001-01-31 11:30:00,31.25,-26.25,19.894287
2001-02-01 11:30:00,31.25,-26.25,24.235687
2001-02-02 11:30:00,31.25,-26.25,28.037994
2001-02-03 11:30:00,31.25,-26.25,29.689087
2001-02-04 11:30:00,31.25,-26.25,18.418427
2001-02-05 11:30:00,31.25,-26.25,20.827728
2001-02-06 11:30:00,31.25,-26.25,23.98404
2001-02-07 11:30:00,31.25,-26.25,25.284058
2001-02-08 11:30:00,31.25,-26.25,24.723022
2001-02-09 11:30:00,31.25,-26.25,20.316376
2001-02-10 11:30:00,31.25,-26.25,21.518616
2001-02-11 11:30:00,31.25,-26.25,20.725128
2001-02-12 11:30:00,31.25,-26.25,23.475891
2001-02-13 11:30:00,31.25,-26.25,26.38852
2001-02-14 11:30:00,31.25,-26.25,22.515686
2001-02-15 11:30:00,31.25,-26.25,20.204163
2001-02-16 11:30:00,31.25,-26.25,24.617218
2001-02-17 11:30:00,31.25,-26.25,26.22821
2001-02-18 11:30:00,31.25,-26.25,24.1828
2001-02-19 11:30:00,31.25,-26.25,20.273102
2001-02-20 11:30:00,31.25,-26.25,20.38211
2001-02-21 11:30:00,31.25,-26.25,22.759338
2001-02-22 11:30:00,31.25,-26.25,23.012604
2001-02-23 11:30:00,31.25,-26.25,28.156616
2001-02-24 11:30:00,31.25,-26.25,20.705902
2001-02-25 11:30:00,31.25,-26.25,21.109863
2001-02-26 11:30:00,31.25,-26.25,20.45102
2001-02-27 11:30:00,31.25,-26.25,22.079681
2001-02-28 11:30:00,31.25,-26.25,20.059906
2001-03-01 11:30:00,31.25,-26.25,21.937988
2001-03-02 11:30:00,31.25,-26.25,23.215088
2001-03-03 11:30:00,31.25,-26.25,25.910461
2001-03-04 11:30:00,31.25,-26.25,23.999847
2001-03-05 11:30:00,31.25,-26.25,24.7258
2001-03-06 11:30:00,31.25,-26.25,27.011139
2001-03-07 11:30:00,31.25,-26.25,25.135803
2001-03-08 11:30:00,31.25,-26.25,27.710205
2001-03-09 11:30:00,31.25,-26.25,24.537567
2001-03-10 11:30:00,31.25,-26.25,29.175507
2001-03-11 11:30:00,31.25,-26.25,26.804443
2001-03-12 11:30:00,31.25,-26.25,32.164948
2001-03-13 11:30:00,31.25,-26.25,16.241394
2001-03-14 11:30:00,31.25,-26.25,19.519897
2001-03-15 11:30:00,31.25,-26.25,22.658875
2001-03-16 11:30:00,31.25,-26.25,22.477386
2001-03-17 11:30:00,31.25,-26.25,25.355927
2001-03-18 11:30:00,31.25,-26.25,24.144379
2001-03-19 11:30:00,31.25,-26.25,15.47345
2001-03-20 11:30:00,31.25,-26.25,22.837006
2001-03-21 11:30:00,31.25,-26.25,20.52478
2001-03-22 11:30:00,31.25,-26.25,21.299438
2001-03-23 11:30:00,31.25,-26.25,21.93631
2001-03-24 11:30:00,31.25,-26.25,21.83548
2001-03-25 11:30:00,31.25,-26.25,21.795166
2001-03-26 11:30:00,31.25,-26.25,25.256805
2001-03-27 11:30:00,31.25,-26.25,23.892303
2001-03-28 11:30:00,31.25,-26.25,23.016815
2001-03-29 11:30:00,31.25,-26.25,23.547821
2001-03-30 11:30:00,31.25,-26.25,25.090424
2001-03-31 11:30:00,31.25,-26.25,27.036346
2001-04-01 11:30:00,31.25,-26.25,24.097748
2001-04-02 11:30:00,31.25,-26.25,27.436432
2001-04-03 11:30:00,31.25,-26.25,28.103485
2001-04-04 11:30:00,31.25,-26.25,17.013
2001-04-05 11:30:00,31.25,-26.25,15.381897
2001-04-06 11:30:00,31.25,-26.25,17.904144
2001-04-07 11:30:00,31.25,-26.25,20.912018
2001-04-08 11:30:00,31.25,-26.25,20.068878
2001-04-09 11:30:00,31.25,-26.25,21.120117
2001-04-10 11:30:00,31.25,-26.25,19.526367
2001-04-11 11:30:00,31.25,-26.25,20.380157
2001-04-12 11:30:00,31.25,-26.25,22.013062
2001-04-13 11:30:00,31.25,-26.25,23.987457
2001-04-14 11:30:00,31.25,-26.25,19.24353
2001-04-15 11:30:00,31.25,-26.25,17.487915
2001-04-16 11:30:00,31.25,-26.25,23.26529
2001-04-17 11:30:00,31.25,-26.25,25.031586
2001-04-18 11:30:00,31.25,-26.25,19.46054
2001-04-19 11:30:00,31.25,-26.25,22.055725
2001-04-20 11:30:00,31.25,-26.25,23.219025
2001-04-21 11:30:00,31.25,-26.25,20.682556
2001-04-22 11:30:00,31.25,-26.25,23.937653
2001-04-23 11:30:00,31.25,-26.25,25.860474
2001-04-24 11:30:00,31.25,-26.25,25.82846
2001-04-25 11:30:00,31.25,-26.25,27.119843
2001-04-26 11:30:00,31.25,-26.25,23.101654
2001-04-27 11:30:00,31.25,-26.25,19.791382
2001-04-28 11:30:00,31.25,-26.25,25.07962
2001-04-29 11:30:00,31.25,-26.25,23.790009
2001-04-30 11:30:00,31.25,-26.25,20.922668
2001-05-01 11:30:00,31.25,-26.25,16.100708
2001-05-02 11:30:00,31.25,-26.25,14.908417
2001-05-03 11:30:00,31.25,-26.25,14.375793
2001-05-04 11:30:00,31.25,-26.25,19.567352
2001-05-05 11:30:00,31.25,-26.25,23.889923
2001-05-06 11:30:00,31.25,-26.25,18.038666
2001-05-07 11:30:00,31.25,-26.25,19.571075
2001-05-08 11:30:00,31.25,-26.25,19.922424
2001-05-09 11:30:00,31.25,-26.25,23.77591
2001-05-10 11:30:00,31.25,-26.25,20.828796
2001-05-11 11:30:00,31.25,-26.25,19.714996
2001-05-12 11:30:00,31.25,-26.25,19.931763
2001-05-13 11:30:00,31.25,-26.25,19.072113
2001-05-14 11:30:00,31.25,-26.25,19.24591
2001-05-15 11:30:00,31.25,-26.25,19.638367
2001-05-16 11:30:00,31.25,-26.25,20.686768
2001-05-17 11:30:00,31.25,-26.25,20.896088
2001-05-18 11:30:00,31.25,-26.25,21.054932
2001-05-19 11:30:00,31.25,-26.25,22.506989
2001-05-20 11:30:00,31.25,-26.25,23.271332
2001-05-21 11:30:00,31.25,-26.25,22.15564
2001-05-22 11:30:00,31.25,-26.25,20.118652
2001-05-23 11:30:00,31.25,-26.25,14.897186
2001-05-24 11:30:00,31.25,-26.25,20.443817
2001-05-25 11:30:00,31.25,-26.25,24.18518
2001-05-26 11:30:00,31.25,-26.25,25.835327
2001-05-27 11:30:00,31.25,-26.25,15.777405
2001-05-28 11:30:00,31.25,-26.25,17.38272
2001-05-29 11:30:00,31.25,-26.25,20.72226
2001-05-30 11:30:00,31.25,-26.25,21.116608
2001-05-31 11:30:00,31.25,-26.25,20.970825
2001-06-01 11:30:00,31.25,-26.25,23.897003
2001-06-02 11:30:00,31.25,-26.25,20.692535
2001-06-03 11:30:00,31.25,-26.25,23.619171
2001-06-04 11:30:00,31.25,-26.25,24.193604
2001-06-05 11:30:00,31.25,-26.25,19.66568
2001-06-06 11:30:00,31.25,-26.25,18.544952
2001-06-07 11:30:00,31.25,-26.25,18.377869
2001-06-08 11:30:00,31.25,-26.25,18.882843
2001-06-09 11:30:00,31.25,-26.25,19.16446
2001-06-10 11:30:00,31.25,-26.25,19.076202
2001-06-11 11:30:00,31.25,-26.25,18.588135
2001-06-12 11:30:00,31.25,-26.25,18.10379
2001-06-13 11:30:00,31.25,-26.25,17.604462
2001-06-14 11:30:00,31.25,-26.25,20.546112
2001-06-15 11:30:00,31.25,-26.25,19.774536
2001-06-16 11:30:00,31.25,-26.25,19.354034
2001-06-17 11:30:00,31.25,-26.25,20.947845
2001-06-18 11:30:00,31.25,-26.25,22.614838
2001-06-19 11:30:00,31.25,-26.25,15.0720215
2001-06-20 11:30:00,31.25,-26.25,16.951172
2001-06-21 11:30:00,31.25,-26.25,18.580627
2001-06-22 11:30:00,31.25,-26.25,19.132538
2001-06-23 11:30:00,31.25,-26.25,17.394196
2001-06-24 11:30:00,31.25,-26.25,14.901215
2001-06-25 11:30:00,31.25,-26.25,15.368652
2001-06-26 11:30:00,31.25,-26.25,19.29773
2001-06-27 11:30:00,31.25,-26.25,14.533264
2001-06-28 11:30:00,31.25,-26.25,18.381622
2001-06-29 11:30:00,31.25,-26.25,19.453552
2001-06-30 11:30:00,31.25,-26.25,21.439667
2001-07-01 11:30:00,31.25,-26.25,13.177307
2001-07-02 11:30:00,31.25,-26.25,19.144745
2001-07-03 11:30:00,31.25,-26.25,21.849976
2001-07-04 11:30:00,31.25,-26.25,20.698517
2001-07-05 11:30:00,31.25,-26.25,22.767578
2001-07-06 11:30:00,31.25,-26.25,11.714691
2001-07-07 11:30:00,31.25,-26.25,10.931854
2001-07-08 11:30:00,31.25,-26.25,16.86557
2001-07-09 11:30:00,31.25,-26.25,21.047333
2001-07-10 11:30:00,31.25,-26.25,23.98645
2001-07-11 11:30:00,31.25,-26.25,14.64389
2001-07-12 11:30:00,31.25,-26.25,18.449097
2001-07-13 11:30:00,31.25,-26.25,18.274689
2001-07-14 11:30:00,31.25,-26.25,17.910034
2001-07-15 11:30:00,31.25,-26.25,17.581024
2001-07-16 11:30:00,31.25,-26.25,19.963257
2001-07-17 11:30:00,31.25,-26.25,22.541656
2001-07-18 11:30:00,31.25,-26.25,24.372894
2001-07-19 11:30:00,31.25,-26.25,18.841492
2001-07-20 11:30:00,31.25,-26.25,17.614716
2001-07-21 11:30:00,31.25,-26.25,14.312927
2001-07-22 11:30:00,31.25,-26.25,17.993256
2001-07-23 11:30:00,31.25,-26.25,15.618988
2001-07-24 11:30:00,31.25,-26.25,12.519348
2001-07-25 11:30:00,31.25,-26.25,13.391357
2001-07-26 11:30:00,31.25,-26.25,13.631165
2001-07-27 11:30:00,31.25,-26.25,17.632568
2001-07-28 11:30:00,31.25,-26.25,18.096313
2001-07-29 11:30:00,31.25,-26.25,16.225433
2001-07-30 11:30:00,31.25,-26.25,14.645874
2001-07-31 11:30:00,31.25,-26.25,14.897583
2001-08-01 11:30:00,31.25,-26.25,17.516754
2001-08-02 11:30:00,31.25,-26.25,19.001892
2001-08-03 11:30:00,31.25,-26.25,18.866333
2001-08-04 11:30:00,31.25,-26.25,17.62439
2001-08-05 11:30:00,31.25,-26.25,18.328094
2001-08-06 11:30:00,31.25,-26.25,17.13797
2001-08-07 11:30:00,31.25,-26.25,17.181854
2001-08-08 11:30:00,31.25,-26.25,17.747986
2001-08-09 11:30:00,31.25,-26.25,20.857788
2001-08-10 11:30:00,31.25,-26.25,23.443329
2001-08-11 11:30:00,31.25,-26.25,18.288208
2001-08-12 11:30:00,31.25,-26.25,19.619843
2001-08-13 11:30:00,31.25,-26.25,23.72641
2001-08-14 11:30:00,31.25,-26.25,26.846191
2001-08-15 11:30:00,31.25,-26.25,18.543365
2001-08-16 11:30:00,31.25,-26.25,23.64267
2001-08-17 11:30:00,31.25,-26.25,23.895844
2001-08-18 11:30:00,31.25,-26.25,26.246155
2001-08-19 11:30:00,31.25,-26.25,21.286407
2001-08-20 11:30:00,31.25,-26.25,26.381714
2001-08-21 11:30:00,31.25,-26.25,27.607697
2001-08-22 11:30:00,31.25,-26.25,24.786926
2001-08-23 11:30:00,31.25,-26.25,24.551697
2001-08-24 11:30:00,31.25,-26.25,29.36792
2001-08-25 11:30:00,31.25,-26.25,20.708282
2001-08-26 11:30:00,31.25,-26.25,25.177643
2001-08-27 11:30:00,31.25,-26.25,16.288757
2001-08-28 11:30:00,31.25,-26.25,24.023438
2001-08-29 11:30:00,31.25,-26.25,25.849457
2001-08-30 11:30:00,31.25,-26.25,24.527771
2001-08-31 11:30:00,31.25,-26.25,25.69992
2001-09-01 11:30:00,31.25,-26.25,18.294922
2001-09-02 11:30:00,31.25,-26.25,24.099457
2001-09-03 11:30:00,31.25,-26.25,25.87558
2001-09-04 11:30:00,31.25,-26.25,30.277252
2001-09-05 11:30:00,31.25,-26.25,27.410828
2001-09-06 11:30:00,31.25,-26.25,23.99466
2001-09-07 11:30:00,31.25,-26.25,21.256958
2001-09-08 11:30:00,31.25,-26.25,23.538696
2001-09-09 11:30:00,31.25,-26.25,28.776917
2001-09-10 11:30:00,31.25,-26.25,33.208008
2001-09-11 11:30:00,31.25,-26.25,33.888306
2001-09-12 11:30:00,31.25,-26.25,13.141266
2001-09-13 11:30:00,31.25,-26.25,9.304077
2001-09-14 11:30:00,31.25,-26.25,10.346558
2001-09-15 11:30:00,31.25,-26.25,11.707153
2001-09-16 11:30:00,31.25,-26.25,22.44104
2001-09-17 11:30:00,31.25,-26.25,22.483307
2001-09-18 11:30:00,31.25,-26.25,22.536652
2001-09-19 11:30:00,31.25,-26.25,20.940704
2001-09-20 11:30:00,31.25,-26.25,19.635284
2001-09-21 11:30:00,31.25,-26.25,21.19629
2001-09-22 11:30:00,31.25,-26.25,21.670654
2001-09-23 11:30:00,31.25,-26.25,24.549927
2001-09-24 11:30:00,31.25,-26.25,31.661743
2001-09-25 11:30:00,31.25,-26.25,19.431213
2001-09-26 11:30:00,31.25,-26.25,23.334595
2001-09-27 11:30:00,31.25,-26.25,26.960358
2001-09-28 11:30:00,31.25,-26.25,19.113129
2001-09-29 11:30:00,31.25,-26.25,23.178314
2001-09-30 11:30:00,31.25,-26.25,23.071686
2001-10-01 11:30:00,31.25,-26.25,26.994843
2001-10-02 11:30:00,31.25,-26.25,18.411469
2001-10-03 11:30:00,31.25,-26.25,23.768982
2001-10-04 11:30:00,31.25,-26.25,25.929016
2001-10-05 11:30:00,31.25,-26.25,29.529083
2001-10-06 11:30:00,31.25,-26.25,20.560852
2001-10-07 11:30:00,31.25,-26.25,22.79361
2001-10-08 11:30:00,31.25,-26.25,15.7052
2001-10-09 11:30:00,31.25,-26.25,18.021301
2001-10-10 11:30:00,31.25,-26.25,23.825745
2001-10-11 11:30:00,31.25,-26.25,24.355988
2001-10-12 11:30:00,31.25,-26.25,28.113892
2001-10-13 11:30:00,31.25,-26.25,17.609863
2001-10-14 11:30:00,31.25,-26.25,18.822906
2001-10-15 11:30:00,31.25,-26.25,28.53418
2001-10-16 11:30:00,31.25,-26.25,27.532196
2001-10-17 11:30:00,31.25,-26.25,28.195465
2001-10-18 11:30:00,31.25,-26.25,28.147583
2001-10-19 11:30:00,31.25,-26.25,17.936188
2001-10-20 11:30:00,31.25,-26.25,18.629608
2001-10-21 11:30:00,31.25,-26.25,20.633575
2001-10-22 11:30:00,31.25,-26.25,24.483673
2001-10-23 11:30:00,31.25,-26.25,23.69983
2001-10-24 11:30:00,31.25,-26.25,23.767212
2001-10-25 11:30:00,31.25,-26.25,18.489502
2001-10-26 11:30:00,31.25,-26.25,20.105072
2001-10-27 11:30:00,31.25,-26.25,22.55951
2001-10-28 11:30:00,31.25,-26.25,17.237457
2001-10-29 11:30:00,31.25,-26.25,24.923492
2001-10-30 11:30:00,31.25,-26.25,25.748138
2001-10-31 11:30:00,31.25,-26.25,26.47522
2001-11-01 11:30:00,31.25,-26.25,19.228119
2001-11-02 11:30:00,31.25,-26.25,23.714233
2001-11-03 11:30:00,31.25,-26.25,25.989868
2001-11-04 11:30:00,31.25,-26.25,28.603333
2001-11-05 11:30:00,31.25,-26.25,19.834137
2001-11-06 11:30:00,31.25,-26.25,28.816956
2001-11-07 11:30:00,31.25,-26.25,20.599243
2001-11-08 11:30:00,31.25,-26.25,16.831299
2001-11-09 11:30:00,31.25,-26.25,13.104218
2001-11-10 11:30:00,31.25,-26.25,20.764404
2001-11-11 11:30:00,31.25,-26.25,25.489868
2001-11-12 11:30:00,31.25,-26.25,21.884033
2001-11-13 11:30:00,31.25,-26.25,21.803741
2001-11-14 11:30:00,31.25,-26.25,23.576355
2001-11-15 11:30:00,31.25,-26.25,23.377869
2001-11-16 11:30:00,31.25,-26.25,19.016022
2001-11-17 11:30:00,31.25,-26.25,20.176544
2001-11-18 11:30:00,31.25,-26.25,21.903717
2001-11-19 11:30:00,31.25,-26.25,25.105042
2001-11-20 11:30:00,31.25,-26.25,27.336761
2001-11-21 11:30:00,31.25,-26.25,27.665527
2001-11-22 11:30:00,31.25,-26.25,21.565857
2001-11-23 11:30:00,31.25,-26.25,26.656494
2001-11-24 11:30:00,31.25,-26.25,27.732178
2001-11-25 11:30:00,31.25,-26.25,22.447632
2001-11-26 11:30:00,31.25,-26.25,27.353424
2001-11-27 11:30:00,31.25,-26.25,18.755432
2001-11-28 11:30:00,31.25,-26.25,15.644989
2001-11-29 11:30:00,31.25,-26.25,25.582306
2001-11-30 11:30:00,31.25,-26.25,24.661133
2001-12-01 11:30:00,31.25,-26.25,23.70517
2001-12-02 11:30:00,31.25,-26.25,26.903107
2001-12-03 11:30:00,31.25,-26.25,20.62204
2001-12-04 11:30:00,31.25,-26.25,21.949554
2001-12-05 11:30:00,31.25,-26.25,27.287933
2001-12-06 11:30:00,31.25,-26.25,21.29477
2001-12-07 11:30:00,31.25,-26.25,24.303284
2001-12-08 11:30:00,31.25,-26.25,25.994751
2001-12-09 11:30:00,31.25,-26.25,27.975555
2001-12-10 11:30:00,31.25,-26.25,29.459686
2001-12-11 11:30:00,31.25,-26.25,22.945953
2001-12-12 11:30:00,31.25,-26.25,17.194397
2001-12-13 11:30:00,31.25,-26.25,22.037567
2001-12-14 11:30:00,31.25,-26.25,27.174591
2001-12-15 11:30:00,31.25,-26.25,23.351654
2001-12-16 11:30:00,31.25,-26.25,28.381287
2001-12-17 11:30:00,31.25,-26.25,20.903961
2001-12-18 11:30:00,31.25,-26.25,26.421326
2001-12-19 11:30:00,31.25,-26.25,27.991974
2001-12-20 11:30:00,31.25,-26.25,21.018799
2001-12-21 11:30:00,31.25,-26.25,22.993683
2001-12-22 11:30:00,31.25,-26.25,23.849854
2001-12-23 11:30:00,31.25,-26.25,23.98111
2001-12-24 11:30:00,31.25,-26.25,24.544922
2001-12-25 11:30:00,31.25,-26.25,29.136017
2001-12-26 11:30:00,31.25,-26.25,19.230408
2001-12-27 11:30:00,31.25,-26.25,21.557281
2001-12-28 11:30:00,31.25,-26.25,21.115753
2001-12-29 11:30:00,31.25,-26.25,23.186096
2001-12-30 11:30:00,31.25,-26.25,22.995148
2001-12-31 11:30:00,31.25,-26.25,25.71582
2002-01-01 11:30:00,31.25,-26.25,26.503418
2002-01-02 11:30:00,31.25,-26.25,23.951477
2002-01-03 11:30:00,31.25,-26.25,21.497314
2002-01-04 11:30:00,31.25,-26.25,23.584381
2002-01-05 11:30:00,31.25,-26.25,25.475891
2002-01-06 11:30:00,31.25,-26.25,27.36261
2002-01-07 11:30:00,31.25,-26.25,30.91159
2002-01-08 11:30:00,31.25,-26.25,20.2406
2002-01-09 11:30:00,31.25,-26.25,25.754822
2002-01-10 11:30:00,31.25,-26.25,27.760132
2002-01-11 11:30:00,31.25,-26.25,27.800232
2002-01-12 11:30:00,31.25,-26.25,31.463013
2002-01-13 11:30:00,31.25,-26.25,19.475983
2002-01-14 11:30:00,31.25,-26.25,22.646667
2002-01-15 11:30:00,31.25,-26.25,25.777252
2002-01-16 11:30:00,31.25,-26.25,29.210846
2002-01-17 11:30:00,31.25,-26.25,30.30246
2002-01-18 11:30:00,31.25,-26.25,29.654877
2002-01-19 11:30:00,31.25,-26.25,20.894592
2002-01-20 11:30:00,31.25,-26.25,27.617493
2002-01-21 11:30:00,31.25,-26.25,29.032898
2002-01-22 11:30:00,31.25,-26.25,28.646576
2002-01-23 11:30:00,31.25,-26.25,31.124786
2002-01-24 11:30:00,31.25,-26.25,23.390442
2002-01-25 11:30:00,31.25,-26.25,20.889801
2002-01-26 11:30:00,31.25,-26.25,21.526184
2002-01-27 11:30:00,31.25,-26.25,23.12915
2002-01-28 11:30:00,31.25,-26.25,27.064453
2002-01-29 11:30:00,31.25,-26.25,27.21994
2002-01-30 11:30:00,31.25,-26.25,28.135254
2002-01-31 11:30:00,31.25,-26.25,25.11203
2002-02-01 11:30:00,31.25,-26.25,21.429474
2002-02-02 11:30:00,31.25,-26.25,23.473389
2002-02-03 11:30:00,31.25,-26.25,24.572937
2002-02-04 11:30:00,31.25,-26.25,25.48758
2002-02-05 11:30:00,31.25,-26.25,24.422699
2002-02-06 11:30:00,31.25,-26.25,31.20163
2002-02-07 11:30:00,31.25,-26.25,19.080109
2002-02-08 11:30:00,31.25,-26.25,17.36969
2002-02-09 11:30:00,31.25,-26.25,22.079956
2002-02-10 11:30:00,31.25,-26.25,25.391815
2002-02-11 11:30:00,31.25,-26.25,31.497162
2002-02-12 11:30:00,31.25,-26.25,23.919128
2002-02-13 11:30:00,31.25,-26.25,26.03241
2002-02-14 11:30:00,31.25,-26.25,28.314056
2002-02-15 11:30:00,31.25,-26.25,28.5419
2002-02-16 11:30:00,31.25,-26.25,20.988647
2002-02-17 11:30:00,31.25,-26.25,18.974457
2002-02-18 11:30:00,31.25,-26.25,20.300201
2002-02-19 11:30:00,31.25,-26.25,21.53183
2002-02-20 11:30:00,31.25,-26.25,23.806885
2002-02-21 11:30:00,31.25,-26.25,24.036377
2002-02-22 11:30:00,31.25,-26.25,23.172913
2002-02-23 11:30:00,31.25,-26.25,24.701721
2002-02-24 11:30:00,31.25,-26.25,25.056671
2002-02-25 11:30:00,31.25,-26.25,27.00647
2002-02-26 11:30:00,31.25,-26.25,22.367218
2002-02-27 11:30:00,31.25,-26.25,26.055511
2002-02-28 11:30:00,31.25,-26.25,25.659271
2002-03-01 11:30:00,31.25,-26.25,26.9906
2002-03-02 11:30:00,31.25,-26.25,25.762604
2002-03-03 11:30:00,31.25,-26.25,25.750793
2002-03-04 11:30:00,31.25,-26.25,22.826874
2002-03-05 11:30:00,31.25,-26.25,24.627502
2002-03-06 11:30:00,31.25,-26.25,25.771057
2002-03-07 11:30:00,31.25,-26.25,23.815002
2002-03-08 11:30:00,31.25,-26.25,19.842133
2002-03-09 11:30:00,31.25,-26.25,22.19345
2002-03-10 11:30:00,31.25,-26.25,22.948486
2002-03-11 11:30:00,31.25,-26.25,24.657898
2002-03-12 11:30:00,31.25,-26.25,21.2948
2002-03-13 11:30:00,31.25,-26.25,23.252533
2002-03-14 11:30:00,31.25,-26.25,24.953491
2002-03-15 11:30:00,31.25,-26.25,23.387665
2002-03-16 11:30:00,31.25,-26.25,24.896057
2002-03-17 11:30:00,31.25,-26.25,25.953491
2002-03-18 11:30:00,31.25,-26.25,26.637573
2002-03-19 11:30:00,31.25,-26.25,28.56491
