time,longitude,latitude,tasmax
2006-05-07 11:30:00,28.75,-16.5,28.650421
2006-05-08 11:30:00,28.75,-16.5,27.695679
2006-05-09 11:30:00,28.75,-16.5,24.835144
2006-05-10 11:30:00,28.75,-16.5,24.67508
2006-05-11 11:30:00,28.75,-16.5,25.498016
2006-05-12 11:30:00,28.75,-16.5,26.484802
2006-05-13 11:30:00,28.75,-16.5,26.69571
2006-05-14 11:30:00,28.75,-16.5,27.528076
2006-05-15 11:30:00,28.75,-16.5,27.352936
2006-05-16 11:30:00,28.75,-16.5,28.117493
2006-05-17 11:30:00,28.75,-16.5,28.787903
2006-05-18 11:30:00,28.75,-16.5,30.042084
2006-05-19 11:30:00,28.75,-16.5,29.699371
2006-05-20 11:30:00,28.75,-16.5,30.06659
2006-05-21 11:30:00,28.75,-16.5,25.76355
2006-05-22 11:30:00,28.75,-16.5,23.716522
2006-05-23 11:30:00,28.75,-16.5,24.032898
2006-05-24 11:30:00,28.75,-16.5,23.420868
2006-05-25 11:30:00,28.75,-16.5,25.266388
2006-05-26 11:30:00,28.75,-16.5,25.684448
2006-05-27 11:30:00,28.75,-16.5,26.56012
2006-05-28 11:30:00,28.75,-16.5,26.87085
2006-05-29 11:30:00,28.75,-16.5,28.33783
2006-05-30 11:30:00,28.75,-16.5,26.505493
2006-05-31 11:30:00,28.75,-16.5,25.64679
2006-06-01 11:30:00,28.75,-16.5,24.633392
2006-06-02 11:30:00,28.75,-16.5,24.119293
2006-06-03 11:30:00,28.75,-16.5,25.136139
2006-06-04 11:30:00,28.75,-16.5,25.162598
2006-06-05 11:30:00,28.75,-16.5,22.146057
2006-06-06 11:30:00,28.75,-16.5,22.563751
2006-06-07 11:30:00,28.75,-16.5,23.149689
2006-06-08 11:30:00,28.75,-16.5,23.39917
2006-06-09 11:30:00,28.75,-16.5,25.96399
2006-06-10 11:30:00,28.75,-16.5,26.823975
2006-06-11 11:30:00,28.75,-16.5,27.820038
2006-06-12 11:30:00,28.75,-16.5,28.285004
2006-06-13 11:30:00,28.75,-16.5,28.275543
2006-06-14 11:30:00,28.75,-16.5,28.587433
2006-06-15 11:30:00,28.75,-16.5,28.192383
2006-06-16 11:30:00,28.75,-16.5,27.18689
2006-06-17 11:30:00,28.75,-16.5,25.839264
2006-06-18 11:30:00,28.75,-16.5,25.00763
2006-06-19 11:30:00,28.75,-16.5,23.367035
2006-06-20 11:30:00,28.75,-16.5,22.087463
2006-06-21 11:30:00,28.75,-16.5,23.752625
2006-06-22 11:30:00,28.75,-16.5,23.80365
2006-06-23 11:30:00,28.75,-16.5,24.417908
2006-06-24 11:30:00,28.75,-16.5,23.41806
2006-06-25 11:30:00,28.75,-16.5,23.797974
2006-06-26 11:30:00,28.75,-16.5,24.196777
2006-06-27 11:30:00,28.75,-16.5,22.705505
2006-06-28 11:30:00,28.75,-16.5,21.794495
2006-06-29 11:30:00,28.75,-16.5,21.709442
2006-06-30 11:30:00,28.75,-16.5,22.246216
2006-07-01 11:30:00,28.75,-16.5,22.903961
2006-07-02 11:30:00,28.75,-16.5,23.10968
2006-07-03 11:30:00,28.75,-16.5,22.91394
2006-07-04 11:30:00,28.75,-16.5,24.38382
2006-07-05 11:30:00,28.75,-16.5,24.741302
2006-07-06 11:30:00,28.75,-16.5,24.144165
2006-07-07 11:30:00,28.75,-16.5,24.515656
2006-07-08 11:30:00,28.75,-16.5,26.261139
2006-07-09 11:30:00,28.75,-16.5,23.834625
2006-07-10 11:30:00,28.75,-16.5,23.996399
2006-07-11 11:30:00,28.75,-16.5,23.880554
2006-07-12 11:30:00,28.75,-16.5,24.216064
2006-07-13 11:30:00,28.75,-16.5,25.264557
2006-07-14 11:30:00,28.75,-16.5,25.695953
2006-07-15 11:30:00,28.75,-16.5,25.208649
2006-07-16 11:30:00,28.75,-16.5,25.082825
2006-07-17 11:30:00,28.75,-16.5,24.701385
2006-07-18 11:30:00,28.75,-16.5,25.130768
2006-07-19 11:30:00,28.75,-16.5,25.486237
2006-07-20 11:30:00,28.75,-16.5,25.849731
2006-07-21 11:30:00,28.75,-16.5,25.27655
2006-07-22 11:30:00,28.75,-16.5,26.053436
2006-07-23 11:30:00,28.75,-16.5,27.882782
2006-07-24 11:30:00,28.75,-16.5,28.140411
2006-07-25 11:30:00,28.75,-16.5,27.08194
2006-07-26 11:30:00,28.75,-16.5,25.997498
2006-07-27 11:30:00,28.75,-16.5,24.529633
2006-07-28 11:30:00,28.75,-16.5,24.577545
2006-07-29 11:30:00,28.75,-16.5,23.82663
2006-07-30 11:30:00,28.75,-16.5,24.93103
2006-07-31 11:30:00,28.75,-16.5,26.544708
2006-08-01 11:30:00,28.75,-16.5,28.32434
2006-08-02 11:30:00,28.75,-16.5,25.69455
2006-08-03 11:30:00,28.75,-16.5,21.666351
2006-08-04 11:30:00,28.75,-16.5,22.11496
2006-08-05 11:30:00,28.75,-16.5,23.190552
2006-08-06 11:30:00,28.75,-16.5,25.15207
2006-08-07 11:30:00,28.75,-16.5,25.04132
2006-08-08 11:30:00,28.75,-16.5,26.075592
2006-08-09 11:30:00,28.75,-16.5,26.280212
2006-08-10 11:30:00,28.75,-16.5,25.932953
2006-08-11 11:30:00,28.75,-16.5,25.1333
2006-08-12 11:30:00,28.75,-16.5,26.725067
2006-08-13 11:30:00,28.75,-16.5,28.082184
2006-08-14 11:30:00,28.75,-16.5,28.17041
2006-08-15 11:30:00,28.75,-16.5,28.219208
2006-08-16 11:30:00,28.75,-16.5,27.190582
2006-08-17 11:30:00,28.75,-16.5,28.423828
2006-08-18 11:30:00,28.75,-16.5,26.201355
2006-08-19 11:30:00,28.75,-16.5,27.447754
2006-08-20 11:30:00,28.75,-16.5,28.482025
2006-08-21 11:30:00,28.75,-16.5,28.20044
2006-08-22 11:30:00,28.75,-16.5,27.947052
2006-08-23 11:30:00,28.75,-16.5,29.127716
2006-08-24 11:30:00,28.75,-16.5,29.63266
2006-08-25 11:30:00,28.75,-16.5,30.259613
2006-08-26 11:30:00,28.75,-16.5,31.083649
2006-08-27 11:30:00,28.75,-16.5,27.261902
2006-08-28 11:30:00,28.75,-16.5,27.61856
2006-08-29 11:30:00,28.75,-16.5,28.029633
2006-08-30 11:30:00,28.75,-16.5,29.304169
2006-08-31 11:30:00,28.75,-16.5,28.217346
2006-09-01 11:30:00,28.75,-16.5,24.756256
2006-09-02 11:30:00,28.75,-16.5,25.720703
2006-09-03 11:30:00,28.75,-16.5,27.17514
2006-09-04 11:30:00,28.75,-16.5,27.705994
2006-09-05 11:30:00,28.75,-16.5,26.955414
2006-09-06 11:30:00,28.75,-16.5,28.054047
2006-09-07 11:30:00,28.75,-16.5,28.903748
2006-09-08 11:30:00,28.75,-16.5,27.63208
2006-09-09 11:30:00,28.75,-16.5,28.05597
2006-09-10 11:30:00,28.75,-16.5,28.92514
2006-09-11 11:30:00,28.75,-16.5,29.494873
2006-09-12 11:30:00,28.75,-16.5,30.13263
2006-09-13 11:30:00,28.75,-16.5,30.54486
2006-09-14 11:30:00,28.75,-16.5,31.180695
2006-09-15 11:30:00,28.75,-16.5,31.674591
2006-09-16 11:30:00,28.75,-16.5,33.72403
2006-09-17 11:30:00,28.75,-16.5,34.7818
2006-09-18 11:30:00,28.75,-16.5,30.311523
2006-09-19 11:30:00,28.75,-16.5,29.912933
2006-09-20 11:30:00,28.75,-16.5,30.811249
2006-09-21 11:30:00,28.75,-16.5,29.125427
2006-09-22 11:30:00,28.75,-16.5,28.260132
2006-09-23 11:30:00,28.75,-16.5,29.312073
2006-09-24 11:30:00,28.75,-16.5,31.482086
2006-09-25 11:30:00,28.75,-16.5,32.21515
2006-09-26 11:30:00,28.75,-16.5,33.426514
2006-09-27 11:30:00,28.75,-16.5,33.708466
2006-09-28 11:30:00,28.75,-16.5,32.082916
2006-09-29 11:30:00,28.75,-16.5,32.10431
2006-09-30 11:30:00,28.75,-16.5,32.86264
2006-10-01 11:30:00,28.75,-16.5,33.926636
2006-10-02 11:30:00,28.75,-16.5,33.565216
2006-10-03 11:30:00,28.75,-16.5,33.81476
2006-10-04 11:30:00,28.75,-16.5,33.3432
2006-10-05 11:30:00,28.75,-16.5,36.53232
2006-10-06 11:30:00,28.75,-16.5,35.08493
2006-10-07 11:30:00,28.75,-16.5,33.121185
2006-10-08 11:30:00,28.75,-16.5,33.859528
2006-10-09 11:30:00,28.75,-16.5,33.964508
2006-10-10 11:30:00,28.75,-16.5,32.94046
2006-10-11 11:30:00,28.75,-16.5,32.119537
2006-10-12 11:30:00,28.75,-16.5,30.892395
2006-10-13 11:30:00,28.75,-16.5,32.269257
2006-10-14 11:30:00,28.75,-16.5,32.92325
2006-10-15 11:30:00,28.75,-16.5,33.9628
2006-10-16 11:30:00,28.75,-16.5,34.70627
2006-10-17 11:30:00,28.75,-16.5,33.32599
2006-10-18 11:30:00,28.75,-16.5,35.036713
2006-10-19 11:30:00,28.75,-16.5,32.861298
2006-10-20 11:30:00,28.75,-16.5,33.594482
2006-10-21 11:30:00,28.75,-16.5,34.61505
2006-10-22 11:30:00,28.75,-16.5,35.40158
2006-10-23 11:30:00,28.75,-16.5,35.97815
2006-10-24 11:30:00,28.75,-16.5,35.42224
2006-10-25 11:30:00,28.75,-16.5,36.121002
2006-10-26 11:30:00,28.75,-16.5,36.73886
2006-10-27 11:30:00,28.75,-16.5,35.38611
2006-10-28 11:30:00,28.75,-16.5,33.296722
2006-10-29 11:30:00,28.75,-16.5,33.91803
2006-10-30 11:30:00,28.75,-16.5,36.10379
2006-10-31 11:30:00,28.75,-16.5,37.620026
2006-11-01 11:30:00,28.75,-16.5,37.624603
2006-11-02 11:30:00,28.75,-16.5,36.86612
2006-11-03 11:30:00,28.75,-16.5,35.82892
2006-11-04 11:30:00,28.75,-16.5,35.185516
2006-11-05 11:30:00,28.75,-16.5,34.968353
2006-11-06 11:30:00,28.75,-16.5,34.423798
2006-11-07 11:30:00,28.75,-16.5,31.047974
2006-11-08 11:30:00,28.75,-16.5,31.970123
2006-11-09 11:30:00,28.75,-16.5,32.18405
2006-11-10 11:30:00,28.75,-16.5,34.717133
2006-11-11 11:30:00,28.75,-16.5,35.913177
2006-11-12 11:30:00,28.75,-16.5,36.392914
2006-11-13 11:30:00,28.75,-16.5,31.503387
2006-11-14 11:30:00,28.75,-16.5,30.167969
2006-11-15 11:30:00,28.75,-16.5,29.796844
2006-11-16 11:30:00,28.75,-16.5,27.166504
2006-11-17 11:30:00,28.75,-16.5,30.54721
2006-11-18 11:30:00,28.75,-16.5,31.459625
2006-11-19 11:30:00,28.75,-16.5,29.573181
2006-11-20 11:30:00,28.75,-16.5,31.676788
2006-11-21 11:30:00,28.75,-16.5,31.641144
2006-11-22 11:30:00,28.75,-16.5,33.470856
2006-11-23 11:30:00,28.75,-16.5,29.437042
2006-11-24 11:30:00,28.75,-16.5,30.086945
2006-11-25 11:30:00,28.75,-16.5,31.18573
2006-11-26 11:30:00,28.75,-16.5,26.529602
2006-11-27 11:30:00,28.75,-16.5,28.783936
2006-11-28 11:30:00,28.75,-16.5,29.456482
2006-11-29 11:30:00,28.75,-16.5,30.417542
2006-11-30 11:30:00,28.75,-16.5,30.477509
2006-12-01 11:30:00,28.75,-16.5,31.910248
2006-12-02 11:30:00,28.75,-16.5,33.796326
2006-12-03 11:30:00,28.75,-16.5,35.30487
2006-12-04 11:30:00,28.75,-16.5,35.36261
2006-12-05 11:30:00,28.75,-16.5,34.011597
2006-12-06 11:30:00,28.75,-16.5,30.061584
2006-12-07 11:30:00,28.75,-16.5,30.730835
2006-12-08 11:30:00,28.75,-16.5,32.273712
2006-12-09 11:30:00,28.75,-16.5,33.94452
2006-12-10 11:30:00,28.75,-16.5,34.523285
2006-12-11 11:30:00,28.75,-16.5,30.061584
2006-12-12 11:30:00,28.75,-16.5,29.82602
2006-12-13 11:30:00,28.75,-16.5,26.128754
2006-12-14 11:30:00,28.75,-16.5,28.740234
2006-12-15 11:30:00,28.75,-16.5,29.69342
2006-12-16 11:30:00,28.75,-16.5,27.212952
2006-12-17 11:30:00,28.75,-16.5,30.308075
2006-12-18 11:30:00,28.75,-16.5,30.180145
2006-12-19 11:30:00,28.75,-16.5,30.7995
2006-12-20 11:30:00,28.75,-16.5,29.64975
2006-12-21 11:30:00,28.75,-16.5,29.091248
2006-12-22 11:30:00,28.75,-16.5,29.883759
2006-12-23 11:30:00,28.75,-16.5,30.707458
2006-12-24 11:30:00,28.75,-16.5,31.68872
2006-12-25 11:30:00,28.75,-16.5,31.049103
2006-12-26 11:30:00,28.75,-16.5,29.713715
2006-12-27 11:30:00,28.75,-16.5,31.04129
2006-12-28 11:30:00,28.75,-16.5,30.036621
2006-12-29 11:30:00,28.75,-16.5,30.038177
2006-12-30 11:30:00,28.75,-16.5,26.907196
2006-12-31 11:30:00,28.75,-16.5,28.3237
2007-01-01 11:30:00,28.75,-16.5,27.957092
2007-01-02 11:30:00,28.75,-16.5,25.763672
2007-01-03 11:30:00,28.75,-16.5,26.606201
2007-01-04 11:30:00,28.75,-16.5,26.430328
2007-01-05 11:30:00,28.75,-16.5,27.39914
2007-01-06 11:30:00,28.75,-16.5,27.547821
2007-01-07 11:30:00,28.75,-16.5,29.239258
2007-01-08 11:30:00,28.75,-16.5,29.618164
2007-01-09 11:30:00,28.75,-16.5,27.290436
2007-01-10 11:30:00,28.75,-16.5,27.264862
2007-01-11 11:30:00,28.75,-16.5,26.937134
2007-01-12 11:30:00,28.75,-16.5,28.12976
2007-01-13 11:30:00,28.75,-16.5,29.541412
2007-01-14 11:30:00,28.75,-16.5,29.894714
2007-01-15 11:30:00,28.75,-16.5,30.156921
2007-01-16 11:30:00,28.75,-16.5,30.12973
2007-01-17 11:30:00,28.75,-16.5,29.667725
2007-01-18 11:30:00,28.75,-16.5,26.905151
2007-01-19 11:30:00,28.75,-16.5,26.180939
2007-01-20 11:30:00,28.75,-16.5,26.117004
2007-01-21 11:30:00,28.75,-16.5,25.247284
2007-01-22 11:30:00,28.75,-16.5,27.074615
2007-01-23 11:30:00,28.75,-16.5,29.076202
2007-01-24 11:30:00,28.75,-16.5,28.164917
2007-01-25 11:30:00,28.75,-16.5,28.364777
2007-01-26 11:30:00,28.75,-16.5,28.692505
2007-01-27 11:30:00,28.75,-16.5,28.172913
2007-01-28 11:30:00,28.75,-16.5,27.682129
2007-01-29 11:30:00,28.75,-16.5,27.873962
2007-01-30 11:30:00,28.75,-16.5,26.997864
2007-01-31 11:30:00,28.75,-16.5,26.569427
2007-02-01 11:30:00,28.75,-16.5,25.817719
2007-02-02 11:30:00,28.75,-16.5,26.39029
2007-02-03 11:30:00,28.75,-16.5,26.530884
2007-02-04 11:30:00,28.75,-16.5,28.006378
2007-02-05 11:30:00,28.75,-16.5,27.987762
2007-02-06 11:30:00,28.75,-16.5,29.016022
2007-02-07 11:30:00,28.75,-16.5,28.88559
2007-02-08 11:30:00,28.75,-16.5,29.947723
2007-02-09 11:30:00,28.75,-16.5,30.36615
2007-02-10 11:30:00,28.75,-16.5,29.119354
2007-02-11 11:30:00,28.75,-16.5,30.118835
2007-02-12 11:30:00,28.75,-16.5,28.147003
2007-02-13 11:30:00,28.75,-16.5,27.93863
2007-02-14 11:30:00,28.75,-16.5,29.188812
2007-02-15 11:30:00,28.75,-16.5,28.956726
2007-02-16 11:30:00,28.75,-16.5,29.597076
2007-02-17 11:30:00,28.75,-16.5,29.949432
2007-02-18 11:30:00,28.75,-16.5,28.253723
2007-02-19 11:30:00,28.75,-16.5,28.863556
2007-02-20 11:30:00,28.75,-16.5,27.415161
2007-02-21 11:30:00,28.75,-16.5,29.115967
2007-02-22 11:30:00,28.75,-16.5,29.09903
2007-02-23 11:30:00,28.75,-16.5,30.228943
2007-02-24 11:30:00,28.75,-16.5,26.058258
2007-02-25 11:30:00,28.75,-16.5,25.265472
2007-02-26 11:30:00,28.75,-16.5,27.040802
2007-02-27 11:30:00,28.75,-16.5,23.97293
2007-02-28 11:30:00,28.75,-16.5,27.321991
2007-03-01 11:30:00,28.75,-16.5,28.246399
2007-03-02 11:30:00,28.75,-16.5,29.057495
2007-03-03 11:30:00,28.75,-16.5,28.952454
2007-03-04 11:30:00,28.75,-16.5,30.095886
2007-03-05 11:30:00,28.75,-16.5,30.293945
2007-03-06 11:30:00,28.75,-16.5,29.45874
2007-03-07 11:30:00,28.75,-16.5,28.37555
2007-03-08 11:30:00,28.75,-16.5,26.978973
2007-03-09 11:30:00,28.75,-16.5,26.166138
2007-03-10 11:30:00,28.75,-16.5,24.950378
2007-03-11 11:30:00,28.75,-16.5,27.244171
2007-03-12 11:30:00,28.75,-16.5,28.360046
2007-03-13 11:30:00,28.75,-16.5,28.299774
2007-03-14 11:30:00,28.75,-16.5,28.883575
2007-03-15 11:30:00,28.75,-16.5,28.094849
2007-03-16 11:30:00,28.75,-16.5,28.649353
2007-03-17 11:30:00,28.75,-16.5,29.971893
2007-03-18 11:30:00,28.75,-16.5,31.774902
2007-03-19 11:30:00,28.75,-16.5,30.45752
2007-03-20 11:30:00,28.75,-16.5,31.58548
2007-03-21 11:30:00,28.75,-16.5,31.311676
2007-03-22 11:30:00,28.75,-16.5,31.495941
2007-03-23 11:30:00,28.75,-16.5,31.153229
2007-03-24 11:30:00,28.75,-16.5,31.328888
2007-03-25 11:30:00,28.75,-16.5,29.730804
2007-03-26 11:30:00,28.75,-16.5,29.660217
2007-03-27 11:30:00,28.75,-16.5,30.76233
2007-03-28 11:30:00,28.75,-16.5,31.557922
2007-03-29 11:30:00,28.75,-16.5,30.460968
2007-03-30 11:30:00,28.75,-16.5,30.91388
2007-03-31 11:30:00,28.75,-16.5,28.857727
2007-04-01 11:30:00,28.75,-16.5,26.60138
2007-04-02 11:30:00,28.75,-16.5,26.75528
2007-04-03 11:30:00,28.75,-16.5,27.997253
2007-04-04 11:30:00,28.75,-16.5,27.483643
2007-04-05 11:30:00,28.75,-16.5,28.899231
2007-04-06 11:30:00,28.75,-16.5,28.292542
2007-04-07 11:30:00,28.75,-16.5,27.793243
2007-04-08 11:30:00,28.75,-16.5,26.80896
2007-04-09 11:30:00,28.75,-16.5,26.891296
2007-04-10 11:30:00,28.75,-16.5,26.570953
2007-04-11 11:30:00,28.75,-16.5,27.460388
2007-04-12 11:30:00,28.75,-16.5,29.40747
2007-04-13 11:30:00,28.75,-16.5,30.653046
2007-04-14 11:30:00,28.75,-16.5,28.450043
2007-04-15 11:30:00,28.75,-16.5,28.571716
2007-04-16 11:30:00,28.75,-16.5,29.736755
2007-04-17 11:30:00,28.75,-16.5,30.049957
2007-04-18 11:30:00,28.75,-16.5,29.887085
2007-04-19 11:30:00,28.75,-16.5,29.702759
2007-04-20 11:30:00,28.75,-16.5,28.9404
2007-04-21 11:30:00,28.75,-16.5,28.394562
2007-04-22 11:30:00,28.75,-16.5,28.54132
2007-04-23 11:30:00,28.75,-16.5,28.373077
2007-04-24 11:30:00,28.75,-16.5,27.809357
2007-04-25 11:30:00,28.75,-16.5,27.510498
2007-04-26 11:30:00,28.75,-16.5,29.364532
2007-04-27 11:30:00,28.75,-16.5,30.681702
2007-04-28 11:30:00,28.75,-16.5,31.451233
2007-04-29 11:30:00,28.75,-16.5,29.672333
2007-04-30 11:30:00,28.75,-16.5,27.487213
2007-05-01 11:30:00,28.75,-16.5,27.591248
2007-05-02 11:30:00,28.75,-16.5,26.837097
2007-05-03 11:30:00,28.75,-16.5,27.382355
2007-05-04 11:30:00,28.75,-16.5,26.683105
2007-05-05 11:30:00,28.75,-16.5,27.371735
2007-05-06 11:30:00,28.75,-16.5,26.449432
2007-05-07 11:30:00,28.75,-16.5,26.019257
2007-05-08 11:30:00,28.75,-16.5,27.0513
2007-05-09 11:30:00,28.75,-16.5,28.414398
2007-05-10 11:30:00,28.75,-16.5,28.894135
2007-05-11 11:30:00,28.75,-16.5,29.22519
2007-05-12 11:30:00,28.75,-16.5,26.907928
2007-05-13 11:30:00,28.75,-16.5,27.11148
2007-05-14 11:30:00,28.75,-16.5,27.989532
2007-05-15 11:30:00,28.75,-16.5,28.61621
2007-05-16 11:30:00,28.75,-16.5,29.033997
2007-05-17 11:30:00,28.75,-16.5,29.170288
2007-05-18 11:30:00,28.75,-16.5,28.911835
2007-05-19 11:30:00,28.75,-16.5,27.619568
2007-05-20 11:30:00,28.75,-16.5,28.387848
2007-05-21 11:30:00,28.75,-16.5,30.81839
2007-05-22 11:30:00,28.75,-16.5,25.277527
2007-05-23 11:30:00,28.75,-16.5,25.812134
2007-05-24 11:30:00,28.75,-16.5,25.640411
2007-05-25 11:30:00,28.75,-16.5,25.787354
2007-05-26 11:30:00,28.75,-16.5,24.74643
2007-05-27 11:30:00,28.75,-16.5,24.539307
2007-05-28 11:30:00,28.75,-16.5,24.495056
2007-05-29 11:30:00,28.75,-16.5,24.296783
2007-05-30 11:30:00,28.75,-16.5,25.714752
2007-05-31 11:30:00,28.75,-16.5,27.405365
2007-06-01 11:30:00,28.75,-16.5,27.437653
2007-06-02 11:30:00,28.75,-16.5,26.134796
2007-06-03 11:30:00,28.75,-16.5,24.601532
2007-06-04 11:30:00,28.75,-16.5,25.735596
2007-06-05 11:30:00,28.75,-16.5,26.054962
2007-06-06 11:30:00,28.75,-16.5,28.012848
2007-06-07 11:30:00,28.75,-16.5,25.634003
2007-06-08 11:30:00,28.75,-16.5,26.70819
2007-06-09 11:30:00,28.75,-16.5,28.32312
2007-06-10 11:30:00,28.75,-16.5,28.736847
2007-06-11 11:30:00,28.75,-16.5,28.074524
2007-06-12 11:30:00,28.75,-16.5,27.24347
2007-06-13 11:30:00,28.75,-16.5,26.581177
2007-06-14 11:30:00,28.75,-16.5,24.659607
2007-06-15 11:30:00,28.75,-16.5,23.556366
2007-06-16 11:30:00,28.75,-16.5,25.693878
2007-06-17 11:30:00,28.75,-16.5,24.764832
2007-06-18 11:30:00,28.75,-16.5,23.514618
2007-06-19 11:30:00,28.75,-16.5,24.218658
2007-06-20 11:30:00,28.75,-16.5,23.628937
2007-06-21 11:30:00,28.75,-16.5,23.109985
2007-06-22 11:30:00,28.75,-16.5,20.464417
2007-06-23 11:30:00,28.75,-16.5,23.677948
2007-06-24 11:30:00,28.75,-16.5,22.63095
2007-06-25 11:30:00,28.75,-16.5,22.995667
2007-06-26 11:30:00,28.75,-16.5,23.839417
2007-06-27 11:30:00,28.75,-16.5,24.920898
2007-06-28 11:30:00,28.75,-16.5,23.046478
2007-06-29 11:30:00,28.75,-16.5,24.521698
2007-06-30 11:30:00,28.75,-16.5,23.94104
2007-07-01 11:30:00,28.75,-16.5,23.705963
2007-07-02 11:30:00,28.75,-16.5,22.46698
2007-07-03 11:30:00,28.75,-16.5,19.765839
2007-07-04 11:30:00,28.75,-16.5,18.850342
2007-07-05 11:30:00,28.75,-16.5,20.200897
2007-07-06 11:30:00,28.75,-16.5,21.38501
2007-07-07 11:30:00,28.75,-16.5,22.709106
2007-07-08 11:30:00,28.75,-16.5,22.393219
2007-07-09 11:30:00,28.75,-16.5,24.335846
2007-07-10 11:30:00,28.75,-16.5,23.69461
2007-07-11 11:30:00,28.75,-16.5,22.151093
2007-07-12 11:30:00,28.75,-16.5,22.74884
2007-07-13 11:30:00,28.75,-16.5,23.936737
2007-07-14 11:30:00,28.75,-16.5,23.800537
2007-07-15 11:30:00,28.75,-16.5,23.537598
2007-07-16 11:30:00,28.75,-16.5,22.710999
2007-07-17 11:30:00,28.75,-16.5,22.737488
2007-07-18 11:30:00,28.75,-16.5,23.435455
2007-07-19 11:30:00,28.75,-16.5,24.30368
2007-07-20 11:30:00,28.75,-16.5,25.086792
2007-07-21 11:30:00,28.75,-16.5,24.67633
2007-07-22 11:30:00,28.75,-16.5,25.041382
2007-07-23 11:30:00,28.75,-16.5,24.534454
2007-07-24 11:30:00,28.75,-16.5,25.393219
2007-07-25 11:30:00,28.75,-16.5,25.973938
2007-07-26 11:30:00,28.75,-16.5,25.924744
2007-07-27 11:30:00,28.75,-16.5,26.81189
2007-07-28 11:30:00,28.75,-16.5,27.091827
2007-07-29 11:30:00,28.75,-16.5,26.2482
2007-07-30 11:30:00,28.75,-16.5,25.84909
2007-07-31 11:30:00,28.75,-16.5,25.518066
2007-08-01 11:30:00,28.75,-16.5,25.144012
2007-08-02 11:30:00,28.75,-16.5,26.03595
2007-08-03 11:30:00,28.75,-16.5,27.613403
2007-08-04 11:30:00,28.75,-16.5,27.78949
2007-08-05 11:30:00,28.75,-16.5,27.952362
2007-08-06 11:30:00,28.75,-16.5,24.089233
2007-08-07 11:30:00,28.75,-16.5,24.026733
2007-08-08 11:30:00,28.75,-16.5,25.75946
2007-08-09 11:30:00,28.75,-16.5,24.66681
2007-08-10 11:30:00,28.75,-16.5,22.901886
2007-08-11 11:30:00,28.75,-16.5,25.532227
2007-08-12 11:30:00,28.75,-16.5,27.268738
2007-08-13 11:30:00,28.75,-16.5,28.338684
2007-08-14 11:30:00,28.75,-16.5,28.359497
2007-08-15 11:30:00,28.75,-16.5,28.965485
2007-08-16 11:30:00,28.75,-16.5,27.605804
2007-08-17 11:30:00,28.75,-16.5,27.170258
2007-08-18 11:30:00,28.75,-16.5,26.28592
2007-08-19 11:30:00,28.75,-16.5,24.808838
2007-08-20 11:30:00,28.75,-16.5,25.97345
2007-08-21 11:30:00,28.75,-16.5,27.041504
2007-08-22 11:30:00,28.75,-16.5,28.073547
2007-08-23 11:30:00,28.75,-16.5,29.323395
2007-08-24 11:30:00,28.75,-16.5,30.613007
2007-08-25 11:30:00,28.75,-16.5,31.665894
2007-08-26 11:30:00,28.75,-16.5,28.29892
2007-08-27 11:30:00,28.75,-16.5,27.929626
2007-08-28 11:30:00,28.75,-16.5,30.457733
2007-08-29 11:30:00,28.75,-16.5,30.238037
2007-08-30 11:30:00,28.75,-16.5,30.164185
2007-08-31 11:30:00,28.75,-16.5,30.143372
2007-09-01 11:30:00,28.75,-16.5,30.193665
2007-09-02 11:30:00,28.75,-16.5,31.01715
2007-09-03 11:30:00,28.75,-16.5,31.30835
2007-09-04 11:30:00,28.75,-16.5,29.811829
2007-09-05 11:30:00,28.75,-16.5,30.529236
2007-09-06 11:30:00,28.75,-16.5,30.870575
2007-09-07 11:30:00,28.75,-16.5,32.04312
2007-09-08 11:30:00,28.75,-16.5,31.146362
2007-09-09 11:30:00,28.75,-16.5,31.879211
2007-09-10 11:30:00,28.75,-16.5,31.715271
2007-09-11 11:30:00,28.75,-16.5,31.81363
2007-09-12 11:30:00,28.75,-16.5,31.869568
2007-09-13 11:30:00,28.75,-16.5,30.955444
2007-09-14 11:30:00,28.75,-16.5,30.995941
2007-09-15 11:30:00,28.75,-16.5,30.506104
2007-09-16 11:30:00,28.75,-16.5,30.6893
2007-09-17 11:30:00,28.75,-16.5,32.642883
2007-09-18 11:30:00,28.75,-16.5,30.999786
2007-09-19 11:30:00,28.75,-16.5,29.960327
2007-09-20 11:30:00,28.75,-16.5,30.679657
2007-09-21 11:30:00,28.75,-16.5,32.467407
2007-09-22 11:30:00,28.75,-16.5,33.23108
2007-09-23 11:30:00,28.75,-16.5,34.31299
2007-09-24 11:30:00,28.75,-16.5,34.544403
2007-09-25 11:30:00,28.75,-16.5,35.315826
2007-09-26 11:30:00,28.75,-16.5,31.54364
2007-09-27 11:30:00,28.75,-16.5,30.031677
2007-09-28 11:30:00,28.75,-16.5,32.073975
2007-09-29 11:30:00,28.75,-16.5,31.003662
2007-09-30 11:30:00,28.75,-16.5,33.933075
2007-10-01 11:30:00,28.75,-16.5,32.87549
2007-10-02 11:30:00,28.75,-16.5,33.57373
2007-10-03 11:30:00,28.75,-16.5,33.564636
2007-10-04 11:30:00,28.75,-16.5,34.93744
2007-10-05 11:30:00,28.75,-16.5,35.726837
