time,longitude,latitude,tasmin
1999-06-28 11:30:00,31.25,-26.25,5.7474365
1999-06-29 11:30:00,31.25,-26.25,4.4509583
1999-06-30 11:30:00,31.25,-26.25,5.4548035
1999-07-01 11:30:00,31.25,-26.25,5.436371
1999-07-02 11:30:00,31.25,-26.25,7.6274414
1999-07-03 11:30:00,31.25,-26.25,7.865692
1999-07-04 11:30:00,31.25,-26.25,6.223358
1999-07-05 11:30:00,31.25,-26.25,7.686035
1999-07-06 11:30:00,31.25,-26.25,9.44162
1999-07-07 11:30:00,31.25,-26.25,7.5629883
1999-07-08 11:30:00,31.25,-26.25,7.6723633
1999-07-09 11:30:00,31.25,-26.25,5.690216
1999-07-10 11:30:00,31.25,-26.25,6.596344
1999-07-11 11:30:00,31.25,-26.25,10.097778
1999-07-12 11:30:00,31.25,-26.25,6.6705627
1999-07-13 11:30:00,31.25,-26.25,5.6609497
1999-07-14 11:30:00,31.25,-26.25,7.309143
1999-07-15 11:30:00,31.25,-26.25,10.1427
1999-07-16 11:30:00,31.25,-26.25,9.01004
1999-07-17 11:30:00,31.25,-26.25,8.871399
1999-07-18 11:30:00,31.25,-26.25,8.486694
1999-07-19 11:30:00,31.25,-26.25,5.6765747
1999-07-20 11:30:00,31.25,-26.25,4.1474915
1999-07-21 11:30:00,31.25,-26.25,4.8641663
1999-07-22 11:30:00,31.25,-26.25,6.611969
1999-07-23 11:30:00,31.25,-26.25,6.354187
1999-07-24 11:30:00,31.25,-26.25,8.244537
1999-07-25 11:30:00,31.25,-26.25,8.389038
1999-07-26 11:30:00,31.25,-26.25,7.1470337
1999-07-27 11:30:00,31.25,-26.25,7.0122986
1999-07-28 11:30:00,31.25,-26.25,8.256256
1999-07-29 11:30:00,31.25,-26.25,8.562836
1999-07-30 11:30:00,31.25,-26.25,8.629242
1999-07-31 11:30:00,31.25,-26.25,8.617523
1999-08-01 11:30:00,31.25,-26.25,10.106171
1999-08-02 11:30:00,31.25,-26.25,11.805664
1999-08-03 11:30:00,31.25,-26.25,10.920868
1999-08-04 11:30:00,31.25,-26.25,10.954956
1999-08-05 11:30:00,31.25,-26.25,10.8602295
1999-08-06 11:30:00,31.25,-26.25,8.696533
1999-08-07 11:30:00,31.25,-26.25,7.5881653
1999-08-08 11:30:00,31.25,-26.25,8.766632
1999-08-09 11:30:00,31.25,-26.25,11.826508
1999-08-10 11:30:00,31.25,-26.25,11.72229
1999-08-11 11:30:00,31.25,-26.25,11.373688
1999-08-12 11:30:00,31.25,-26.25,10.233093
1999-08-13 11:30:00,31.25,-26.25,8.980713
1999-08-14 11:30:00,31.25,-26.25,9.194824
1999-08-15 11:30:00,31.25,-26.25,8.472961
1999-08-16 11:30:00,31.25,-26.25,8.203918
1999-08-17 11:30:00,31.25,-26.25,5.6252747
1999-08-18 11:30:00,31.25,-26.25,5.898102
1999-08-19 11:30:00,31.25,-26.25,5.4206543
1999-08-20 11:30:00,31.25,-26.25,7.0065002
1999-08-21 11:30:00,31.25,-26.25,9.24408
1999-08-22 11:30:00,31.25,-26.25,11.953461
1999-08-23 11:30:00,31.25,-26.25,12.957611
1999-08-24 11:30:00,31.25,-26.25,4.79541
1999-08-25 11:30:00,31.25,-26.25,6.5404053
1999-08-26 11:30:00,31.25,-26.25,6.8549194
1999-08-27 11:30:00,31.25,-26.25,6.707123
1999-08-28 11:30:00,31.25,-26.25,5.9909363
1999-08-29 11:30:00,31.25,-26.25,8.1736145
1999-08-30 11:30:00,31.25,-26.25,9.867432
1999-08-31 11:30:00,31.25,-26.25,9.115234
1999-09-01 11:30:00,31.25,-26.25,10.621185
1999-09-02 11:30:00,31.25,-26.25,11.256165
1999-09-03 11:30:00,31.25,-26.25,10.856445
1999-09-04 11:30:00,31.25,-26.25,9.123657
1999-09-05 11:30:00,31.25,-26.25,11.101257
1999-09-06 11:30:00,31.25,-26.25,9.467926
1999-09-07 11:30:00,31.25,-26.25,9.65918
1999-09-08 11:30:00,31.25,-26.25,9.513824
1999-09-09 11:30:00,31.25,-26.25,12.137848
1999-09-10 11:30:00,31.25,-26.25,13.796051
1999-09-11 11:30:00,31.25,-26.25,6.6181946
1999-09-12 11:30:00,31.25,-26.25,7.8823853
1999-09-13 11:30:00,31.25,-26.25,8.2534485
1999-09-14 11:30:00,31.25,-26.25,7.14032
1999-09-15 11:30:00,31.25,-26.25,9.200165
1999-09-16 11:30:00,31.25,-26.25,11.338409
1999-09-17 11:30:00,31.25,-26.25,9.427765
1999-09-18 11:30:00,31.25,-26.25,7.496063
1999-09-19 11:30:00,31.25,-26.25,8.823395
1999-09-20 11:30:00,31.25,-26.25,7.8823853
1999-09-21 11:30:00,31.25,-26.25,11.420654
1999-09-22 11:30:00,31.25,-26.25,10.6250305
1999-09-23 11:30:00,31.25,-26.25,10.48349
1999-09-24 11:30:00,31.25,-26.25,11.432129
1999-09-25 11:30:00,31.25,-26.25,15.10614
1999-09-26 11:30:00,31.25,-26.25,14.911072
1999-09-27 11:30:00,31.25,-26.25,15.041138
1999-09-28 11:30:00,31.25,-26.25,9.441132
1999-09-29 11:30:00,31.25,-26.25,8.783203
1999-09-30 11:30:00,31.25,-26.25,7.2321167
1999-10-01 11:30:00,31.25,-26.25,9.728912
1999-10-02 11:30:00,31.25,-26.25,9.440521
1999-10-03 11:30:00,31.25,-26.25,11.77829
1999-10-04 11:30:00,31.25,-26.25,11.996826
1999-10-05 11:30:00,31.25,-26.25,13.388733
1999-10-06 11:30:00,31.25,-26.25,11.024109
1999-10-07 11:30:00,31.25,-26.25,9.985107
1999-10-08 11:30:00,31.25,-26.25,8.365692
1999-10-09 11:30:00,31.25,-26.25,6.6925354
1999-10-10 11:30:00,31.25,-26.25,9.198669
1999-10-11 11:30:00,31.25,-26.25,11.581238
1999-10-12 11:30:00,31.25,-26.25,10.427582
1999-10-13 11:30:00,31.25,-26.25,8.969391
1999-10-14 11:30:00,31.25,-26.25,8.204468
1999-10-15 11:30:00,31.25,-26.25,10.999023
1999-10-16 11:30:00,31.25,-26.25,12.278076
1999-10-17 11:30:00,31.25,-26.25,12.184906
1999-10-18 11:30:00,31.25,-26.25,12.446472
1999-10-19 11:30:00,31.25,-26.25,11.004395
1999-10-20 11:30:00,31.25,-26.25,12.856689
1999-10-21 11:30:00,31.25,-26.25,12.654266
1999-10-22 11:30:00,31.25,-26.25,14.345337
1999-10-23 11:30:00,31.25,-26.25,15.085175
1999-10-24 11:30:00,31.25,-26.25,13.021515
1999-10-25 11:30:00,31.25,-26.25,12.885345
1999-10-26 11:30:00,31.25,-26.25,13.621613
1999-10-27 11:30:00,31.25,-26.25,11.018738
1999-10-28 11:30:00,31.25,-26.25,13.42099
1999-10-29 11:30:00,31.25,-26.25,13.347534
1999-10-30 11:30:00,31.25,-26.25,11.762146
1999-10-31 11:30:00,31.25,-26.25,10.151703
1999-11-01 11:30:00,31.25,-26.25,11.224396
1999-11-02 11:30:00,31.25,-26.25,11.703949
1999-11-03 11:30:00,31.25,-26.25,14.851013
1999-11-04 11:30:00,31.25,-26.25,16.332611
1999-11-05 11:30:00,31.25,-26.25,13.08902
1999-11-06 11:30:00,31.25,-26.25,12.353577
1999-11-07 11:30:00,31.25,-26.25,14.1814575
1999-11-08 11:30:00,31.25,-26.25,14.829559
1999-11-09 11:30:00,31.25,-26.25,13.888824
1999-11-10 11:30:00,31.25,-26.25,14.012909
1999-11-11 11:30:00,31.25,-26.25,17.4664
1999-11-12 11:30:00,31.25,-26.25,14.870941
1999-11-13 11:30:00,31.25,-26.25,14.6839905
1999-11-14 11:30:00,31.25,-26.25,12.40567
1999-11-15 11:30:00,31.25,-26.25,13.74939
1999-11-16 11:30:00,31.25,-26.25,17.59665
1999-11-17 11:30:00,31.25,-26.25,16.858154
1999-11-18 11:30:00,31.25,-26.25,17.10022
1999-11-19 11:30:00,31.25,-26.25,15.384216
1999-11-20 11:30:00,31.25,-26.25,14.96286
1999-11-21 11:30:00,31.25,-26.25,14.025177
1999-11-22 11:30:00,31.25,-26.25,15.61557
1999-11-23 11:30:00,31.25,-26.25,15.097687
1999-11-24 11:30:00,31.25,-26.25,17.14618
1999-11-25 11:30:00,31.25,-26.25,16.84436
1999-11-26 11:30:00,31.25,-26.25,17.96283
1999-11-27 11:30:00,31.25,-26.25,17.70697
1999-11-28 11:30:00,31.25,-26.25,17.941376
1999-11-29 11:30:00,31.25,-26.25,13.853577
1999-11-30 11:30:00,31.25,-26.25,13.185547
1999-12-01 11:30:00,31.25,-26.25,13.889984
1999-12-02 11:30:00,31.25,-26.25,14.053192
1999-12-03 11:30:00,31.25,-26.25,15.494202
1999-12-04 11:30:00,31.25,-26.25,16.684937
1999-12-05 11:30:00,31.25,-26.25,17.603638
1999-12-06 11:30:00,31.25,-26.25,15.29834
1999-12-07 11:30:00,31.25,-26.25,14.63147
1999-12-08 11:30:00,31.25,-26.25,16.159515
1999-12-09 11:30:00,31.25,-26.25,17.42331
1999-12-10 11:30:00,31.25,-26.25,16.933655
1999-12-11 11:30:00,31.25,-26.25,15.738251
1999-12-12 11:30:00,31.25,-26.25,15.284363
1999-12-13 11:30:00,31.25,-26.25,14.762054
1999-12-14 11:30:00,31.25,-26.25,12.161377
1999-12-15 11:30:00,31.25,-26.25,14.59259
1999-12-16 11:30:00,31.25,-26.25,15.954315
1999-12-17 11:30:00,31.25,-26.25,15.231506
1999-12-18 11:30:00,31.25,-26.25,13.875977
1999-12-19 11:30:00,31.25,-26.25,16.5979
1999-12-20 11:30:00,31.25,-26.25,18.648254
1999-12-21 11:30:00,31.25,-26.25,18.185028
1999-12-22 11:30:00,31.25,-26.25,18.245636
1999-12-23 11:30:00,31.25,-26.25,19.187653
1999-12-24 11:30:00,31.25,-26.25,18.99179
1999-12-25 11:30:00,31.25,-26.25,18.855011
1999-12-26 11:30:00,31.25,-26.25,18.733734
1999-12-27 11:30:00,31.25,-26.25,17.746643
1999-12-28 11:30:00,31.25,-26.25,18.579865
1999-12-29 11:30:00,31.25,-26.25,18.973145
1999-12-30 11:30:00,31.25,-26.25,18.970032
1999-12-31 11:30:00,31.25,-26.25,19.131683
2000-01-01 11:30:00,31.25,-26.25,18.933105
2000-01-02 11:30:00,31.25,-26.25,16.916779
2000-01-03 11:30:00,31.25,-26.25,16.317352
2000-01-04 11:30:00,31.25,-26.25,15.871429
2000-01-05 11:30:00,31.25,-26.25,16.916779
2000-01-06 11:30:00,31.25,-26.25,18.38861
2000-01-07 11:30:00,31.25,-26.25,18.723053
2000-01-08 11:30:00,31.25,-26.25,15.289795
2000-01-09 11:30:00,31.25,-26.25,15.084625
2000-01-10 11:30:00,31.25,-26.25,14.625793
2000-01-11 11:30:00,31.25,-26.25,17.768219
2000-01-12 11:30:00,31.25,-26.25,15.532166
2000-01-13 11:30:00,31.25,-26.25,13.559448
2000-01-14 11:30:00,31.25,-26.25,13.249237
2000-01-15 11:30:00,31.25,-26.25,12.835632
2000-01-16 11:30:00,31.25,-26.25,14.0312195
2000-01-17 11:30:00,31.25,-26.25,13.982758
2000-01-18 11:30:00,31.25,-26.25,12.197449
2000-01-19 11:30:00,31.25,-26.25,10.263519
2000-01-20 11:30:00,31.25,-26.25,10.874237
2000-01-21 11:30:00,31.25,-26.25,11.148895
2000-01-22 11:30:00,31.25,-26.25,14.242859
2000-01-23 11:30:00,31.25,-26.25,15.512756
2000-01-24 11:30:00,31.25,-26.25,14.517517
2000-01-25 11:30:00,31.25,-26.25,13.149078
2000-01-26 11:30:00,31.25,-26.25,17.475769
2000-01-27 11:30:00,31.25,-26.25,17.191437
2000-01-28 11:30:00,31.25,-26.25,17.13971
2000-01-29 11:30:00,31.25,-26.25,17.104187
2000-01-30 11:30:00,31.25,-26.25,16.621094
2000-01-31 11:30:00,31.25,-26.25,15.890839
2000-02-01 11:30:00,31.25,-26.25,17.474304
2000-02-02 11:30:00,31.25,-26.25,18.422455
2000-02-03 11:30:00,31.25,-26.25,17.24173
2000-02-04 11:30:00,31.25,-26.25,15.941467
2000-02-05 11:30:00,31.25,-26.25,17.430695
2000-02-06 11:30:00,31.25,-26.25,18.193085
2000-02-07 11:30:00,31.25,-26.25,18.275452
2000-02-08 11:30:00,31.25,-26.25,18.202759
2000-02-09 11:30:00,31.25,-26.25,18.144623
2000-02-10 11:30:00,31.25,-26.25,17.601898
2000-02-11 11:30:00,31.25,-26.25,18.703491
2000-02-12 11:30:00,31.25,-26.25,18.562958
2000-02-13 11:30:00,31.25,-26.25,18.984528
2000-02-14 11:30:00,31.25,-26.25,18.713165
2000-02-15 11:30:00,31.25,-26.25,17.976654
2000-02-16 11:30:00,31.25,-26.25,14.444183
2000-02-17 11:30:00,31.25,-26.25,13.651093
2000-02-18 11:30:00,31.25,-26.25,13.005005
2000-02-19 11:30:00,31.25,-26.25,17.201324
2000-02-20 11:30:00,31.25,-26.25,16.069061
2000-02-21 11:30:00,31.25,-26.25,17.79898
2000-02-22 11:30:00,31.25,-26.25,17.060822
2000-02-23 11:30:00,31.25,-26.25,17.509857
2000-02-24 11:30:00,31.25,-26.25,16.860535
2000-02-25 11:30:00,31.25,-26.25,17.083435
2000-02-26 11:30:00,31.25,-26.25,15.568359
2000-02-27 11:30:00,31.25,-26.25,16.209595
2000-02-28 11:30:00,31.25,-26.25,16.104614
2000-02-29 11:30:00,31.25,-26.25,16.161133
2000-03-01 11:30:00,31.25,-26.25,17.797882
2000-03-02 11:30:00,31.25,-26.25,18.197144
2000-03-03 11:30:00,31.25,-26.25,16.193848
2000-03-04 11:30:00,31.25,-26.25,17.872833
2000-03-05 11:30:00,31.25,-26.25,16.70819
2000-03-06 11:30:00,31.25,-26.25,16.066559
2000-03-07 11:30:00,31.25,-26.25,16.746552
2000-03-08 11:30:00,31.25,-26.25,16.526855
2000-03-09 11:30:00,31.25,-26.25,16.495483
2000-03-10 11:30:00,31.25,-26.25,17.128357
2000-03-11 11:30:00,31.25,-26.25,17.15802
2000-03-12 11:30:00,31.25,-26.25,16.87381
2000-03-13 11:30:00,31.25,-26.25,16.117126
2000-03-14 11:30:00,31.25,-26.25,16.397827
2000-03-15 11:30:00,31.25,-26.25,18.17099
2000-03-16 11:30:00,31.25,-26.25,18.558044
2000-03-17 11:30:00,31.25,-26.25,18.570251
2000-03-18 11:30:00,31.25,-26.25,17.649689
2000-03-19 11:30:00,31.25,-26.25,17.23996
2000-03-20 11:30:00,31.25,-26.25,16.887756
2000-03-21 11:30:00,31.25,-26.25,16.882538
2000-03-22 11:30:00,31.25,-26.25,16.498962
2000-03-23 11:30:00,31.25,-26.25,15.8992
2000-03-24 11:30:00,31.25,-26.25,16.75351
2000-03-25 11:30:00,31.25,-26.25,16.518127
2000-03-26 11:30:00,31.25,-26.25,16.286255
2000-03-27 11:30:00,31.25,-26.25,15.3063965
2000-03-28 11:30:00,31.25,-26.25,15.04837
2000-03-29 11:30:00,31.25,-26.25,15.893951
2000-03-30 11:30:00,31.25,-26.25,15.794586
2000-03-31 11:30:00,31.25,-26.25,15.065796
2000-04-01 11:30:00,31.25,-26.25,15.031036
2000-04-02 11:30:00,31.25,-26.25,14.2388
2000-04-03 11:30:00,31.25,-26.25,13.884277
2000-04-04 11:30:00,31.25,-26.25,12.500549
2000-04-05 11:30:00,31.25,-26.25,10.928711
2000-04-06 11:30:00,31.25,-26.25,10.930511
2000-04-07 11:30:00,31.25,-26.25,10.33725
2000-04-08 11:30:00,31.25,-26.25,9.818115
2000-04-09 11:30:00,31.25,-26.25,10.700806
2000-04-10 11:30:00,31.25,-26.25,10.783997
2000-04-11 11:30:00,31.25,-26.25,10.87265
2000-04-12 11:30:00,31.25,-26.25,11.075226
2000-04-13 11:30:00,31.25,-26.25,13.877045
2000-04-14 11:30:00,31.25,-26.25,13.471863
2000-04-15 11:30:00,31.25,-26.25,13.701599
2000-04-16 11:30:00,31.25,-26.25,11.389954
2000-04-17 11:30:00,31.25,-26.25,10.530792
2000-04-18 11:30:00,31.25,-26.25,13.726898
2000-04-19 11:30:00,31.25,-26.25,13.587616
2000-04-20 11:30:00,31.25,-26.25,12.697693
2000-04-21 11:30:00,31.25,-26.25,13.213226
2000-04-22 11:30:00,31.25,-26.25,11.35379
2000-04-23 11:30:00,31.25,-26.25,11.695648
2000-04-24 11:30:00,31.25,-26.25,12.484283
2000-04-25 11:30:00,31.25,-26.25,13.374207
2000-04-26 11:30:00,31.25,-26.25,13.904175
2000-04-27 11:30:00,31.25,-26.25,10.814758
2000-04-28 11:30:00,31.25,-26.25,10.462036
2000-04-29 11:30:00,31.25,-26.25,11.522003
2000-04-30 11:30:00,31.25,-26.25,11.38092
2000-05-01 11:30:00,31.25,-26.25,9.921539
2000-05-02 11:30:00,31.25,-26.25,11.681946
2000-05-03 11:30:00,31.25,-26.25,12.106476
2000-05-04 11:30:00,31.25,-26.25,10.87439
2000-05-05 11:30:00,31.25,-26.25,11.906464
2000-05-06 11:30:00,31.25,-26.25,8.827148
2000-05-07 11:30:00,31.25,-26.25,7.6931763
2000-05-08 11:30:00,31.25,-26.25,7.87619
2000-05-09 11:30:00,31.25,-26.25,9.029053
2000-05-10 11:30:00,31.25,-26.25,8.395081
2000-05-11 11:30:00,31.25,-26.25,6.796936
2000-05-12 11:30:00,31.25,-26.25,8.376221
2000-05-13 11:30:00,31.25,-26.25,7.078064
2000-05-14 11:30:00,31.25,-26.25,6.764862
2000-05-15 11:30:00,31.25,-26.25,5.025177
2000-05-16 11:30:00,31.25,-26.25,5.059143
2000-05-17 11:30:00,31.25,-26.25,8.427155
2000-05-18 11:30:00,31.25,-26.25,7.157318
2000-05-19 11:30:00,31.25,-26.25,8.27243
2000-05-20 11:30:00,31.25,-26.25,8.2196045
2000-05-21 11:30:00,31.25,-26.25,8.715851
2000-05-22 11:30:00,31.25,-26.25,8.449799
2000-05-23 11:30:00,31.25,-26.25,8.927155
2000-05-24 11:30:00,31.25,-26.25,11.791382
2000-05-25 11:30:00,31.25,-26.25,11.0781555
2000-05-26 11:30:00,31.25,-26.25,9.523407
2000-05-27 11:30:00,31.25,-26.25,7.1384277
2000-05-28 11:30:00,31.25,-26.25,7.613922
2000-05-29 11:30:00,31.25,-26.25,6.79126
2000-05-30 11:30:00,31.25,-26.25,8.332825
2000-05-31 11:30:00,31.25,-26.25,6.2082214
2000-06-01 11:30:00,31.25,-26.25,7.4734497
2000-06-02 11:30:00,31.25,-26.25,6.99881
2000-06-03 11:30:00,31.25,-26.25,6.53537
2000-06-04 11:30:00,31.25,-26.25,10.812714
2000-06-05 11:30:00,31.25,-26.25,9.764404
2000-06-06 11:30:00,31.25,-26.25,7.480896
2000-06-07 11:30:00,31.25,-26.25,7.213684
2000-06-08 11:30:00,31.25,-26.25,8.712341
2000-06-09 11:30:00,31.25,-26.25,7.647217
2000-06-10 11:30:00,31.25,-26.25,9.14212
2000-06-11 11:30:00,31.25,-26.25,9.521454
2000-06-12 11:30:00,31.25,-26.25,10.635193
2000-06-13 11:30:00,31.25,-26.25,10.319366
2000-06-14 11:30:00,31.25,-26.25,9.867157
2000-06-15 11:30:00,31.25,-26.25,8.10318
2000-06-16 11:30:00,31.25,-26.25,9.213135
2000-06-17 11:30:00,31.25,-26.25,10.487549
2000-06-18 11:30:00,31.25,-26.25,9.370117
2000-06-19 11:30:00,31.25,-26.25,9.099152
2000-06-20 11:30:00,31.25,-26.25,8.82074
2000-06-21 11:30:00,31.25,-26.25,8.538574
2000-06-22 11:30:00,31.25,-26.25,10.43338
2000-06-23 11:30:00,31.25,-26.25,10.330597
2000-06-24 11:30:00,31.25,-26.25,9.19632
2000-06-25 11:30:00,31.25,-26.25,7.555664
2000-06-26 11:30:00,31.25,-26.25,6.6923523
2000-06-27 11:30:00,31.25,-26.25,5.0516663
2000-06-28 11:30:00,31.25,-26.25,5.8458557
2000-06-29 11:30:00,31.25,-26.25,5.449707
2000-06-30 11:30:00,31.25,-26.25,7.7630615
2000-07-01 11:30:00,31.25,-26.25,6.9253235
2000-07-02 11:30:00,31.25,-26.25,5.7115784
2000-07-03 11:30:00,31.25,-26.25,6.6223755
2000-07-04 11:30:00,31.25,-26.25,6.361603
2000-07-05 11:30:00,31.25,-26.25,4.4632874
2000-07-06 11:30:00,31.25,-26.25,7.0576477
2000-07-07 11:30:00,31.25,-26.25,8.587799
2000-07-08 11:30:00,31.25,-26.25,8.273315
2000-07-09 11:30:00,31.25,-26.25,7.7862854
2000-07-10 11:30:00,31.25,-26.25,6.848633
2000-07-11 11:30:00,31.25,-26.25,7.3989563
2000-07-12 11:30:00,31.25,-26.25,10.11026
2000-07-13 11:30:00,31.25,-26.25,8.281006
2000-07-14 11:30:00,31.25,-26.25,9.63858
2000-07-15 11:30:00,31.25,-26.25,10.583893
2000-07-16 11:30:00,31.25,-26.25,4.2236023
2000-07-17 11:30:00,31.25,-26.25,2.3579102
2000-07-18 11:30:00,31.25,-26.25,6.399933
2000-07-19 11:30:00,31.25,-26.25,9.080566
2000-07-20 11:30:00,31.25,-26.25,5.692383
2000-07-21 11:30:00,31.25,-26.25,6.047119
2000-07-22 11:30:00,31.25,-26.25,4.5150757
2000-07-23 11:30:00,31.25,-26.25,6.7623596
2000-07-24 11:30:00,31.25,-26.25,5.928253
2000-07-25 11:30:00,31.25,-26.25,7.8859863
2000-07-26 11:30:00,31.25,-26.25,7.3797913
2000-07-27 11:30:00,31.25,-26.25,5.372162
2000-07-28 11:30:00,31.25,-26.25,4.6550293
2000-07-29 11:30:00,31.25,-26.25,6.607025
2000-07-30 11:30:00,31.25,-26.25,5.291626
2000-07-31 11:30:00,31.25,-26.25,6.2714844
2000-08-01 11:30:00,31.25,-26.25,7.083893
2000-08-02 11:30:00,31.25,-26.25,6.9310303
2000-08-03 11:30:00,31.25,-26.25,6.6880493
2000-08-04 11:30:00,31.25,-26.25,8.812286
2000-08-05 11:30:00,31.25,-26.25,8.85733
2000-08-06 11:30:00,31.25,-26.25,6.7154846
2000-08-07 11:30:00,31.25,-26.25,8.3497925
2000-08-08 11:30:00,31.25,-26.25,6.0884094
2000-08-09 11:30:00,31.25,-26.25,6.7762146
2000-08-10 11:30:00,31.25,-26.25,5.9159546
2000-08-11 11:30:00,31.25,-26.25,6.2510376
2000-08-12 11:30:00,31.25,-26.25,8.483063
2000-08-13 11:30:00,31.25,-26.25,6.20401
2000-08-14 11:30:00,31.25,-26.25,8.308655
2000-08-15 11:30:00,31.25,-26.25,6.9741516
2000-08-16 11:30:00,31.25,-26.25,6.3294373
2000-08-17 11:30:00,31.25,-26.25,6.041382
2000-08-18 11:30:00,31.25,-26.25,7.5228577
2000-08-19 11:30:00,31.25,-26.25,10.138947
2000-08-20 11:30:00,31.25,-26.25,8.222443
2000-08-21 11:30:00,31.25,-26.25,8.3302
2000-08-22 11:30:00,31.25,-26.25,9.174805
2000-08-23 11:30:00,31.25,-26.25,9.66275
2000-08-24 11:30:00,31.25,-26.25,8.490906
2000-08-25 11:30:00,31.25,-26.25,9.970398
2000-08-26 11:30:00,31.25,-26.25,8.902405
2000-08-27 11:30:00,31.25,-26.25,10.811096
2000-08-28 11:30:00,31.25,-26.25,9.253174
2000-08-29 11:30:00,31.25,-26.25,9.950806
2000-08-30 11:30:00,31.25,-26.25,11.52832
2000-08-31 11:30:00,31.25,-26.25,12.590424
2000-09-01 11:30:00,31.25,-26.25,11.406158
2000-09-02 11:30:00,31.25,-26.25,10.582977
2000-09-03 11:30:00,31.25,-26.25,13.4288025
2000-09-04 11:30:00,31.25,-26.25,12.950134
2000-09-05 11:30:00,31.25,-26.25,13.4027405
2000-09-06 11:30:00,31.25,-26.25,11.916473
2000-09-07 11:30:00,31.25,-26.25,10.5867
2000-09-08 11:30:00,31.25,-26.25,9.539978
2000-09-09 11:30:00,31.25,-26.25,9.299744
2000-09-10 11:30:00,31.25,-26.25,13.209045
2000-09-11 11:30:00,31.25,-26.25,10.489838
2000-09-12 11:30:00,31.25,-26.25,9.854736
2000-09-13 11:30:00,31.25,-26.25,10.64444
2000-09-14 11:30:00,31.25,-26.25,10.663055
2000-09-15 11:30:00,31.25,-26.25,9.17868
2000-09-16 11:30:00,31.25,-26.25,10.478668
2000-09-17 11:30:00,31.25,-26.25,11.1026
2000-09-18 11:30:00,31.25,-26.25,9.029694
2000-09-19 11:30:00,31.25,-26.25,8.621796
2000-09-20 11:30:00,31.25,-26.25,9.336975
2000-09-21 11:30:00,31.25,-26.25,9.891998
2000-09-22 11:30:00,31.25,-26.25,10.677948
2000-09-23 11:30:00,31.25,-26.25,10.931244
2000-09-24 11:30:00,31.25,-26.25,10.04657
2000-09-25 11:30:00,31.25,-26.25,11.71347
2000-09-26 11:30:00,31.25,-26.25,11.339111
2000-09-27 11:30:00,31.25,-26.25,9.793274
2000-09-28 11:30:00,31.25,-26.25,11.370789
2000-09-29 11:30:00,31.25,-26.25,13.451141
2000-09-30 11:30:00,31.25,-26.25,13.859039
2000-10-01 11:30:00,31.25,-26.25,14.424652
2000-10-02 11:30:00,31.25,-26.25,13.435242
2000-10-03 11:30:00,31.25,-26.25,12.98114
2000-10-04 11:30:00,31.25,-26.25,13.274689
2000-10-05 11:30:00,31.25,-26.25,14.203644
2000-10-06 11:30:00,31.25,-26.25,14.38147
2000-10-07 11:30:00,31.25,-26.25,13.932526
2000-10-08 11:30:00,31.25,-26.25,15.203369
2000-10-09 11:30:00,31.25,-26.25,14.378021
2000-10-10 11:30:00,31.25,-26.25,12.741119
2000-10-11 11:30:00,31.25,-26.25,10.810699
2000-10-12 11:30:00,31.25,-26.25,10.587952
2000-10-13 11:30:00,31.25,-26.25,10.893585
2000-10-14 11:30:00,31.25,-26.25,12.654785
2000-10-15 11:30:00,31.25,-26.25,12.525299
2000-10-16 11:30:00,31.25,-26.25,10.622498
2000-10-17 11:30:00,31.25,-26.25,13.531952
2000-10-18 11:30:00,31.25,-26.25,16.510468
2000-10-19 11:30:00,31.25,-26.25,13.490509
2000-10-20 11:30:00,31.25,-26.25,13.228058
2000-10-21 11:30:00,31.25,-26.25,12.438965
2000-10-22 11:30:00,31.25,-26.25,11.983124
2000-10-23 11:30:00,31.25,-26.25,14.032684
2000-10-24 11:30:00,31.25,-26.25,13.785767
2000-10-25 11:30:00,31.25,-26.25,15.277618
2000-10-26 11:30:00,31.25,-26.25,12.497681
2000-10-27 11:30:00,31.25,-26.25,12.038361
2000-10-28 11:30:00,31.25,-26.25,12.696228
2000-10-29 11:30:00,31.25,-26.25,13.621735
2000-10-30 11:30:00,31.25,-26.25,9.79715
2000-10-31 11:30:00,31.25,-26.25,9.570953
2000-11-01 11:30:00,31.25,-26.25,10.643097
2000-11-02 11:30:00,31.25,-26.25,14.582245
2000-11-03 11:30:00,31.25,-26.25,15.054382
2000-11-04 11:30:00,31.25,-26.25,12.625397
2000-11-05 11:30:00,31.25,-26.25,16.58841
2000-11-06 11:30:00,31.25,-26.25,15.879425
2000-11-07 11:30:00,31.25,-26.25,17.157501
2000-11-08 11:30:00,31.25,-26.25,17.003296
2000-11-09 11:30:00,31.25,-26.25,15.998627
2000-11-10 11:30:00,31.25,-26.25,15.758606
2000-11-11 11:30:00,31.25,-26.25,17.254456
2000-11-12 11:30:00,31.25,-26.25,17.229034
2000-11-13 11:30:00,31.25,-26.25,14.618805
2000-11-14 11:30:00,31.25,-26.25,14.416931
2000-11-15 11:30:00,31.25,-26.25,14.494812
2000-11-16 11:30:00,31.25,-26.25,14.712616
2000-11-17 11:30:00,31.25,-26.25,14.548859
2000-11-18 11:30:00,31.25,-26.25,15.273743
2000-11-19 11:30:00,31.25,-26.25,12.460083
2000-11-20 11:30:00,31.25,-26.25,13.210388
2000-11-21 11:30:00,31.25,-26.25,12.84317
2000-11-22 11:30:00,31.25,-26.25,10.237732
2000-11-23 11:30:00,31.25,-26.25,9.213989
